43,47,52,46,40,45,51,36,21,18,15,14,13,28,43,63,84,75,67,63,59,37,16,16,16,16,17,17,17,17,18,18,18,18,19,18,18,18,19,19,19,19,19,19,20,20,21,21,22,22,22,22,22,23,24,24,24,25,26,26,26,26,27,27,28,29,30,32,34,35,36,37,38,39,41,43,45,97,149,182,216,220,225,228,231,203,175,135,96,78,60,58,57,56,56,58,61,76,91,159,227,235,243,243,243,241,239,236,233,238,244,243,243,243,243,239,235,238,242,243,244,237,230,237,244,239,235,235,236,156,77,67,58,127,196,220,244,243,243,242,242,239,237,237,237,239,241,240,240,240,240,211,183,120,57,72,88,162,236,233,231,172,114,78,42,52,63,61,59,53,48,44,40,49,59,58,58,51,44,42,41,36,31,33,36,44,53,58,64,72,80,84,89,113,137,156,175,121,67,57,48,47,46,59,73,80,87,99,111,126,142,150,158,173,188,164,140,83,27,64,101,69,38,36,35,43,52,53,54,78,103,100,97,92,88,104,121,122,123,111,100,98,96,100,104,92,81,77,73,70,67,61,55,50,46,45,44,45,46,43,40,33,27,24,21,22,24,22,20,19,18,20,22,20,19,18,18,18,18,18,19,18,18,18,18,18,19,19,19,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,15,15,15,16,18,21,22,24,24,24,26,29,23,17,17,17,17,18,17,16,19,22,29,36,33,31,29,28,28,29,31,34,41,48,54,60,64,69,64,60,41,22,19,17,19,22,22,22,22,23,23,23,23,23,23,24,24,24,23,23,23,23,22,22,22,22,22,22,32,43,51,60,44,29,51,73,65,58,64,71,65,60,69,79,59,39,40,41,39,37,37,37,45,53,54,55,55,55,54,54,52,50,49,49,49,49,50,52,49,46,36,27,29,32,29,26,28,31,31,31,28,25,31,37,39,42,58,74,72,71,54,37,30,24,26,29,33,38,39,40,47,54,68,83,56,30,29,28,30,33,29,25,24,23,34,46,65,84,58,32,29,26,24,23,30,37,50,63,62,62,60,58,65,73,52,32,43,54,64,75,77,80,83,86,82,78,73,69,68,67,64,61,60,60,58,56,53,51,56,62,67,73,56,39,40
42,47,52,46,40,45,51,36,21,18,15,14,13,28,44,64,85,76,68,63,59,37,15,15,16,16,17,17,17,17,18,18,18,19,20,19,18,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,23,23,24,25,26,26,26,26,27,27,28,29,30,32,35,35,36,36,37,39,42,43,44,102,160,178,196,205,214,225,236,238,241,186,132,97,63,60,58,56,55,57,59,64,69,141,213,228,243,243,244,243,243,235,227,235,244,244,244,243,243,241,239,239,240,242,245,235,225,234,244,235,227,232,237,160,84,71,59,123,187,215,244,243,243,242,242,238,234,237,240,240,240,240,241,241,241,197,153,105,57,83,109,175,242,236,231,178,125,83,42,52,63,63,63,56,50,44,39,49,59,59,60,52,45,44,43,37,32,34,36,48,61,67,73,75,78,89,101,124,148,159,170,107,45,44,43,47,51,78,105,110,115,117,120,155,190,193,196,186,177,158,139,83,28,65,103,70,38,37,36,44,52,52,53,82,111,101,91,86,82,97,113,110,108,96,84,82,80,90,100,83,66,71,76,75,75,68,61,54,48,46,45,49,53,48,44,37,30,25,21,22,24,22,21,19,18,20,23,21,20,19,18,18,19,19,19,18,18,18,18,18,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,22,23,24,23,22,24,26,21,16,16,16,16,17,17,17,21,25,37,50,45,41,37,33,31,29,32,35,49,64,77,90,87,84,64,44,34,24,20,17,20,24,23,23,23,23,23,24,24,24,24,24,24,25,24,23,23,23,23,23,23,23,22,22,32,43,51,60,44,29,52,75,67,60,65,70,65,61,70,80,59,39,36,34,32,30,32,35,45,56,58,60,58,57,55,54,51,48,49,50,52,54,54,55,50,45,36,28,30,33,30,27,29,31,31,31,28,25,33,42,41,41,58,76,74,72,55,38,31,24,26,28,31,35,37,40,47,54,69,84,57,31,29,28,31,34,30,26,24,23,34,46,68,91,62,33,29,26,24,23,30,38,52,66,64,63,59,55,61,68,50,32,43,55,65,75,76,78,84,90,85,81,75,70,69,69,64,60,60,61,58,56,53,51,57,64,68,73,54,36,38
41,45,50,45,40,45,51,36,21,18,15,14,14,29,44,64,85,75,65,60,56,35,15,15,16,16,16,16,17,17,17,17,18,19,20,19,18,19,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,23,23,24,25,26,26,26,26,27,27,28,28,29,32,35,35,36,37,38,39,41,43,46,103,161,187,214,216,219,223,228,234,240,213,186,138,90,75,61,59,57,57,58,62,67,117,168,205,243,243,244,243,243,238,233,237,242,242,243,243,243,241,240,238,237,239,242,237,232,238,244,239,234,238,242,169,97,78,59,118,177,210,243,243,243,240,238,237,237,238,240,240,241,240,240,240,241,181,121,89,57,101,145,193,241,236,231,179,127,84,42,51,61,61,62,56,50,44,39,49,60,59,59,51,44,43,43,37,31,33,35,46,57,69,81,83,85,84,83,110,138,150,163,107,52,60,69,76,84,93,103,121,140,146,152,170,188,193,199,190,181,159,137,82,28,65,102,69,37,36,36,43,51,52,54,83,112,102,93,89,85,101,117,114,111,101,91,89,87,96,106,86,67,74,81,80,79,74,70,59,48,45,43,48,53,49,45,38,31,27,23,23,24,22,20,19,18,20,22,21,20,19,18,18,19,19,19,18,18,18,18,18,19,19,19,18,18,18,18,17,17,17,17,16,16,16,16,16,16,15,15,15,16,16,17,17,17,18,20,20,21,20,19,20,21,18,16,16,17,17,18,20,22,48,74,94,114,79,44,39,34,35,36,38,40,44,49,52,56,53,50,42,34,29,24,20,17,20,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22,22,32,42,51,61,45,29,51,74,66,58,63,68,64,61,70,79,59,40,37,35,36,37,38,40,49,59,58,58,56,54,52,51,50,50,49,49,52,55,55,56,50,45,36,28,30,32,29,27,28,30,31,32,28,24,31,39,40,42,58,75,72,69,53,38,31,24,26,28,30,33,36,39,46,53,68,83,56,30,29,28,31,34,30,26,24,23,36,49,74,99,66,34,30,27,25,24,31,39,53,67,65,63,60,58,63,68,50,33,45,58,65,72,75,79,84,90,86,83,75,68,69,70,65,60,59,59,57,55,52,50,57,64,67,70,52,35,38
41,45,49,44,40,45,51,36,21,18,16,15,15,29,44,65,86,74,63,58,53,34,16,16,17,16,16,16,17,17,17,17,18,19,20,19,19,19,20,20,20,20,20,20,21,21,21,22,23,23,23,23,23,23,24,24,25,25,26,26,26,27,28,28,29,29,29,32,35,36,37,38,39,40,41,44,48,105,163,197,232,228,224,222,220,230,240,240,241,179,117,90,64,61,59,58,58,61,65,94,123,183,244,244,244,243,243,241,239,239,240,241,243,243,244,243,242,238,234,237,240,240,240,242,245,243,241,244,248,179,110,84,59,113,168,205,243,243,243,239,235,237,240,240,240,241,243,241,240,240,241,165,90,73,57,119,181,210,240,235,231,180,130,86,43,51,60,61,62,56,51,45,40,51,62,60,58,51,44,43,43,37,31,32,34,43,53,71,89,90,92,78,65,96,128,142,157,108,59,77,95,106,118,110,102,134,166,175,185,185,186,194,202,193,185,160,136,82,29,65,102,69,36,36,37,43,50,53,56,84,113,104,96,92,89,105,121,118,115,106,98,96,94,103,112,90,68,77,87,85,84,81,79,63,48,45,42,47,53,49,46,39,32,28,25,24,24,22,20,19,18,20,22,21,20,19,18,18,19,19,19,18,18,18,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,15,15,16,17,18,17,17,18,19,19,19,18,17,16,16,16,16,17,19,19,20,24,28,76,124,151,179,113,47,41,36,39,43,44,46,40,34,28,23,20,17,21,25,24,24,21,18,21,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,23,23,22,22,32,42,52,62,45,29,51,74,65,56,61,67,64,62,70,78,60,42,39,37,40,44,45,46,54,63,60,57,54,51,49,48,50,53,51,49,52,56,56,57,51,45,37,29,30,32,30,28,28,29,31,34,29,24,30,37,40,43,59,75,70,66,52,39,31,24,26,28,30,32,35,38,45,52,67,82,56,30,29,29,32,35,31,27,25,24,38,53,80,108,71,35,31,28,26,25,32,40,54,68,66,64,62,61,64,68,51,35,48,61,65,70,75,81,86,91,88,86,76,67,69,72,66,60,59,58,56,54,51,49,56,64,66,68,51,35,38
41,44,48,43,39,45,51,36,21,18,16,15,15,29,44,66,88,76,64,58,53,35,17,17,18,17,17,17,17,17,18,18,18,18,19,18,18,19,21,20,19,19,19,19,20,20,20,21,22,22,22,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,32,35,35,36,37,39,40,42,45,48,105,162,197,232,230,229,228,227,229,232,235,239,207,176,126,76,68,60,59,58,60,63,80,98,164,231,237,243,243,243,242,242,239,237,240,244,244,244,243,243,236,230,236,242,241,240,242,245,242,240,243,246,188,130,95,60,106,152,197,243,242,242,236,231,236,241,241,241,241,242,241,240,232,224,149,74,69,65,136,208,223,239,234,229,185,142,92,43,51,59,62,65,58,51,45,39,50,61,60,59,51,44,43,43,36,30,32,34,50,66,73,81,76,71,62,53,82,112,114,117,103,89,94,99,116,134,136,138,158,179,178,177,186,195,197,199,193,188,159,131,80,29,66,103,69,36,36,36,43,50,54,58,84,110,104,98,96,95,103,111,109,108,105,102,100,98,107,117,106,96,93,90,85,81,82,84,69,54,50,47,50,53,53,54,44,35,30,26,25,24,22,20,19,18,20,22,20,19,18,18,18,19,19,19,18,18,18,19,19,19,19,19,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,15,15,15,16,17,16,16,17,18,18,18,17,17,17,17,18,19,19,20,21,22,24,26,51,76,91,106,73,41,37,33,33,33,32,32,29,27,25,24,23,23,25,28,25,23,21,19,22,25,25,25,25,25,24,24,24,25,25,25,24,24,24,25,25,25,24,24,24,24,23,23,32,41,52,63,45,28,51,74,67,60,64,68,65,63,69,76,59,42,38,35,37,39,39,40,48,57,55,54,51,48,47,47,52,57,63,69,94,120,116,113,82,51,39,28,30,33,30,28,29,30,33,36,33,31,35,39,41,43,59,76,70,65,51,37,30,23,25,27,34,41,38,36,43,51,66,81,55,30,29,28,31,34,30,27,25,23,38,54,82,111,73,36,32,28,26,24,32,40,54,69,65,62,65,69,73,78,58,38,48,59,62,66,73,80,84,89,80,71,68,66,68,71,65,60,58,56,54,53,51,49,56,64,63,63,49,35,39
42,45,48,43,39,45,51,36,21,19,17,16,15,30,45,68,91,78,65,59,54,36,19,19,19,19,19,18,18,18,19,19,19,19,19,18,18,20,22,20,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,24,24,25,25,26,26,27,27,28,28,29,32,35,35,36,37,39,41,43,45,48,104,161,197,233,234,235,234,234,229,224,230,237,236,235,162,89,75,61,59,58,59,61,67,74,146,219,230,242,243,244,244,245,239,234,240,246,245,244,244,244,235,227,235,244,242,240,242,245,242,239,241,244,197,150,105,61,98,136,189,243,242,242,235,228,235,242,242,243,242,242,241,241,224,207,133,59,66,73,154,235,236,238,233,228,191,155,99,44,51,59,64,69,60,51,45,39,50,61,60,60,52,44,44,44,37,30,32,35,57,80,76,73,62,51,46,42,69,97,87,78,98,119,111,104,127,151,162,174,183,193,181,169,186,204,200,196,194,192,159,126,77,29,66,104,70,37,36,36,43,51,55,60,84,108,104,101,101,101,101,101,101,102,104,107,104,102,112,122,123,125,109,94,86,78,84,90,75,60,56,53,53,53,57,62,50,38,33,28,26,24,22,21,19,18,20,22,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,17,17,17,17,17,17,17,17,17,16,15,15,15,16,17,16,15,16,17,17,17,17,18,18,18,20,22,22,22,23,24,24,25,26,28,30,33,34,35,32,30,26,23,21,19,20,21,23,25,27,29,30,32,27,23,21,20,23,26,26,26,25,25,24,24,25,26,25,25,24,24,25,26,26,27,26,25,25,26,25,24,32,41,52,64,46,28,51,75,70,65,67,70,67,64,69,75,59,43,38,33,33,34,34,34,43,52,51,51,48,45,45,46,54,62,76,90,137,185,177,170,114,58,43,28,31,35,31,28,30,32,35,39,38,38,39,41,42,44,60,77,71,65,50,35,29,23,24,26,38,50,42,34,42,50,65,80,55,31,29,28,31,34,30,27,25,23,39,56,85,115,76,37,33,29,26,24,32,40,55,71,66,61,69,78,83,88,64,41,49,57,60,63,71,79,83,88,72,56,60,65,68,71,66,61,58,55,53,52,51,50,57,65,61,58,47,36,40
43,46,49,44,39,45,51,36,21,20,19,17,16,30,44,69,94,80,66,61,56,37,19,18,17,18,20,19,18,18,19,19,20,20,20,19,19,20,21,20,19,19,19,19,20,20,20,20,21,21,22,22,22,22,23,23,23,23,24,24,25,25,26,26,27,28,29,32,35,35,36,37,39,41,44,46,49,117,185,209,233,234,235,235,235,233,231,231,231,232,233,189,145,103,62,60,59,59,60,65,70,126,183,212,242,243,244,244,244,240,237,238,240,242,244,243,243,237,232,238,244,235,227,231,235,233,232,238,244,204,164,112,60,92,125,184,244,241,238,236,234,238,242,242,242,242,242,241,241,208,175,118,61,83,106,171,236,236,237,234,232,191,150,97,44,51,58,63,68,59,51,44,38,49,61,60,59,51,44,44,44,36,29,34,39,53,67,64,61,55,50,53,56,76,96,87,78,101,124,132,140,151,162,166,170,183,196,183,170,185,200,199,199,198,197,161,125,77,29,66,103,70,37,36,36,44,53,55,57,84,111,119,128,125,122,119,117,118,119,123,128,121,114,117,120,116,113,105,97,87,78,78,78,68,58,55,53,52,51,58,65,53,42,35,29,27,26,23,21,19,18,20,22,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,17,17,17,17,16,16,16,16,15,15,15,15,16,18,24,31,24,17,17,18,19,20,20,20,21,23,23,23,24,25,26,28,27,26,25,25,25,25,24,24,24,24,24,24,24,24,24,25,25,25,26,28,26,24,21,19,22,26,26,26,25,24,24,24,25,26,26,27,26,25,25,26,27,28,26,25,25,26,25,24,32,41,52,64,45,27,51,75,71,67,68,70,66,62,70,78,62,46,38,30,31,32,31,31,38,45,44,44,42,41,43,45,89,134,133,133,161,189,180,172,114,56,43,30,34,38,33,29,32,35,38,42,40,38,39,41,42,44,58,73,68,64,49,35,29,23,24,25,40,56,44,32,41,50,65,80,55,31,29,28,30,33,30,28,26,24,41,58,86,115,77,39,34,30,28,26,32,39,54,70,66,62,72,83,88,93,68,44,49,55,60,65,73,81,82,83,77,72,68,65,67,70,65,61,57,53,51,50,49,49,56,63,59,56,46,36,40
45,47,50,45,40,46,52,37,22,21,21,19,17,30,44,70,97,82,67,62,58,38,19,17,16,19,22,20,19,19,20,20,21,21,21,21,21,20,20,19,19,19,19,19,20,20,20,20,21,22,23,23,23,23,23,23,23,23,23,24,25,25,26,26,27,28,29,32,36,36,37,38,40,43,46,48,51,130,210,222,234,235,236,236,237,238,239,232,226,229,232,216,201,132,64,62,60,59,59,63,67,107,148,195,243,243,244,244,244,242,240,237,235,239,244,243,243,240,238,241,244,229,215,220,225,225,225,235,245,212,179,119,59,87,115,180,245,239,234,237,240,241,242,242,242,242,242,242,242,193,144,103,63,101,140,189,238,237,237,236,236,191,146,95,45,51,57,62,68,59,51,44,38,49,61,60,59,51,44,44,44,36,28,36,44,49,55,52,49,49,49,59,70,82,95,87,79,104,130,153,177,175,173,169,166,182,199,185,171,183,196,199,203,203,203,163,124,77,30,66,103,70,37,36,36,45,55,55,55,84,114,134,155,149,144,138,133,135,137,143,150,138,127,123,119,110,101,100,100,89,78,72,67,62,57,55,53,51,49,58,68,57,46,38,31,29,28,25,22,20,18,20,22,21,20,19,19,19,20,20,20,19,19,19,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,16,15,15,15,16,16,16,18,20,33,47,32,17,18,19,20,22,22,23,24,25,25,25,26,27,29,31,28,25,21,17,16,16,17,18,21,25,27,30,28,27,26,26,24,22,23,25,25,26,22,18,22,27,27,27,25,24,24,24,25,26,27,29,27,26,26,27,28,30,28,26,26,27,25,24,33,42,53,64,45,27,51,75,72,69,69,70,65,61,71,82,65,49,38,28,29,30,29,28,33,38,38,38,38,38,41,44,125,207,191,176,184,193,183,174,114,55,44,33,37,42,36,30,34,38,41,45,41,38,39,41,42,44,56,69,66,63,49,36,30,24,24,24,43,63,46,30,40,51,66,81,56,32,30,28,30,33,31,29,27,25,43,61,88,116,79,42,36,31,30,29,34,39,54,70,67,64,76,89,93,98,72,47,50,54,60,67,75,84,81,78,83,88,77,66,68,70,65,61,56,52,50,48,48,49,55,61,58,55,46,37,40
44,46,48,43,39,45,52,37,22,22,22,20,18,32,46,73,100,84,69,65,62,41,21,20,19,21,24,22,20,20,20,20,21,21,21,21,22,22,22,20,19,19,19,19,19,19,20,20,21,21,22,22,22,22,23,23,23,23,23,24,25,25,26,26,27,28,29,33,37,37,37,39,41,44,47,49,51,130,209,221,234,235,236,236,236,237,239,236,234,234,234,224,214,155,97,79,62,61,60,62,65,91,117,178,239,241,244,244,244,243,242,238,235,239,243,242,242,239,237,236,236,228,221,228,236,233,230,232,235,211,187,123,59,80,101,170,240,238,236,237,239,240,241,241,242,242,242,241,240,175,111,87,63,118,174,206,239,237,235,221,207,178,149,97,45,51,57,64,71,61,51,44,38,48,59,59,59,51,44,44,44,36,28,36,45,48,51,53,56,62,68,76,85,91,97,87,78,111,145,159,173,175,177,171,166,179,192,185,179,191,203,201,199,200,201,164,127,78,30,67,104,71,38,38,39,47,56,55,55,86,118,138,159,155,152,138,124,129,134,147,160,155,150,135,120,110,100,106,113,116,120,113,107,87,67,71,76,72,69,73,78,61,44,38,33,31,29,25,22,20,18,20,22,21,20,19,19,19,20,20,20,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,17,17,16,16,15,15,17,20,23,26,28,31,36,41,30,19,19,20,21,22,22,23,24,25,24,24,24,25,25,26,24,23,21,19,18,18,19,21,23,25,25,25,24,23,22,22,20,19,20,22,24,26,22,18,22,26,26,27,25,24,24,25,25,26,27,29,27,26,26,26,27,29,27,26,26,27,25,23,32,42,53,65,46,27,50,74,71,68,69,70,66,63,72,81,63,45,36,27,27,27,26,26,31,36,36,37,37,37,38,40,123,206,193,181,191,202,191,180,117,54,44,35,39,43,36,29,33,38,39,41,38,35,38,41,42,44,55,67,63,60,48,36,30,24,24,25,35,46,39,32,42,52,66,81,57,33,30,28,31,34,31,29,27,25,42,60,86,113,77,41,36,31,30,29,34,40,53,66,64,63,75,87,93,99,73,47,50,54,59,65,75,85,79,74,82,90,78,67,68,69,65,61,56,52,49,47,48,49,55,62,58,54,46,38,41
44,45,47,43,39,46,53,37,22,22,23,21,20,34,49,76,103,87,71,68,66,45,24,23,22,24,27,24,21,20,20,21,22,21,21,22,24,24,25,22,19,19,19,19,19,19,20,21,22,22,22,22,22,23,24,24,24,24,24,24,25,25,26,26,27,28,30,34,39,38,38,40,42,45,48,49,51,129,208,221,234,235,237,236,236,237,239,240,242,239,236,231,227,179,131,98,65,63,61,62,64,75,86,160,235,239,244,244,245,244,244,240,236,239,243,242,241,238,236,232,229,228,227,237,247,241,236,231,226,211,196,128,60,73,87,161,236,237,238,238,239,240,241,242,243,243,243,241,239,159,79,71,64,136,208,224,241,237,234,206,179,166,153,99,45,51,57,65,74,63,52,45,38,48,58,59,60,52,44,44,44,36,29,38,47,47,48,56,64,76,88,94,100,100,100,89,78,119,160,165,170,175,181,173,166,176,186,186,187,199,211,203,195,197,199,165,131,80,30,68,106,73,40,41,42,49,57,56,55,88,122,143,164,162,161,138,116,123,131,150,170,172,174,148,122,111,100,113,127,145,163,155,148,113,78,88,99,94,90,89,88,65,43,39,35,33,31,26,22,20,18,20,22,21,20,19,19,20,21,20,20,19,19,19,19,19,19,19,20,19,19,18,17,17,18,17,17,17,17,17,17,16,16,20,24,30,36,39,43,39,35,28,21,21,21,21,22,23,24,24,25,24,23,23,23,22,22,21,21,21,21,21,21,23,25,25,25,23,21,20,19,18,18,17,17,18,20,23,26,22,18,21,25,26,28,26,25,25,26,26,27,28,29,27,26,26,26,27,28,27,27,27,27,25,23,32,42,54,66,46,27,50,74,70,67,69,71,68,65,73,81,61,41,33,26,25,24,24,24,29,35,36,37,36,36,36,36,121,206,196,186,199,212,199,187,120,54,45,37,40,44,36,29,33,38,37,37,34,32,36,41,42,44,54,65,61,58,47,36,30,24,25,26,28,30,32,34,43,53,67,82,58,34,31,28,32,36,32,29,27,25,42,59,85,111,75,40,35,31,30,29,35,41,51,62,62,63,74,86,93,101,74,48,51,54,58,63,74,86,78,71,81,92,80,69,69,69,65,61,56,52,49,47,48,49,56,64,58,53,46,39,41
44,45,46,42,39,45,52,36,21,21,21,20,19,33,48,76,105,88,72,68,64,43,23,23,23,25,28,25,22,21,21,22,23,22,21,23,25,25,26,22,19,19,19,19,19,19,20,21,22,22,22,22,22,23,24,24,24,24,24,25,26,26,26,26,27,28,30,35,40,39,39,40,42,45,49,50,52,131,211,222,234,235,236,236,236,237,239,240,241,240,239,236,234,204,174,125,77,70,63,63,63,70,78,139,201,222,244,244,245,244,244,242,240,235,231,236,242,239,236,235,235,235,235,240,245,242,239,233,227,216,205,133,62,69,76,153,230,235,241,241,241,241,241,242,243,243,243,224,206,138,71,78,86,155,225,231,238,232,227,214,201,179,157,101,45,51,58,65,73,62,52,45,38,49,60,59,58,51,45,44,44,36,29,39,49,54,60,65,71,83,96,112,129,116,103,89,76,115,154,162,171,175,180,176,172,179,186,189,192,196,201,199,197,196,195,163,132,84,36,71,106,73,41,44,47,52,58,57,57,82,108,121,134,128,123,114,106,111,116,131,146,148,151,133,115,109,103,111,119,131,143,139,136,105,74,90,106,111,116,112,108,75,43,40,37,35,33,29,25,21,18,20,22,21,21,20,19,20,21,20,20,19,19,19,19,18,18,18,19,18,18,18,18,18,18,17,16,16,17,17,18,19,21,27,34,33,33,32,31,29,28,24,21,21,21,21,22,22,22,21,21,20,20,19,19,19,19,18,18,18,18,18,19,20,21,20,20,19,18,17,17,16,16,16,16,17,19,22,26,22,18,21,24,26,29,27,25,25,25,25,26,26,27,26,25,25,26,26,27,26,26,26,27,25,23,32,41,53,66,46,27,51,75,70,66,70,74,69,64,71,78,60,42,33,25,24,24,23,23,28,34,35,36,35,35,35,35,121,207,198,190,199,209,196,183,126,70,53,36,38,41,34,27,31,35,34,33,31,30,38,46,44,43,54,65,62,59,47,36,30,24,24,25,35,46,40,35,43,52,66,81,58,35,31,28,32,36,32,29,27,25,42,60,85,110,75,40,35,31,30,29,35,41,60,80,81,82,83,85,92,100,74,48,50,52,56,60,74,88,80,72,76,81,78,76,74,73,68,63,58,53,49,46,47,49,57,65,58,51,44,38,41
44,44,45,42,39,45,51,36,21,20,19,18,18,33,48,78,108,90,73,68,63,43,23,24,25,27,29,26,24,23,22,23,24,23,22,24,27,27,28,24,20,19,19,19,19,20,21,21,22,22,22,22,22,23,24,24,24,24,25,26,27,26,26,26,27,28,30,35,41,41,41,41,42,46,50,51,53,133,214,224,235,235,235,236,237,238,239,240,241,241,242,242,242,230,218,154,90,77,65,63,62,66,70,118,167,205,244,244,245,245,245,245,245,232,220,232,244,240,236,239,242,242,243,243,244,243,242,235,228,221,215,140,65,65,66,145,224,234,244,244,244,243,242,242,243,243,243,208,173,118,63,86,109,175,242,238,235,228,221,222,224,193,162,104,46,52,59,65,72,62,53,45,38,50,62,59,57,51,46,45,45,37,30,40,51,62,73,76,79,91,104,131,159,133,107,91,75,111,148,160,172,176,180,179,179,183,187,192,198,194,191,195,199,195,191,162,134,88,43,74,106,74,42,47,53,56,60,60,60,77,94,99,104,95,86,91,97,99,101,111,122,125,128,118,109,108,107,109,111,117,124,124,125,98,71,92,114,128,143,136,129,86,44,41,39,37,35,31,28,23,19,21,23,22,22,20,19,20,21,21,21,20,20,19,19,18,18,18,18,18,18,19,20,19,19,17,16,16,17,18,19,23,27,35,44,37,30,24,19,20,22,22,22,22,22,22,22,21,20,19,18,17,17,16,16,16,16,16,16,16,16,16,17,17,17,16,16,15,15,15,16,15,14,14,15,17,19,23,27,23,19,21,24,27,30,28,26,25,25,25,26,26,26,25,25,26,27,27,27,26,26,26,27,25,23,31,40,53,66,47,28,52,76,70,65,71,77,70,64,70,76,59,43,34,25,25,25,23,22,27,33,34,35,35,35,35,35,121,208,201,195,201,207,193,180,133,86,60,35,37,39,32,26,29,33,31,30,29,29,40,52,47,42,54,66,63,60,48,36,30,25,25,25,43,62,49,36,43,51,66,81,58,36,32,29,33,37,33,29,27,25,43,61,85,110,75,40,35,31,30,29,35,41,69,98,100,102,93,84,91,99,74,49,49,50,53,57,73,90,82,74,72,71,77,83,80,78,71,65,60,55,50,46,47,49,58,67,58,50,43,37,41
44,44,45,42,39,44,50,35,21,19,18,17,17,33,50,81,113,93,73,66,60,40,21,20,20,23,27,24,22,21,21,22,24,22,21,23,26,27,28,24,20,19,19,19,19,20,21,21,22,22,22,22,22,23,24,24,24,24,25,26,27,26,26,26,27,28,30,34,39,39,40,41,43,46,50,52,54,134,215,225,235,235,235,236,237,238,239,240,241,241,241,241,242,236,230,185,140,103,66,64,63,65,68,99,130,186,243,243,244,244,244,244,245,237,229,236,243,239,236,239,242,242,243,243,243,243,243,238,233,226,220,145,71,66,61,138,216,229,243,243,243,242,241,241,242,242,243,189,135,99,64,106,148,192,236,235,234,231,229,224,219,187,156,101,46,52,58,66,74,63,53,45,38,50,62,60,58,52,46,45,45,37,30,40,50,63,76,85,95,106,118,136,155,131,107,92,77,113,149,165,181,183,186,182,179,183,188,193,198,194,191,192,194,195,196,165,135,105,75,93,112,82,52,58,65,69,74,67,60,77,95,100,105,98,91,94,98,102,107,114,121,125,130,118,106,104,103,103,103,100,98,98,98,82,67,76,85,90,96,90,85,64,43,41,40,39,38,34,31,24,18,20,22,21,21,20,19,20,21,21,21,20,19,19,19,19,19,18,18,18,18,17,17,19,22,27,32,29,27,25,23,24,26,31,36,35,35,30,26,24,22,22,22,21,21,21,21,19,18,17,17,17,17,16,15,15,15,15,15,15,16,16,16,16,16,15,15,14,14,14,15,14,14,14,14,16,19,23,27,23,20,23,26,27,29,27,25,25,25,25,26,26,26,25,25,26,27,27,28,27,26,26,27,24,22,31,40,53,66,47,28,51,75,70,65,71,77,69,62,69,76,58,41,33,26,25,25,23,22,27,32,33,34,34,35,34,33,114,196,194,192,198,205,193,182,132,82,57,33,35,38,32,26,28,31,30,30,29,28,38,49,45,42,53,64,62,60,47,35,30,25,24,24,37,51,43,36,43,50,66,82,58,35,32,29,32,36,32,28,26,25,44,63,85,108,74,40,36,32,30,28,35,42,81,120,117,115,98,81,86,92,70,48,50,52,55,59,74,89,83,77,78,79,83,87,86,85,75,66,61,56,51,46,48,50,59,69,59,50,43,36,41
