128,129,130,124,119,110,102,102,103,107,111,114,118,122,126,121,116,120,125,125,125,123,121,119,117,117,118,120,123,122,122,125,128,123,119,124,129,125,122,123,124,123,122,125,128,127,127,125,124,126,128,129,130,129,129,130,131,133,136,126,116,106,96,100,105,107,109,109,110,114,119,117,116,115,114,114,115,118,122,126,131,125,120,78,37,36,35,34,34,34,34,33,32,32,32,32,32,31,31,31,31,30,30,29,29,66,103,119,136,134,133,132,131,130,129,137,146,135,125,119,114,114,115,116,117,117,117,117,118,117,117,114,111,108,106,108,111,112,114,114,114,120,126,123,120,109,99,99,100,103,106,107,109,104,100,101,103,103,103,103,103,104,106,111,116,110,104,104,104,102,100,103,107,108,109,110,111,119,127,129,132,124,116,110,104,104,105,108,111,100,90,90,91,94,98,98,99,99,99,98,98,101,105,106,108,113,118,114,111,109,107,106,106,113,121,126,131,133,136,136,136,134,133,130,128,118,108,105,102,105,109,109,109,109,109,106,104,101,98,99,101,102,104,104,105,104,104,102,101,98,95,103,112,108,104,106,109,100,92,92,92,91,90,92,94,93,92,92,93,92,91,93,96,95,95,93,91,98,106,108,111,109,107,110,114,109,104,102,100,101,103,106,109,110,111,111,112,113,115,113,112,104,96,98,100,100,101,99,98,97,96,96,96,99,103,109,115,113,111,113,116,113,110,113,116,111,106,108,111,114,117,114,111,114,118,116,115,115,115,107,100,97,94,96,98,99,100,100,100,98,96,99,103,102,101,101,102,102,102,100,98,91,85,83,82,78,74,77,80,105,130,117,104,91,78,72,66,60,54,51,49,37,25,37,49,62,75,101,128,141,155,168,182,167,153,159,166,184,202,194,187,194,201,205,209,213,217,189,162,150,139,141,143,143,144,164,185,163,141,92,44,44,45,58,72,108,144,164,185,177,170,170,171,169,168,173,178,193,209,218,228,200,172,159,147,157,168,158,149,153,157,152,147,142,138,152,167,177,187,197,207,222,237,225,213,204,195,167,139,123,107,131,155,166,178,190,203,186,169,159,149,150,152,140,129,122,116,114,112,139,166,172,179,164,149,174,200,214,228,202,177,166,156,176,196,190,185,174,164,158,152,139
125,127,129,124,120,112,104,104,104,108,113,116,120,124,129,123,118,122,126,125,125,123,121,118,116,117,119,121,124,123,122,125,129,124,119,124,129,125,122,123,125,123,121,125,130,129,128,126,125,126,128,129,130,130,130,130,131,133,136,126,116,105,94,98,102,106,110,110,110,114,118,117,117,116,115,115,116,119,123,128,133,126,120,79,38,37,36,35,34,34,34,33,32,32,32,32,32,32,32,32,32,31,30,29,29,65,102,119,136,134,133,132,131,130,129,137,145,135,126,120,115,115,116,116,117,117,117,117,118,117,116,113,111,108,106,109,112,113,115,115,115,121,128,124,120,109,99,100,101,103,106,107,109,104,100,101,103,103,104,103,103,105,107,112,118,111,104,104,104,102,101,104,108,109,110,111,112,119,127,129,131,123,116,110,104,104,105,108,112,101,91,90,89,94,99,99,99,99,99,98,98,102,106,106,107,112,118,115,112,109,106,106,106,113,120,125,131,133,136,137,138,135,133,130,128,117,107,104,101,105,109,108,108,107,107,105,103,100,97,98,100,102,104,104,104,104,105,103,101,97,94,102,111,107,104,106,108,99,90,90,91,90,89,91,93,91,90,90,90,89,89,91,94,93,93,92,91,99,107,109,111,108,105,109,113,108,104,103,102,102,103,106,110,110,111,111,112,113,114,112,111,105,99,101,103,104,106,103,101,99,98,99,100,103,107,112,118,117,116,117,119,117,116,118,121,116,111,113,116,120,124,120,116,119,122,121,121,120,120,113,106,104,102,104,107,107,107,107,108,106,105,107,110,109,108,108,109,108,108,106,105,97,89,86,83,78,74,77,80,105,130,116,103,92,81,74,68,61,55,52,50,38,26,45,65,61,58,95,133,144,156,165,174,164,154,160,166,192,219,211,204,197,191,193,195,200,206,182,159,146,134,139,145,141,138,160,183,153,123,84,46,46,46,60,74,109,144,157,171,167,164,165,167,163,160,175,190,210,230,235,240,207,174,160,146,159,172,156,140,152,164,149,135,135,136,146,156,160,165,185,205,227,250,228,207,202,197,169,141,124,108,134,160,166,173,181,189,178,167,159,152,152,152,141,130,123,117,117,118,143,169,180,191,167,143,180,218,227,236,201,167,162,157,177,198,182,166,165,165,160,155,142
127,128,129,124,120,112,104,104,105,110,115,119,123,126,130,125,120,123,127,126,125,123,122,120,118,118,119,122,125,123,122,125,129,124,120,125,130,127,124,124,125,123,122,126,130,128,126,125,125,127,129,129,129,129,129,130,132,134,136,126,117,106,95,98,101,106,111,110,110,113,117,117,117,116,115,115,116,119,123,128,133,127,121,79,38,37,36,35,34,34,34,33,32,32,32,32,32,32,32,32,32,31,30,29,29,66,104,120,136,134,133,132,132,130,128,136,145,135,126,120,114,114,115,116,117,117,117,117,118,117,116,113,111,108,106,109,112,113,114,114,115,121,128,124,120,109,99,100,101,103,106,107,108,104,100,101,103,104,105,104,103,105,107,112,118,110,103,103,103,102,101,104,107,108,110,110,110,118,127,129,131,123,116,110,104,104,105,108,112,101,91,90,89,94,99,99,100,99,99,99,99,101,103,105,107,112,118,115,112,109,107,106,106,112,118,125,133,137,142,144,146,143,141,139,137,128,120,117,114,118,122,122,123,121,120,119,118,115,113,115,118,120,122,122,122,121,121,120,119,117,115,122,130,128,126,127,129,121,113,112,112,110,109,110,112,113,114,115,116,115,115,116,117,116,116,116,116,124,133,133,134,132,130,132,135,132,129,128,127,125,123,127,132,131,130,129,129,128,128,126,124,119,115,119,123,122,122,120,119,118,117,118,119,120,121,126,131,130,129,130,131,130,129,130,131,129,127,124,121,124,127,124,122,123,124,124,125,125,125,119,114,116,119,121,123,122,122,121,121,120,120,120,120,118,117,116,116,115,115,111,107,101,96,89,83,78,74,77,81,105,130,116,103,92,81,74,68,62,57,53,50,38,26,47,68,61,54,93,132,141,151,166,182,171,160,163,166,194,223,212,201,191,182,185,189,196,204,180,156,145,134,137,140,137,134,153,172,144,116,80,44,44,45,60,75,109,144,160,177,173,169,169,170,166,163,182,201,215,230,229,228,202,176,164,152,158,164,157,150,155,160,149,138,135,132,140,149,161,173,188,203,210,217,211,205,196,188,161,134,121,108,132,157,167,178,183,189,177,165,159,154,154,154,141,129,121,114,117,120,143,167,170,174,160,146,179,212,221,231,207,184,174,164,174,185,173,162,169,177,165,153,142
129,129,130,125,121,112,104,105,107,112,118,122,126,129,132,127,122,125,128,127,126,124,123,122,121,120,120,123,126,124,123,126,130,126,122,126,131,128,126,126,126,124,123,127,131,128,125,125,125,128,131,129,128,128,129,131,133,134,136,127,118,107,97,98,100,106,112,111,111,114,117,117,118,117,116,116,116,119,123,128,133,127,122,80,38,37,36,35,34,34,34,33,32,32,32,32,32,32,32,32,32,31,31,30,30,68,106,121,136,134,133,133,133,130,128,136,145,135,126,120,114,114,115,116,118,118,118,118,118,117,116,114,112,109,106,109,113,113,114,115,116,122,128,124,120,109,99,100,102,104,106,106,107,104,101,102,104,105,106,105,104,105,107,113,119,111,103,103,103,102,101,104,107,109,111,110,109,118,128,130,132,124,116,110,104,104,105,108,112,101,91,90,90,94,99,100,101,100,100,100,100,100,101,104,108,113,118,115,113,110,108,107,106,111,116,125,135,141,148,151,155,152,150,148,146,139,133,130,127,131,135,137,139,136,133,133,133,131,130,133,136,138,140,140,141,139,138,138,138,137,136,143,150,149,148,149,150,143,137,135,134,131,129,130,131,134,138,140,142,142,142,141,140,139,139,140,142,150,159,158,158,157,156,156,157,155,154,153,153,148,144,149,154,152,150,148,147,145,143,140,138,135,132,137,143,141,139,138,137,137,137,137,138,137,136,140,144,143,142,142,143,143,143,142,142,142,143,135,127,128,130,129,128,127,127,128,130,130,130,126,122,129,137,138,139,138,137,136,135,135,136,133,131,128,126,125,124,123,122,116,110,106,103,93,84,79,75,78,82,106,130,116,103,92,81,74,68,63,59,54,50,38,27,49,72,61,50,90,131,138,146,168,191,179,167,166,166,196,227,212,198,185,173,178,184,193,202,178,154,144,135,135,135,133,131,146,161,135,110,76,43,43,44,60,77,111,145,164,183,179,175,174,174,170,167,189,212,221,230,223,216,197,178,168,158,157,156,158,161,158,156,148,141,134,128,135,143,162,182,191,201,192,184,193,203,191,179,153,128,118,108,131,155,169,183,186,190,177,164,160,157,156,156,142,129,120,111,117,123,144,166,161,157,153,149,178,207,216,226,213,201,186,172,172,172,165,158,173,189,170,152,142
131,131,132,126,120,112,105,106,108,114,121,124,127,130,133,128,123,125,127,126,126,125,124,122,121,120,120,123,127,125,123,126,130,127,124,127,131,128,126,126,126,125,124,128,132,128,125,125,125,128,132,131,130,130,130,131,133,134,136,127,118,108,99,98,97,104,111,111,112,115,119,119,119,117,116,116,117,120,123,128,133,128,123,80,38,36,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,30,30,68,107,121,135,134,133,133,133,131,129,137,146,136,127,120,114,115,116,117,118,118,118,118,118,117,116,114,112,108,105,109,113,113,114,114,115,121,128,124,120,109,99,100,102,102,103,104,106,103,100,102,104,105,106,104,103,104,106,112,118,110,102,102,103,102,101,104,107,109,111,110,109,118,128,130,132,124,116,110,104,105,106,108,111,101,91,90,89,94,99,100,101,101,101,100,100,100,100,104,108,111,115,114,113,111,109,107,106,111,116,124,132,135,139,141,144,143,143,141,140,134,129,125,122,124,126,127,129,127,126,126,126,125,124,126,128,130,132,132,133,132,132,132,133,132,131,135,139,139,139,140,141,137,134,133,132,131,130,130,131,133,135,136,138,138,138,137,137,136,136,137,139,144,150,150,151,150,150,150,151,150,150,149,149,146,143,146,150,148,147,146,146,146,146,145,144,143,142,146,150,149,149,148,148,149,150,151,152,151,151,153,156,155,155,155,155,156,157,157,157,158,159,154,150,151,152,152,152,152,152,153,155,154,154,152,150,153,156,157,159,159,159,158,158,159,160,158,157,155,154,153,152,150,149,138,127,115,104,93,83,78,74,78,82,107,132,117,103,92,81,75,70,65,60,55,51,39,27,50,73,62,52,91,130,137,145,168,192,182,173,175,178,206,235,213,191,180,170,174,178,184,191,172,153,146,140,137,134,135,136,157,178,146,115,79,43,43,44,61,78,111,145,162,180,173,167,171,175,174,173,198,223,225,228,216,205,190,175,165,155,155,156,159,162,157,153,149,145,141,138,145,153,166,179,184,190,182,175,182,190,184,179,157,135,122,109,141,174,182,190,185,180,173,167,163,159,158,157,145,134,121,109,117,126,142,158,161,164,156,148,185,223,226,230,216,203,186,170,167,165,158,151,163,175,171,167,149
133,134,135,127,119,112,106,107,109,117,125,127,129,132,135,129,124,125,126,126,127,126,125,123,121,120,120,124,128,126,124,127,130,128,126,129,132,129,126,126,127,126,125,129,133,129,126,126,126,129,133,132,132,131,131,132,134,135,136,127,119,110,101,97,94,102,111,112,114,118,122,121,120,118,116,117,118,120,123,128,133,128,124,81,39,37,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,69,108,121,135,134,134,134,134,132,131,139,147,137,128,121,114,115,117,117,118,118,119,119,119,117,116,114,112,108,105,109,114,114,115,115,115,121,128,124,120,109,99,100,102,101,101,103,105,102,100,102,104,105,106,104,103,104,106,111,117,109,102,103,104,103,102,104,107,109,111,110,109,119,129,131,133,124,116,110,105,106,107,109,111,101,91,89,88,93,99,100,101,101,102,101,100,100,100,104,109,111,113,113,113,111,110,108,106,111,116,122,129,130,131,132,134,135,137,136,135,130,125,121,117,117,118,119,120,119,119,119,120,119,119,119,120,122,124,124,125,126,127,128,129,128,127,127,128,129,131,131,132,132,132,131,131,131,132,131,131,131,132,133,134,134,135,134,134,134,134,135,136,139,142,143,144,144,145,145,146,146,147,146,146,144,142,144,147,145,144,145,146,148,150,150,151,152,153,155,157,158,160,160,160,162,164,165,166,166,167,168,169,169,169,168,168,169,171,172,173,174,175,174,173,174,175,176,177,177,178,179,180,179,179,178,178,177,176,177,179,180,181,181,182,183,184,183,183,183,183,182,181,179,177,161,145,125,105,94,83,78,74,78,82,108,135,119,104,93,82,77,72,67,62,57,52,40,28,51,75,65,55,92,129,137,145,169,193,186,179,185,191,217,244,214,185,176,167,169,172,176,180,166,153,149,145,139,134,137,141,168,196,158,120,82,44,44,45,62,80,113,146,161,177,168,159,168,177,178,179,207,235,231,227,211,195,184,173,163,153,154,156,159,163,156,150,150,150,149,148,155,163,169,176,178,180,173,167,172,178,179,180,161,142,126,111,152,194,195,197,184,171,170,170,165,161,159,158,148,139,123,107,118,130,140,151,161,172,160,148,193,239,236,234,219,205,186,168,163,159,152,145,153,161,171,182,157
132,134,136,129,122,116,110,111,112,120,128,130,132,134,136,131,126,126,126,127,128,127,127,125,124,123,122,126,130,127,125,128,131,128,126,129,133,129,126,126,126,126,126,129,133,130,127,126,126,129,133,132,132,131,131,132,133,134,135,128,121,111,102,99,96,102,109,111,114,118,123,121,120,118,117,118,119,121,123,128,134,129,124,81,39,37,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,69,108,121,134,134,134,134,134,132,131,139,147,137,128,121,115,116,117,117,118,118,119,119,119,117,115,113,112,109,106,109,113,113,114,115,116,122,128,124,120,110,100,101,103,102,101,103,106,103,100,102,104,104,105,104,104,105,107,112,117,109,102,102,103,102,102,104,107,108,110,109,108,119,130,131,133,124,115,110,105,106,107,109,111,101,91,90,89,94,100,100,101,101,102,101,100,100,101,104,108,109,110,111,113,111,110,108,107,112,118,123,129,142,156,160,164,166,169,169,169,167,165,162,160,161,162,163,164,163,163,163,164,163,163,163,164,165,167,167,167,167,168,168,169,168,168,168,169,169,170,170,170,170,170,170,170,170,171,170,170,170,171,171,172,172,173,172,172,172,172,172,173,174,175,175,176,176,176,175,175,175,176,176,176,174,173,174,176,175,174,174,175,176,177,178,179,179,179,180,182,183,184,183,183,184,185,185,185,185,186,186,187,186,186,185,185,186,187,187,188,188,188,187,187,187,188,188,189,189,189,189,190,189,189,188,188,187,187,188,189,189,190,189,189,189,190,189,189,188,187,185,183,176,169,156,144,123,103,93,83,79,75,79,83,109,135,119,104,94,84,79,74,68,62,57,53,40,27,50,74,65,57,98,140,141,143,165,187,181,175,178,181,197,214,196,178,179,180,183,186,196,207,185,164,156,148,141,134,141,148,167,187,155,124,84,44,44,45,63,81,113,146,162,179,181,183,184,186,187,188,212,237,235,234,214,194,179,165,157,150,154,158,157,156,154,152,150,149,149,150,159,169,167,166,170,175,174,173,174,175,177,179,158,137,123,110,150,190,192,194,178,163,166,169,165,161,159,158,142,126,115,105,119,133,146,159,174,190,174,158,187,216,221,226,210,195,180,165,157,149,151,154,171,189,193,197,165
132,135,138,131,125,120,115,115,116,124,132,133,135,136,137,132,128,127,127,128,130,130,130,128,127,125,124,128,132,129,127,130,133,130,127,130,134,130,126,126,126,127,128,131,134,131,128,127,126,129,133,132,132,132,132,132,133,134,135,129,123,113,103,100,98,102,107,111,115,120,125,123,121,119,118,119,120,121,123,129,135,130,125,82,39,37,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,70,108,120,133,133,134,134,134,132,131,139,147,138,129,123,117,117,117,118,119,119,120,119,119,117,115,113,112,109,107,110,113,113,114,115,117,122,128,124,121,111,101,102,104,103,102,104,107,104,101,103,105,104,104,104,105,106,108,112,117,109,102,102,103,103,103,105,107,108,110,109,108,119,131,132,134,124,114,110,106,107,108,109,111,101,91,90,90,95,101,101,101,102,103,102,101,102,103,105,108,107,107,110,113,111,110,109,108,114,120,125,130,156,182,188,195,198,201,202,204,204,205,204,204,205,206,207,208,207,207,208,209,208,207,207,208,209,210,209,209,209,209,209,210,210,210,210,211,210,210,209,209,209,209,209,209,209,210,210,210,210,211,210,210,210,211,210,210,210,210,210,210,209,209,208,208,207,207,206,205,205,205,206,207,206,205,205,205,205,205,204,204,204,205,206,207,206,206,207,208,208,208,207,206,206,206,205,205,205,206,206,206,205,204,203,203,203,203,203,203,202,202,201,201,201,201,201,202,201,201,200,200,199,199,199,199,199,199,199,199,199,200,198,197,197,197,196,196,194,192,188,185,173,162,153,144,123,102,93,84,80,76,80,84,109,135,119,104,95,87,82,77,70,63,58,54,40,27,50,73,66,59,105,151,146,142,161,181,176,172,171,171,177,184,177,171,182,194,197,201,217,234,204,175,163,152,143,134,145,156,167,178,153,128,86,44,44,45,63,82,114,146,164,182,194,207,201,196,197,198,218,239,240,241,217,194,175,157,152,147,153,160,154,149,151,154,151,149,150,152,163,175,166,157,163,170,175,180,176,173,175,178,155,132,121,110,148,186,188,191,173,155,162,169,165,161,160,159,136,113,108,103,119,136,152,168,188,208,188,168,181,194,206,218,201,185,174,163,151,139,151,163,190,218,215,213,173
133,136,139,132,126,120,114,116,118,125,133,134,136,137,138,134,130,129,129,130,131,131,131,130,129,127,125,129,133,131,129,131,134,131,128,131,134,130,126,126,127,128,129,131,134,131,128,127,127,129,132,131,131,131,131,131,132,133,135,128,122,112,103,101,99,101,103,109,115,120,125,123,121,119,118,119,120,121,123,129,135,130,125,82,39,37,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,70,107,120,133,133,133,133,133,131,130,138,146,137,128,122,116,116,117,118,119,119,120,120,120,117,115,113,112,109,107,110,113,113,113,115,118,122,127,124,121,111,101,102,103,103,104,104,105,103,101,103,105,105,105,105,105,106,107,112,117,110,103,103,103,103,103,104,106,107,109,108,108,119,131,132,134,124,114,110,106,106,107,108,110,100,91,91,92,96,101,100,100,100,101,100,100,101,103,106,109,108,107,110,113,111,109,108,108,114,121,125,130,150,171,178,185,189,194,194,194,195,196,196,196,196,196,196,196,195,194,194,194,193,192,192,192,191,191,190,190,189,189,189,190,189,189,190,191,191,191,189,187,186,185,184,183,183,183,183,183,183,183,182,182,182,182,181,181,180,180,180,180,179,178,177,177,176,176,174,173,173,173,173,174,171,169,168,168,167,167,166,166,166,166,166,166,166,166,166,166,165,165,164,164,163,163,162,162,162,163,162,161,159,158,158,158,157,157,157,157,156,155,154,153,153,153,153,153,152,151,150,149,148,147,146,146,145,145,144,144,144,144,142,141,140,140,138,137,136,136,132,129,125,122,133,144,122,100,92,84,80,76,80,84,110,137,120,104,96,88,83,79,71,63,58,53,39,26,48,71,65,60,105,150,141,132,153,174,171,169,165,161,165,169,164,160,183,206,200,194,208,222,200,178,170,163,159,155,161,168,174,180,152,124,83,43,44,45,63,82,113,144,160,177,183,189,188,187,187,188,207,226,232,238,211,184,170,156,151,146,155,165,159,154,152,150,149,148,151,154,166,178,175,172,179,186,181,177,180,183,186,189,160,132,120,109,147,185,185,186,180,175,177,180,170,161,160,160,137,114,110,106,122,138,151,164,181,198,180,162,179,196,199,202,192,182,169,156,147,138,148,158,177,197,202,207,170
134,137,141,134,128,121,114,117,120,127,135,136,137,138,140,136,132,132,132,132,133,132,132,132,132,129,127,130,134,132,131,133,136,133,130,132,135,131,127,128,129,129,130,132,135,131,128,128,129,130,132,131,131,131,131,131,132,134,136,129,122,113,104,102,100,99,99,107,116,120,125,123,122,120,119,120,121,122,123,129,135,130,125,82,40,38,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,34,70,106,120,134,133,133,133,133,131,130,138,146,137,128,122,116,116,117,118,120,120,121,121,121,118,115,113,112,109,107,110,114,113,113,116,120,123,127,124,122,111,101,101,102,104,106,104,103,102,102,104,106,106,106,105,105,106,107,112,118,111,105,104,103,103,103,104,106,107,109,109,109,120,132,133,135,124,114,110,106,106,107,108,109,100,92,93,94,98,102,100,99,99,100,100,100,102,104,107,110,108,107,110,114,111,109,108,108,115,122,126,131,145,160,168,176,181,187,186,185,186,188,188,189,187,186,185,184,182,181,180,179,178,177,176,176,174,173,172,172,171,170,170,171,170,169,170,171,171,172,168,165,163,161,159,158,157,157,156,156,155,155,154,154,154,154,153,153,152,151,150,150,148,147,147,147,146,145,143,141,141,141,141,141,137,134,133,132,131,130,129,129,128,128,126,125,126,127,126,125,124,123,123,123,122,121,120,120,120,120,118,116,114,113,113,113,112,111,111,111,109,108,107,106,106,106,105,104,102,101,100,99,97,95,94,94,92,91,90,90,89,89,87,85,84,84,81,79,80,81,77,74,78,82,113,144,121,99,92,85,80,76,80,85,112,140,122,105,97,89,85,81,72,64,58,53,39,26,48,70,65,61,105,150,136,123,145,167,167,167,159,152,153,154,152,150,184,218,203,188,199,211,196,182,178,174,175,177,178,180,181,182,151,121,82,43,44,45,64,83,113,143,158,173,172,172,175,179,179,179,196,213,224,235,205,175,165,155,150,145,157,170,165,160,153,147,147,147,152,157,169,181,184,187,194,202,188,175,184,193,196,200,166,132,120,108,146,184,183,182,189,196,194,192,177,162,161,161,138,116,113,110,125,140,150,160,174,189,173,157,178,199,192,186,183,180,165,150,143,137,145,153,165,177,189,202,168
134,137,140,134,128,121,114,117,121,128,135,135,136,137,139,135,131,131,131,132,134,133,133,132,132,130,128,131,135,133,131,133,136,133,130,132,135,130,126,127,128,128,128,129,131,129,128,128,128,130,133,131,130,129,128,129,130,132,134,126,119,112,106,104,102,101,100,106,112,118,125,122,120,119,119,120,121,122,123,128,134,130,126,83,40,38,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,69,105,119,134,133,133,133,134,132,130,138,146,137,128,122,116,116,117,118,120,120,121,121,121,118,116,113,111,109,107,110,114,114,114,117,121,124,127,124,121,110,100,101,102,104,106,104,103,102,102,103,105,105,106,105,104,105,106,111,117,110,104,102,101,101,102,104,106,108,110,109,109,120,132,133,135,124,113,109,106,106,107,108,109,100,91,92,94,98,102,100,99,99,100,100,100,102,104,105,107,107,107,110,113,110,108,107,107,116,125,128,131,139,147,135,124,133,143,138,134,126,119,120,122,121,120,118,117,117,118,118,118,119,120,121,122,121,120,122,124,123,122,130,138,130,123,129,135,139,143,134,125,120,115,110,106,105,104,103,103,104,105,105,106,108,110,111,113,109,106,108,111,110,110,111,113,111,110,105,100,107,114,122,130,117,105,102,99,97,96,95,95,96,97,98,99,100,101,100,100,98,97,97,98,98,98,97,96,96,96,98,101,96,92,91,90,91,93,94,95,94,94,91,89,90,91,91,91,93,95,96,97,97,97,96,96,94,93,90,87,89,92,90,88,87,86,85,84,83,83,76,70,76,82,113,145,121,97,90,84,79,75,80,85,113,141,123,105,97,89,85,82,73,64,58,52,38,25,47,69,66,64,104,145,138,131,147,163,163,163,161,160,166,173,163,154,173,193,184,175,185,195,184,173,167,162,166,170,171,173,174,176,145,115,78,42,43,44,65,86,114,142,169,197,184,171,174,178,176,174,193,213,224,235,208,182,168,154,155,156,158,161,160,159,156,153,149,146,149,152,167,182,183,185,195,206,196,187,189,191,193,195,159,124,113,103,138,173,179,186,192,199,192,186,170,155,151,148,133,119,116,113,122,131,147,164,176,189,173,157,176,196,194,192,190,189,170,152,147,142,149,157,163,170,186,203,166
135,137,139,134,129,122,115,118,122,129,136,136,136,137,138,134,131,131,131,133,135,134,134,133,133,131,129,133,137,134,131,134,137,134,131,133,135,130,125,126,128,127,127,127,127,127,128,127,127,130,134,132,130,128,126,127,128,130,133,125,117,112,108,106,104,103,102,105,109,117,125,122,119,119,119,120,122,122,123,128,134,131,128,84,41,38,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,68,104,119,135,134,133,134,135,133,131,138,146,137,128,122,116,116,117,118,120,120,121,121,121,119,117,114,111,109,108,111,114,114,115,119,123,125,128,124,120,110,100,101,103,105,107,105,103,102,102,103,104,105,106,105,104,104,105,111,117,110,103,101,100,101,102,104,106,108,111,110,110,121,132,133,135,124,113,110,107,107,108,109,110,100,91,93,95,99,103,101,99,99,100,100,100,102,104,104,104,106,108,110,112,109,107,107,107,117,128,130,132,133,134,103,73,86,100,91,83,67,51,53,55,55,55,52,50,52,55,56,57,60,64,66,69,68,68,72,77,76,75,90,105,91,78,89,100,107,115,100,86,78,70,62,55,53,52,51,51,53,56,57,58,62,66,69,73,67,62,67,72,73,74,76,79,77,76,68,60,74,88,104,120,98,77,72,67,65,63,62,62,64,66,69,73,74,75,75,75,73,72,73,74,74,75,73,72,72,72,79,87,79,72,70,68,72,76,78,80,80,81,77,73,74,76,77,78,84,90,93,96,98,100,99,99,97,96,90,85,90,96,93,91,89,88,89,90,88,86,76,66,74,82,114,147,121,96,90,84,79,74,79,85,113,142,123,105,97,89,86,83,74,65,58,51,38,25,46,68,67,67,103,140,139,139,149,159,159,159,164,169,181,193,175,158,163,169,165,162,171,180,172,165,157,150,157,164,165,167,169,171,140,109,75,42,42,43,66,89,115,141,181,221,196,171,174,178,174,170,191,213,224,235,212,190,172,154,160,167,159,152,155,159,159,159,152,145,146,147,165,184,183,183,197,211,205,199,194,190,190,191,154,117,107,98,130,163,177,191,196,202,191,181,165,149,142,135,129,123,119,116,119,122,145,169,179,189,173,158,176,194,196,199,199,199,176,154,151,148,155,162,162,163,184,205,165
130,131,132,129,127,120,114,117,121,126,131,131,131,131,132,130,128,128,129,130,132,131,131,132,133,132,131,133,136,134,133,134,136,134,133,134,135,132,129,129,129,128,128,126,125,123,122,122,122,127,132,131,131,129,127,128,129,130,131,126,122,119,117,116,115,113,112,113,114,118,122,118,115,112,109,115,122,122,123,128,133,130,128,84,41,38,36,35,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,68,103,120,137,135,134,134,135,133,131,138,146,137,129,122,116,116,117,118,120,120,120,121,122,119,117,114,111,109,108,111,114,115,116,120,124,126,128,124,120,110,100,101,102,105,108,106,104,103,102,103,104,104,105,104,104,105,106,111,117,110,104,101,99,101,103,105,107,109,111,110,109,120,132,133,134,123,112,109,107,107,107,108,110,100,91,93,95,98,102,100,99,99,100,100,100,102,104,104,104,106,109,109,110,108,107,106,106,117,128,130,132,132,132,122,113,131,150,146,142,132,123,124,125,126,127,122,118,121,125,126,127,129,131,136,141,139,137,141,146,142,138,153,169,155,142,150,159,165,172,159,147,145,143,136,130,129,129,129,129,131,134,134,134,137,141,142,144,138,133,139,145,145,145,146,148,145,143,140,137,147,158,169,181,162,143,141,139,138,138,135,133,136,140,140,141,142,144,144,145,143,142,142,143,143,144,144,144,141,139,145,151,144,138,138,138,142,146,148,151,150,150,147,144,144,145,145,145,151,157,157,158,159,161,162,164,161,158,151,145,152,160,157,155,149,144,145,147,144,141,125,109,98,88,116,145,120,95,90,85,80,75,80,86,114,143,124,105,96,88,85,82,74,66,58,51,37,24,48,72,68,65,116,167,163,160,159,158,158,158,163,169,180,191,174,158,167,176,172,169,175,181,174,167,161,155,164,173,172,171,176,181,146,111,76,41,41,42,66,90,118,147,182,218,198,178,179,180,174,169,183,197,213,229,206,183,170,158,163,169,156,144,150,157,158,160,150,140,143,147,166,186,181,177,189,202,200,198,193,189,185,181,154,128,120,113,140,167,172,177,182,188,184,181,169,157,143,130,127,125,118,111,117,124,148,172,179,187,177,168,178,188,191,195,197,200,173,146,149,152,159,166,171,177,185,194,159
