110,94,37,50,134,146,87,53,43,60,104,109,75,52,39,54,96,127,147,171,198,218,232,224,194,183,189,199,213,218,214,205,190,183,184,170,141,131,139,158,190,204,202,198,193,201,223,217,184,155,132,128,145,147,134,124,119,103,76,73,95,127,167,185,178,177,181,182,181,173,158,155,164,129,52,40,93,120,121,124,128,137,150,132,83,53,43,37,36,35,34,33,33,33,33,33,33,34,34,35,35,36,35,34,33,49,83,113,139,148,141,139,141,143,145,146,145,140,132,126,122,121,122,124,126,127,127,127,126,129,134,133,126,124,127,131,137,138,134,133,135,135,132,126,115,108,106,106,107,106,103,103,106,107,106,106,107,107,106,105,104,105,107,112,121,117,99,92,96,98,97,97,98,101,105,107,107,115,128,134,132,124,110,104,105,104,103,101,98,94,88,87,92,95,95,95,95,95,96,96,95,95,96,99,103,105,103,101,97,97,101,101,96,105,126,143,157,141,96,104,168,202,207,210,210,206,198,199,208,208,197,191,191,193,197,187,163,166,195,207,200,180,146,136,150,155,151,152,159,164,167,168,169,169,169,176,189,198,203,198,181,185,209,227,238,239,230,218,203,202,214,211,192,187,193,195,192,188,183,184,190,181,158,157,178,182,169,162,160,158,154,158,168,159,132,115,110,118,142,151,147,145,147,138,119,114,124,135,150,163,175,185,192,181,152,137,135,136,140,160,194,212,212,214,217,220,222,224,226,221,207,199,197,201,211,212,203,194,183,173,165,172,195,205,201,205,217,230,244,240,218,208,209,192,157,121,85,98,159,171,134,110,100,92,87,81,73,95,147,162,139,119,103,93,89,84,79,72,64,51,35,33,46,45,31,41,73,104,133,148,150,151,151,147,140,138,139,140,139,145,157,165,167,169,173,172,168,165,165,155,138,127,123,128,142,131,96,64,34,19,18,39,83,110,121,121,112,117,139,145,135,128,126,152,206,218,187,160,136,128,134,131,121,122,134,141,144,152,167,177,184,176,155,165,205,218,202,183,161,157,171,184,197,191,168,148,129,126,137,148,160,168,171,175,179,178,173,169,169,182,211,222,217,217,222,221,214,202,185,178,182,167,132,127,152,172,185,172,132,107,96,107,138,163,180,191,197,189,169,147,122,111
121,102,39,49,133,146,86,51,40,58,105,111,77,52,37,52,99,128,138,154,174,188,196,195,184,174,165,175,203,213,206,202,203,199,190,175,151,137,133,150,188,202,192,188,189,197,209,205,184,156,119,109,125,134,134,131,125,107,76,71,93,127,173,192,185,183,188,188,182,172,157,154,163,129,53,40,93,120,121,124,129,138,151,133,83,53,43,37,36,35,34,33,33,32,33,33,33,34,34,35,35,36,35,34,32,48,82,112,139,148,140,137,140,142,145,146,145,140,132,126,122,121,123,124,126,127,127,127,127,129,134,133,126,125,128,132,137,138,134,133,136,136,133,126,115,109,108,107,109,107,103,103,106,107,106,106,106,107,106,105,102,103,107,113,122,117,98,92,97,99,98,97,99,101,104,106,107,115,128,134,132,124,109,103,105,105,103,101,97,92,87,87,92,95,95,95,95,96,97,97,95,95,96,99,101,103,103,100,94,94,102,103,98,105,125,143,157,142,96,106,170,206,215,219,218,220,223,223,219,207,189,179,179,185,197,196,182,184,201,204,192,176,154,143,143,142,140,147,162,169,165,161,156,159,171,185,204,213,212,203,186,187,205,219,227,232,233,232,229,227,227,222,213,208,207,203,196,193,195,197,199,194,180,177,185,182,169,162,161,159,157,153,145,136,125,118,117,121,132,136,133,143,164,157,123,112,125,136,143,150,158,166,176,171,151,140,135,133,131,148,184,202,204,209,217,223,227,231,234,227,209,200,198,204,219,219,206,195,188,181,173,177,193,204,210,220,233,242,246,235,210,201,210,197,161,125,88,99,158,170,134,111,101,92,86,79,72,94,147,162,138,118,102,93,89,84,78,71,64,52,35,33,46,47,33,44,80,112,140,161,173,177,172,160,141,134,138,141,144,149,158,160,156,162,178,181,169,164,165,162,157,150,141,142,154,139,98,64,35,21,20,40,83,109,117,116,105,115,145,154,143,133,124,149,208,219,184,159,145,136,131,130,133,135,138,138,136,148,174,189,193,182,154,161,204,217,202,183,161,154,163,176,193,198,189,162,115,107,138,156,162,165,165,170,181,182,173,172,180,193,212,224,231,229,217,205,193,183,177,177,183,166,127,124,156,179,193,176,128,101,92,107,143,169,183,192,196,190,174,161,150,146
126,106,39,48,133,146,87,52,39,57,105,111,76,51,35,50,97,125,132,143,157,169,178,180,176,167,155,163,192,207,206,208,214,210,195,176,153,138,131,147,186,202,194,189,188,192,201,199,187,162,125,112,125,133,137,135,129,109,76,71,94,128,175,194,183,180,187,186,178,167,154,152,162,129,53,41,93,119,121,124,129,139,151,133,83,53,43,37,36,35,34,33,33,32,32,33,33,34,34,35,35,36,35,34,32,48,82,112,139,148,139,136,139,142,145,146,145,141,132,126,122,121,123,124,126,127,126,126,127,129,135,134,126,124,127,131,136,137,133,133,136,136,133,126,115,109,108,107,108,107,103,103,107,108,106,106,106,106,106,105,102,103,107,114,122,117,99,92,98,100,98,98,99,100,103,105,107,115,128,134,131,123,109,103,105,105,104,101,95,91,87,87,92,94,94,95,95,96,97,97,95,95,97,98,100,101,103,100,93,93,100,102,96,104,124,141,158,142,96,104,167,207,222,229,227,229,234,234,228,213,191,179,177,183,197,202,197,199,208,207,195,181,165,153,145,140,136,143,158,164,158,155,154,159,170,185,202,209,205,198,187,188,202,214,222,227,228,231,236,234,226,220,216,214,211,206,197,195,199,200,200,195,185,179,178,175,170,167,167,168,170,160,139,128,125,122,119,120,125,127,126,141,170,166,128,117,131,139,142,144,145,153,166,166,154,144,138,134,134,147,174,190,195,203,213,221,229,233,233,225,207,200,202,208,219,217,204,193,184,177,172,176,188,202,216,229,241,244,238,223,198,193,207,198,166,130,91,100,158,168,132,110,100,92,86,80,72,95,148,162,137,117,102,93,89,84,78,71,64,52,35,33,47,48,34,45,82,114,141,161,176,182,180,168,145,135,137,138,140,143,149,152,151,161,182,185,169,160,159,160,162,158,147,147,158,142,99,64,36,21,20,41,84,109,117,114,101,113,150,163,152,138,122,138,188,201,178,160,148,137,128,127,132,135,133,136,143,160,187,199,198,186,164,168,198,207,195,182,166,158,157,168,191,201,197,166,107,98,138,161,167,169,167,172,185,184,169,169,183,197,210,222,234,231,214,197,181,173,172,178,190,173,126,121,158,181,191,173,127,102,97,111,143,166,178,185,186,180,166,161,165,167
124,104,39,48,133,146,89,54,39,56,104,110,74,49,34,48,91,118,129,139,148,160,176,180,171,163,157,164,182,199,214,222,224,216,198,175,147,133,132,149,183,203,208,203,189,187,198,200,192,175,149,139,144,145,143,138,131,111,77,73,98,131,174,188,173,169,175,175,168,159,149,149,159,127,53,41,92,118,120,124,129,138,151,133,83,53,43,37,36,35,34,33,33,32,32,33,33,34,34,35,35,36,35,34,32,48,82,113,139,148,139,137,139,142,145,146,146,141,132,126,122,121,123,125,126,127,126,126,126,129,134,133,125,122,123,127,134,136,133,133,137,137,133,125,114,108,107,106,106,104,102,103,107,108,106,106,106,106,106,105,104,105,108,114,122,117,99,93,99,101,100,99,99,100,102,104,107,115,128,134,131,123,110,104,104,104,104,100,94,90,88,88,92,94,95,95,95,95,96,95,94,94,97,98,99,100,101,98,93,92,95,96,93,101,120,140,158,143,95,100,160,203,229,240,235,233,232,233,235,226,204,190,183,186,198,206,209,213,217,216,209,197,177,164,157,149,141,140,147,149,145,149,161,167,168,174,184,187,183,181,182,189,201,213,224,225,215,215,224,223,211,204,203,204,208,205,197,194,196,195,192,185,173,165,159,161,171,177,180,185,192,180,150,134,132,127,118,115,119,122,125,140,166,165,136,128,139,145,145,143,138,145,162,166,158,150,142,141,148,156,165,175,187,197,205,216,229,231,224,214,202,200,208,212,211,206,198,186,172,164,163,169,180,197,220,235,241,236,221,204,184,183,201,196,169,134,93,101,157,167,130,107,98,92,87,81,74,96,149,163,138,117,102,92,89,84,78,71,63,51,35,34,49,48,33,44,80,110,134,150,159,167,175,169,151,139,135,131,127,127,131,139,152,167,184,184,167,154,148,148,155,153,140,141,156,142,99,64,36,22,21,42,86,112,119,115,99,112,154,171,161,144,119,120,146,162,168,162,144,131,124,121,120,120,120,136,166,189,205,208,197,190,186,186,189,188,183,179,177,168,152,160,191,202,194,161,105,97,138,164,174,178,176,181,193,187,163,160,179,194,205,215,225,224,211,196,179,170,169,181,204,187,128,118,158,178,181,164,128,110,109,119,138,154,164,169,169,160,143,145,166,176
121,102,38,48,132,146,90,55,40,56,103,109,73,48,32,46,89,118,133,143,147,158,175,178,167,162,163,168,177,191,211,223,227,221,205,178,142,127,132,152,186,208,217,212,194,190,201,200,185,170,155,150,154,153,145,137,129,109,78,75,101,135,177,191,176,171,177,174,164,156,148,149,158,126,53,41,92,118,119,123,129,139,150,132,83,54,43,37,36,35,34,33,33,32,33,33,33,34,34,35,35,36,35,34,32,48,82,113,139,148,139,136,139,142,145,146,146,141,132,126,122,121,123,125,126,127,127,126,126,129,135,134,125,121,122,125,133,135,133,134,137,137,133,125,113,107,107,106,105,103,102,103,107,108,106,106,106,107,106,105,104,105,108,114,122,118,101,95,100,102,101,100,100,100,102,104,107,115,128,134,131,123,110,104,104,104,104,100,94,90,89,89,91,93,95,96,94,94,95,95,94,94,96,98,100,101,100,98,93,91,93,93,91,99,119,138,158,144,94,99,158,202,231,242,233,229,229,231,235,229,216,203,191,192,204,213,217,219,220,219,215,205,187,173,163,152,142,138,141,143,144,152,166,170,165,167,175,177,173,173,179,187,198,210,223,223,210,209,220,219,206,199,196,197,202,201,195,192,194,195,196,190,176,165,157,161,178,186,185,191,202,191,157,138,135,128,116,111,114,119,124,137,158,160,142,136,142,144,143,141,140,147,162,166,159,152,143,146,159,163,158,162,173,184,192,207,228,234,225,213,198,198,212,215,209,204,200,190,174,169,174,182,193,208,229,237,235,225,208,192,176,178,197,194,169,136,94,101,157,166,129,107,98,91,87,82,75,98,151,163,137,116,101,91,88,83,78,71,63,51,35,34,49,49,33,46,87,116,133,144,149,157,168,167,153,144,140,134,127,123,120,129,150,166,179,178,164,150,138,137,147,145,130,131,150,138,95,61,36,22,21,43,88,114,121,117,102,113,151,164,155,137,112,112,137,158,174,174,157,145,136,130,128,130,136,154,185,205,212,211,201,195,193,189,184,180,179,180,184,175,152,155,181,192,187,158,104,98,139,164,172,176,178,184,196,188,161,158,179,195,205,213,218,213,196,184,176,172,171,182,203,189,139,131,166,182,179,163,132,115,112,118,132,144,153,159,162,156,143,145,162,171
117,99,38,49,132,146,91,56,41,56,101,106,73,48,31,45,90,123,145,156,157,163,175,175,163,162,172,177,176,183,196,210,223,225,215,185,137,119,132,157,195,216,220,216,202,200,210,199,167,148,142,145,156,155,143,132,122,104,78,77,102,138,186,203,191,187,190,184,169,158,150,150,157,124,52,41,92,118,117,121,130,139,149,130,83,54,44,38,36,35,34,33,33,33,33,33,33,34,34,35,35,36,35,34,33,48,81,112,139,148,139,135,138,141,144,146,146,142,132,126,122,121,123,125,127,127,127,127,127,130,136,135,126,122,121,124,132,135,134,134,138,137,133,125,113,107,106,105,104,104,104,105,108,108,106,106,107,107,106,105,104,104,107,113,122,118,103,96,99,101,102,102,101,101,102,104,107,115,128,134,131,122,109,103,104,104,104,101,94,90,90,90,90,92,95,96,94,94,96,96,95,95,96,98,102,104,102,98,92,91,95,95,91,99,118,138,158,143,93,99,160,204,229,235,221,218,226,228,225,224,224,217,202,202,215,221,220,219,217,215,212,205,194,179,161,148,139,136,140,147,156,163,169,168,161,164,177,181,174,173,176,183,194,207,221,223,213,213,224,223,211,202,195,193,195,195,192,191,191,198,211,210,194,181,170,174,190,193,183,186,202,194,160,141,134,125,114,109,112,117,122,133,149,153,147,142,139,136,135,139,149,158,165,165,157,150,143,148,165,167,153,149,154,162,172,195,228,242,236,221,196,193,213,219,212,210,212,206,192,192,205,217,227,236,243,238,222,209,198,186,174,176,194,190,165,133,94,102,156,166,130,107,98,91,86,82,76,100,152,164,135,113,99,90,86,82,78,72,63,51,34,33,48,48,34,52,103,132,139,144,145,151,160,160,151,147,149,147,141,130,116,121,145,160,167,167,160,147,129,126,138,135,115,117,140,130,87,55,34,23,21,43,89,115,122,121,112,117,138,144,133,119,100,114,160,187,195,195,189,178,163,156,155,163,179,192,201,207,209,210,211,202,185,178,182,183,182,183,186,177,157,152,163,171,178,156,106,100,141,161,160,164,171,182,195,189,163,160,182,198,209,214,213,198,169,161,174,180,178,180,186,179,159,160,182,191,187,169,139,117,105,108,125,137,145,155,166,170,165,160,153,150
121,102,38,48,131,146,92,57,42,56,99,105,72,48,31,45,89,122,144,156,159,161,162,162,161,166,175,178,175,179,190,203,218,221,211,184,140,122,132,157,196,216,216,213,205,205,214,200,162,142,140,143,152,153,144,133,122,103,78,76,99,136,187,207,195,192,197,192,176,162,150,149,158,125,52,41,92,118,117,122,131,140,149,130,83,54,44,38,36,35,34,33,33,33,33,33,33,34,34,35,35,36,35,35,33,49,81,111,139,149,139,136,138,141,145,146,145,141,132,126,123,122,124,125,127,128,128,127,127,130,137,136,127,122,120,124,132,135,134,135,138,137,133,125,113,106,105,104,103,103,105,107,108,108,106,106,107,107,106,105,104,105,108,113,122,119,104,98,100,101,102,102,100,100,102,104,107,115,128,134,131,123,109,103,104,105,105,101,94,90,89,89,90,91,94,95,94,94,96,97,96,95,95,98,103,105,104,100,92,91,96,96,91,99,119,139,158,143,92,98,160,203,230,233,213,210,225,229,223,222,226,222,210,210,221,226,223,219,216,214,214,206,190,177,167,157,146,142,147,152,157,162,168,167,160,163,176,180,176,174,174,181,195,207,215,214,205,206,217,218,209,199,188,185,189,191,192,190,185,195,219,221,201,187,180,178,182,182,179,183,197,190,164,145,133,122,111,108,112,119,127,137,147,152,150,146,139,134,134,141,158,168,173,168,154,145,140,146,164,166,151,143,143,146,154,181,225,243,234,219,199,196,209,212,204,203,209,208,201,205,220,233,242,246,245,233,211,196,189,182,175,180,197,192,164,131,94,102,156,166,130,108,98,91,86,81,77,101,153,164,133,111,98,89,85,81,76,70,63,51,33,32,47,47,34,55,111,140,141,139,136,140,151,153,145,141,140,140,139,130,111,115,141,155,156,154,151,143,132,128,131,123,105,108,130,122,82,53,34,23,21,43,90,116,122,122,116,121,135,136,125,112,96,116,169,198,203,202,198,192,183,180,182,191,206,211,207,207,212,213,211,201,184,181,192,196,192,189,188,177,158,151,155,161,168,152,110,107,142,160,162,168,178,186,191,183,160,162,188,205,212,213,208,191,163,153,163,171,177,179,177,170,158,162,183,192,190,176,152,133,120,120,133,142,147,156,168,175,174,166,150,142
134,111,40,47,131,146,92,57,42,56,99,104,71,47,32,45,87,116,130,143,155,152,136,139,161,172,170,171,173,180,192,203,212,209,195,175,150,136,134,152,190,208,205,203,202,205,214,202,169,151,147,144,143,144,147,142,127,106,77,72,91,127,182,202,187,186,198,198,185,168,147,144,159,128,52,40,91,117,119,124,130,139,150,132,84,55,44,38,36,35,34,33,33,32,33,33,33,34,34,35,35,36,35,35,33,49,82,112,140,149,140,137,138,141,145,146,144,139,132,127,123,122,124,125,127,128,128,127,127,130,136,135,127,122,120,123,131,135,134,135,137,137,133,125,113,106,105,103,101,101,106,108,109,108,107,106,107,106,105,105,105,106,108,114,122,119,105,99,100,101,101,100,98,99,101,104,107,115,128,134,131,123,109,103,104,105,105,101,93,89,87,87,89,91,93,94,94,95,96,96,95,94,93,96,103,106,106,101,93,91,97,97,91,99,121,141,159,142,91,95,156,201,232,234,208,205,225,233,228,224,220,218,216,217,223,226,225,221,216,216,221,207,175,166,180,179,163,156,160,158,149,150,161,165,160,163,172,177,177,175,171,180,202,210,206,197,184,186,201,205,198,188,175,174,184,191,195,190,175,185,220,224,198,184,184,174,154,153,171,182,185,180,167,151,131,117,109,108,115,125,139,149,154,155,153,148,142,139,140,148,165,177,185,176,152,138,134,140,157,160,152,145,139,136,137,165,219,237,218,208,209,207,202,195,185,184,192,197,201,209,221,230,238,240,236,223,200,187,182,180,181,190,206,198,164,129,93,102,156,166,130,108,99,92,86,81,77,101,154,164,133,111,98,89,85,79,72,66,62,50,32,31,45,47,34,55,110,138,138,132,121,125,142,146,135,125,114,113,123,120,106,112,139,150,144,139,136,138,146,142,123,109,99,103,120,112,80,54,35,24,21,43,91,117,120,119,117,123,140,142,130,116,100,117,165,192,198,196,185,185,196,204,210,214,216,212,203,205,221,220,202,192,190,197,213,217,207,197,188,174,155,150,157,160,158,144,118,118,141,161,176,189,198,197,184,169,153,163,198,215,214,210,202,191,177,162,145,147,169,178,175,161,136,138,167,184,188,183,170,161,157,156,158,160,161,164,168,170,170,164,152,147
131,109,39,46,131,146,93,58,43,56,98,103,71,47,32,45,86,114,129,143,157,153,130,131,157,169,167,168,172,179,190,201,213,209,191,171,149,135,127,144,185,204,201,199,199,203,212,202,173,154,146,141,138,140,149,145,129,108,81,74,88,122,175,195,182,183,198,199,185,167,145,141,153,123,50,39,90,117,120,125,130,139,151,133,84,55,44,38,36,35,34,33,33,32,32,33,33,34,34,35,35,36,35,35,33,49,82,112,139,149,141,138,139,141,145,146,144,139,132,127,124,123,124,125,127,128,128,127,127,130,136,135,127,121,118,121,130,134,134,135,137,137,133,125,113,106,104,101,99,100,106,108,108,108,107,106,106,106,104,104,105,106,109,114,122,119,106,100,101,101,100,99,97,98,101,104,107,116,129,134,131,123,109,103,104,105,105,101,94,89,86,86,88,90,92,94,94,95,96,96,95,94,93,96,102,105,105,100,92,92,98,98,92,99,121,141,159,142,89,93,155,198,224,228,210,211,230,236,229,224,220,219,220,221,221,221,220,217,212,213,218,206,175,168,186,185,167,160,166,162,150,148,156,161,161,163,168,171,174,174,171,181,204,208,193,180,168,173,194,198,184,175,171,171,177,184,192,188,173,182,215,218,191,178,180,168,140,137,160,173,177,174,166,153,137,125,118,117,123,133,150,160,163,161,153,146,140,137,138,148,168,182,190,182,156,141,136,141,157,160,151,143,136,131,128,151,201,217,198,192,198,196,185,179,178,179,184,189,194,203,213,221,225,227,227,217,195,183,184,184,186,195,210,200,164,128,93,102,156,166,130,108,99,91,85,80,76,101,153,164,133,111,97,89,85,78,69,63,61,50,32,30,45,47,35,54,104,133,140,139,128,129,143,143,131,117,103,104,120,121,108,115,142,147,132,126,130,141,159,153,122,104,97,104,125,118,83,56,36,24,20,43,92,117,118,119,118,125,139,140,130,121,113,130,171,193,196,193,184,190,210,222,226,225,219,213,206,211,227,223,199,186,184,195,219,227,219,206,189,173,160,156,163,163,156,147,136,137,152,169,188,199,202,196,180,167,156,167,198,211,205,196,183,175,172,157,130,131,162,175,170,153,122,124,160,182,191,187,171,160,155,154,157,162,171,174,174,175,178,175,166,162
112,94,35,47,130,146,95,60,43,55,97,103,71,47,31,45,86,119,142,158,168,162,142,138,148,157,164,169,171,176,184,199,221,221,200,172,137,118,113,134,181,205,205,202,196,198,210,202,173,152,137,131,135,140,148,143,128,110,90,84,91,119,167,187,180,183,197,195,175,158,143,138,141,111,46,40,91,118,120,124,130,138,151,133,84,55,45,39,37,35,33,32,32,32,32,33,33,34,34,35,35,36,35,35,33,49,82,112,139,149,142,139,139,141,145,146,146,141,132,127,124,123,124,125,126,127,127,127,127,130,137,136,127,121,116,119,129,134,133,135,138,138,134,126,114,106,102,99,98,100,105,108,108,108,107,106,105,104,104,104,104,106,109,114,122,120,109,103,103,101,99,97,96,98,101,105,107,115,129,134,131,122,107,102,104,105,104,100,94,89,86,86,88,90,92,93,93,94,96,96,95,94,94,97,101,102,100,97,91,92,98,98,93,99,118,138,159,143,88,93,157,195,206,213,218,227,239,238,226,222,226,227,225,221,215,211,208,206,205,205,208,202,188,182,184,175,157,153,164,166,159,155,153,155,161,164,163,164,166,169,172,183,201,199,178,163,156,167,196,196,166,160,176,179,168,169,182,186,179,186,205,203,179,167,168,158,139,134,145,157,172,173,160,152,150,145,137,134,136,145,159,170,175,169,152,140,133,130,128,140,165,182,190,185,167,154,145,149,165,165,148,138,135,131,127,141,171,183,176,171,168,164,157,163,182,190,185,182,181,186,198,203,201,207,220,215,193,186,194,196,192,196,208,198,164,129,93,102,156,166,130,107,97,90,85,80,76,100,153,163,132,110,97,89,85,78,69,63,61,50,31,30,46,48,36,51,92,125,149,159,155,153,152,145,131,119,108,111,130,132,117,123,149,148,119,115,134,153,169,161,127,106,100,112,145,138,93,59,37,24,20,42,93,118,118,119,122,126,132,132,127,128,134,154,188,202,197,195,195,204,224,232,230,225,216,214,218,224,231,223,201,182,166,175,210,228,229,216,189,175,172,171,172,169,163,161,162,166,174,184,196,198,190,183,178,174,170,175,188,191,185,171,151,144,148,140,118,124,156,169,164,146,116,121,161,187,200,189,153,129,116,116,130,151,177,189,184,187,198,200,192,189
101,86,33,48,130,146,96,61,43,55,97,103,71,48,31,44,84,118,146,165,174,169,150,138,135,142,158,169,174,178,180,193,216,219,203,176,136,117,118,139,179,200,204,204,201,205,217,209,180,159,145,139,141,144,149,143,126,108,90,85,92,120,168,190,184,186,194,190,171,156,144,137,137,106,44,39,91,118,120,124,129,138,150,132,84,55,45,39,37,35,33,32,32,33,32,33,33,34,34,35,35,36,35,34,33,48,82,111,138,148,142,139,139,141,144,146,146,141,132,125,122,122,123,125,126,127,127,127,127,130,136,135,127,121,116,118,129,134,133,135,138,138,134,127,115,106,101,98,99,101,104,106,107,107,107,106,105,104,104,103,104,105,108,114,121,120,110,104,103,102,99,97,96,98,102,105,107,115,130,135,130,121,107,101,105,105,104,100,94,89,86,86,88,90,92,93,92,93,96,96,95,95,95,97,101,100,95,92,91,93,98,98,92,98,117,137,160,143,87,92,157,192,196,206,221,232,239,237,227,223,227,227,222,216,208,202,200,196,193,193,196,196,193,187,177,168,159,158,164,166,163,159,155,154,158,160,160,162,166,169,170,180,197,193,169,158,160,171,191,187,158,152,169,173,163,164,178,183,180,183,192,186,167,161,168,163,148,143,148,157,169,171,163,162,166,165,158,155,155,160,167,173,176,167,145,135,137,135,129,138,160,179,194,193,175,160,148,153,175,174,150,137,134,131,128,134,150,159,163,160,150,148,154,168,191,197,187,177,168,169,181,189,193,200,211,208,189,185,197,199,191,193,204,193,160,126,93,103,156,165,129,106,96,89,85,81,76,100,153,163,132,110,98,89,85,79,71,65,61,50,31,30,47,50,38,50,85,120,155,175,179,177,169,155,136,122,111,118,140,143,125,128,151,148,119,115,137,155,170,161,128,110,105,122,160,152,97,59,37,23,19,42,93,118,117,117,118,121,124,129,136,148,163,181,201,208,204,204,209,217,230,234,230,224,218,217,221,224,225,215,194,173,154,164,203,225,231,220,193,181,182,182,179,173,165,162,167,173,183,192,200,198,185,181,184,183,178,180,187,186,176,158,133,123,126,122,110,121,153,167,161,141,108,115,163,192,204,187,143,114,102,107,127,152,183,197,195,200,211,214,207,204
99,84,33,48,130,146,96,61,43,55,98,104,73,49,32,42,78,111,141,163,177,173,152,134,119,124,147,166,181,186,181,184,198,203,202,183,146,133,145,159,177,190,198,207,214,223,233,223,193,175,170,163,156,152,153,144,123,102,81,77,91,125,179,202,195,190,189,183,173,161,146,139,140,108,44,38,91,118,120,123,129,138,150,132,85,56,45,39,37,35,33,32,32,33,32,33,33,34,35,35,36,35,35,34,32,48,80,110,137,148,141,138,138,140,144,146,145,139,130,124,120,119,122,124,126,127,127,126,126,129,136,135,128,121,116,119,128,133,133,134,137,137,134,126,115,107,101,99,102,104,104,104,106,106,106,105,105,104,104,104,104,105,108,113,121,119,109,104,104,103,100,97,96,97,101,104,107,115,130,135,130,120,107,102,105,105,103,99,93,89,86,86,88,91,93,93,92,93,96,97,96,95,94,96,101,99,89,87,93,97,98,96,89,96,115,137,160,143,86,89,153,189,195,205,217,225,230,232,231,228,224,219,213,206,200,196,195,190,178,177,184,189,189,182,165,162,173,175,166,161,160,160,161,158,152,152,158,166,174,174,166,172,191,190,166,163,179,184,179,171,160,153,150,153,162,170,179,181,175,174,176,169,154,158,180,183,167,163,171,173,169,170,176,181,185,184,180,179,181,179,173,169,167,155,134,133,151,153,140,141,154,175,204,206,181,161,146,154,185,186,156,139,134,131,130,132,136,146,159,159,144,150,176,194,204,202,190,174,155,151,163,179,199,206,201,193,181,180,190,192,185,187,199,187,152,120,92,104,156,164,129,106,95,88,85,81,76,100,153,164,134,112,98,90,86,81,74,68,63,50,32,31,48,51,39,50,82,119,160,186,197,199,192,174,145,125,114,123,150,153,131,129,147,148,131,128,139,149,159,152,126,113,113,132,171,159,96,55,35,23,19,42,93,117,114,111,108,109,115,130,156,179,199,210,210,212,216,220,226,229,227,226,225,225,226,222,214,210,211,200,177,159,148,161,199,221,225,219,201,192,193,190,183,173,160,152,149,158,178,192,199,198,189,188,196,193,181,182,197,196,178,155,129,112,106,104,106,123,154,167,160,137,98,108,167,198,204,184,138,116,115,126,147,168,187,200,207,213,217,217,212,210
96,82,33,49,129,146,97,63,43,54,98,104,73,49,33,43,79,110,136,157,171,172,161,146,126,125,142,161,180,184,172,172,184,191,192,180,153,145,156,165,172,182,195,206,217,226,233,220,186,166,161,157,154,154,155,144,121,100,79,76,90,124,179,202,194,187,183,178,172,162,148,143,147,115,47,38,91,118,120,124,130,138,150,132,85,56,45,39,37,35,33,32,32,32,32,33,33,34,35,36,36,35,35,34,32,47,80,110,137,148,141,138,138,140,144,146,145,140,131,124,120,119,122,125,126,127,127,127,126,129,135,135,128,121,115,117,127,132,132,134,137,137,133,126,115,107,102,101,104,105,104,104,105,105,106,105,105,104,103,103,104,105,107,112,120,119,108,104,105,104,100,97,96,97,101,103,106,115,130,135,129,120,107,101,104,105,103,99,93,89,88,88,89,90,93,94,93,93,95,97,97,96,94,95,101,98,88,87,94,98,97,95,89,95,114,136,160,143,85,89,154,191,200,210,219,224,224,226,231,230,223,214,203,197,193,192,194,186,170,168,179,188,192,186,168,166,181,181,166,159,161,164,169,167,157,155,162,169,175,174,165,168,184,185,170,171,190,190,173,162,157,154,151,156,169,176,176,175,173,170,168,162,151,158,182,187,173,172,186,186,175,175,185,190,190,191,193,190,182,176,172,169,167,154,130,129,152,157,143,143,158,181,213,214,185,162,147,156,189,190,157,138,131,129,131,131,130,136,150,154,149,163,196,211,209,202,188,170,147,144,161,180,204,210,199,189,181,180,185,186,182,186,198,187,153,122,94,105,155,163,129,106,94,87,84,80,75,99,154,165,134,112,99,90,87,82,76,70,64,51,31,31,49,52,39,49,82,120,166,193,202,203,197,179,148,130,123,133,159,162,141,135,144,142,128,124,129,136,144,140,122,114,115,134,171,158,94,53,34,23,20,43,92,117,118,121,126,130,132,147,175,198,216,221,213,215,226,232,231,227,221,218,218,222,230,228,217,210,205,194,177,164,155,164,191,207,212,210,201,198,202,199,189,175,156,144,140,150,175,191,200,202,198,198,201,197,186,185,193,190,174,155,132,113,98,94,100,121,158,171,162,137,97,106,164,195,197,179,140,121,123,133,151,166,179,193,208,216,216,216,217,217
