61,59,57,54,72,83,94,105,113,118,123,130,80,76,72,68,62,67,72,79,91,90,89,86,86,82,78,73,90,82,74,65,52,53,54,55,82,81,80,78,96,107,118,130,147,128,109,88,32,32,32,32,78,70,62,53,20,20,20,22,23,23,23,24,25,25,25,27,26,55,84,114,43,50,57,64,132,106,80,53,67,67,67,66,86,96,106,116,129,126,123,120,118,116,114,112,99,103,107,111,113,94,75,54,56,79,102,125,85,82,79,74,41,40,39,38,41,42,43,44,49,49,49,51,47,46,45,44,42,41,40,39,39,38,37,36,37,37,37,39,48,49,50,51,53,53,53,54,48,48,48,47,49,48,47,44,30,30,30,30,28,28,28,27,32,36,40,45,31,32,33,35,27,26,25,24,51,56,61,66,55,46,37,28,35,34,33,30,60,64,68,73,62,62,62,61,31,28,25,21,50,65,80,97,81,83,85,89,63,59,55,50,38,34,30,26,45,45,45,47,37,38,39,40,59,50,41,32,20,26,32,38,19,22,25,29,53,51,49,45,61,52,43,33,18,20,22,24,23,23,23,22,43,43,43,41,15,25,35,46,28,24,20,16,15,16,17,18,22,22,22,23,16,18,20,23,30,32,34,38,29,31,33,35,33,31,29,26,19,19,19,20,21,21,21,21,20,19,18,17,16,16,16,17,20,20,20,20,20,20,20,18,17,17,17,17,19,19,19,17,17,17,17,17,17,17,17,16,14,14,14,14,18,18,18,20,18,18,18,18,19,20,21,22,21,20,19,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,75,66,57,46,58,57,56,53,62,64,66,68,81,77,73,69,25,32,39,46,51,55,59,63,43,40,37,34,43,51,59,67,62,59,56,53,122,125,128,133,150,159,168,177,191,166,141,116,85,94,103,112,94,83,72,60,64,80,96,112,54,48,42,36,36,36,36,37,42,57,72,88,93,91,89,86,71,59,47,33,13,13,13,15,16,17,18,20,19,19,19,19,18,18,18,18,16,16,16,16,18,18,18,16,17,17,17,18,14,14,14,15,15,15,15,15,17,18,19,22,20,19,18,16,15,15,15,16,16,16,16,18,21,21,21,21
59,59,58,57,70,78,86,95,108,114,120,128,96,89,83,76,68,71,74,78,89,88,87,84,84,82,78,75,90,84,78,72,61,62,63,64,83,81,80,77,103,105,107,109,112,98,83,67,30,31,31,32,72,65,58,50,20,20,20,22,23,23,23,24,25,25,25,27,30,56,82,108,41,56,71,87,110,92,74,55,67,68,69,71,90,96,104,110,122,122,122,121,118,116,113,111,101,105,109,113,108,89,70,49,75,93,112,131,80,75,70,63,41,41,42,43,46,47,48,49,52,52,52,53,49,48,47,45,44,43,42,42,43,42,41,40,38,37,37,38,44,46,47,49,53,53,53,54,51,50,49,48,50,49,48,46,32,32,31,30,28,28,28,27,31,34,37,42,35,33,33,31,30,28,26,24,45,51,56,63,55,47,39,31,30,33,35,37,61,61,59,59,48,54,60,64,34,32,30,28,68,75,82,91,84,86,87,90,72,65,58,51,34,31,28,25,45,48,50,54,40,39,39,38,59,50,41,32,20,26,32,38,19,22,24,27,53,51,49,47,60,52,44,35,19,20,22,23,24,25,26,26,45,45,45,43,19,26,35,43,30,26,21,17,15,16,17,18,24,24,24,24,19,21,24,28,32,33,35,37,31,32,33,35,31,29,27,25,20,20,20,21,21,21,21,21,19,19,18,17,17,17,17,19,20,20,20,20,20,20,20,18,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,16,15,15,15,15,19,19,19,20,18,18,18,18,19,20,21,21,20,19,19,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,74,66,57,46,58,57,56,54,63,66,68,71,78,76,73,70,25,31,37,43,45,48,50,53,41,39,36,34,43,57,71,87,100,96,92,88,124,121,117,114,138,151,163,176,171,150,129,107,89,96,103,111,78,72,67,60,76,89,101,114,54,48,42,36,36,36,37,39,48,62,76,91,100,94,89,82,51,44,36,28,14,14,14,15,16,17,18,20,19,19,19,19,18,18,18,18,17,17,17,18,18,18,18,16,17,17,17,18,14,14,14,15,15,15,15,16,19,20,21,24,20,19,18,16,15,15,15,16,16,16,16,18,22,22,21,21
57,59,59,60,68,73,78,85,103,110,117,126,112,102,94,84,74,75,76,77,87,86,85,82,82,82,78,77,90,86,82,79,70,71,72,73,84,81,80,76,110,103,96,88,77,68,57,46,28,30,30,32,66,60,54,47,20,20,20,22,23,23,23,24,25,25,25,27,34,57,80,102,39,62,85,110,88,78,68,57,67,69,71,76,94,96,102,104,115,118,121,122,118,116,112,110,103,107,111,115,103,84,65,44,94,107,122,137,75,68,61,52,41,42,45,48,51,52,53,54,55,55,55,55,51,50,49,46,46,45,44,45,47,46,45,44,39,37,37,37,40,43,44,47,53,53,53,54,54,52,50,49,51,50,49,48,34,34,32,30,28,28,28,27,30,32,34,39,39,34,33,27,33,30,27,24,39,46,51,60,55,48,41,34,25,32,37,44,62,58,50,45,34,46,58,67,37,36,35,35,86,85,84,85,87,89,89,91,81,71,61,52,30,28,26,24,45,51,55,61,43,40,39,36,59,50,41,32,20,26,32,38,19,22,23,25,53,51,49,49,59,52,45,37,20,20,22,22,25,27,29,30,47,47,47,45,23,27,35,40,32,28,22,18,15,16,17,18,26,26,26,25,22,24,28,33,34,34,36,36,33,33,33,35,29,27,25,24,21,21,21,22,21,21,21,21,18,19,18,17,18,18,18,21,20,20,20,20,20,20,20,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,20,20,20,20,18,18,18,18,19,20,21,20,19,18,19,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,17,73,66,57,46,58,57,56,55,64,68,70,74,75,75,73,71,25,30,35,40,39,41,41,43,39,38,35,34,43,63,83,107,138,133,128,123,126,117,106,95,126,143,158,175,151,134,117,98,93,98,103,110,62,61,62,60,88,98,106,116,54,48,42,36,36,36,38,41,54,67,80,94,107,97,89,78,31,29,25,23,15,15,15,15,16,17,18,20,19,19,19,19,18,18,18,18,18,18,18,20,18,18,18,16,17,17,17,18,14,14,14,15,15,15,15,17,21,22,23,26,20,19,18,16,15,15,15,16,16,16,16,18,23,23,21,21
53,57,61,65,64,67,70,73,98,106,114,122,128,117,106,93,81,80,79,76,83,82,81,79,80,80,80,79,88,88,88,88,79,80,81,82,87,83,79,74,118,101,84,66,42,36,30,24,26,27,28,31,60,55,50,43,20,20,20,21,22,22,22,23,25,25,25,26,40,58,76,94,36,68,100,134,65,63,61,59,67,71,75,81,98,98,98,97,106,112,118,124,119,115,111,107,106,110,114,119,98,79,60,39,114,123,132,143,69,60,51,40,41,45,49,53,58,58,58,59,59,59,59,58,53,52,51,49,48,48,48,49,51,51,51,49,40,39,38,35,36,38,40,43,54,54,54,53,57,55,53,50,52,52,52,52,38,36,34,30,28,28,28,27,27,29,31,35,43,37,31,23,36,32,28,24,32,39,46,55,54,49,44,37,20,30,40,52,65,53,41,29,20,37,54,71,40,41,42,44,104,96,88,79,91,92,93,94,90,78,66,53,25,24,23,21,47,54,61,68,46,42,38,32,59,51,43,33,18,25,32,39,21,21,21,23,51,51,51,53,58,52,46,40,22,22,22,21,26,29,32,35,49,49,49,47,27,30,33,37,35,30,25,20,16,16,16,17,30,29,28,26,25,29,33,38,37,37,37,35,35,35,35,34,25,24,23,22,23,23,23,24,22,22,22,20,17,17,17,16,19,20,21,24,19,19,19,19,18,18,18,18,16,16,16,16,16,16,16,17,16,16,16,16,16,16,16,14,17,17,17,19,23,23,23,21,19,19,19,18,20,20,20,18,17,17,17,16,16,16,16,16,15,15,15,16,15,15,15,15,16,16,16,17,17,17,17,16,16,16,16,16,15,15,15,16,72,64,56,46,57,57,57,56,66,70,74,79,72,72,72,74,27,29,31,35,32,32,32,32,36,35,34,32,41,69,97,127,176,171,166,159,130,112,94,74,114,133,152,173,130,117,104,89,97,100,103,107,45,50,55,62,101,107,113,120,52,46,40,34,35,37,39,43,60,73,86,99,116,102,88,72,10,12,14,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,18,20,20,20,22,17,17,17,15,17,17,17,19,15,15,15,16,17,17,17,18,23,24,25,28,20,19,18,16,16,16,16,18,17,17,17,18,25,24,23,20
44,53,62,73,57,58,59,62,73,79,85,92,91,90,89,88,87,86,85,82,79,81,83,87,79,75,71,66,85,85,85,84,114,101,88,73,79,79,79,80,118,108,98,86,31,27,23,18,24,25,26,27,51,45,39,33,21,21,21,22,23,23,23,24,24,25,26,27,69,62,55,48,39,76,113,150,43,47,51,57,65,68,71,76,80,89,98,107,117,110,103,96,97,98,99,101,118,119,120,121,61,63,65,68,146,129,112,94,58,57,56,55,64,64,64,66,75,78,81,84,83,79,75,71,59,58,57,54,51,52,53,54,56,56,56,56,50,49,48,45,37,37,37,37,42,47,52,58,51,53,55,57,52,52,52,51,52,46,40,32,28,28,28,28,26,27,28,30,42,40,38,34,34,33,32,30,26,36,46,58,37,42,47,53,29,31,33,37,62,56,50,43,29,44,59,74,52,68,84,102,76,81,86,92,94,93,92,89,80,76,72,68,32,28,24,19,61,63,65,68,76,69,62,55,46,46,46,44,23,26,29,33,26,24,22,19,48,46,44,42,28,35,42,49,26,24,22,18,30,35,40,46,56,53,50,45,39,39,39,40,42,36,30,22,17,18,19,22,30,33,36,41,47,44,41,38,32,32,32,33,35,32,29,24,24,24,24,26,27,26,25,23,18,18,18,17,19,20,21,23,23,23,23,23,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,13,16,17,18,20,21,21,21,19,23,23,23,24,21,20,19,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,17,15,15,15,15,16,16,16,15,17,17,17,17,17,17,17,16,17,17,17,17,66,60,54,46,56,56,56,57,68,73,78,85,67,70,73,76,22,25,28,33,40,36,32,28,36,62,88,116,174,154,134,113,111,143,175,208,199,200,201,203,133,106,79,50,34,51,68,85,93,68,43,18,19,20,21,23,53,70,87,104,83,81,79,76,57,76,95,114,93,88,83,76,101,90,79,66,21,21,21,21,19,19,19,17,16,17,18,19,19,19,19,19,19,20,21,22,21,21,21,20,18,18,18,16,18,18,18,20,17,16,15,13,17,17,17,18,17,19,21,23,20,20,20,18,18,18,18,19,19,19,19,19,32,29,26,23
43,51,58,68,60,61,61,63,71,76,81,87,88,88,88,87,84,84,84,82,78,81,84,89,77,74,71,68,82,84,86,87,97,88,79,68,69,71,74,77,99,94,89,82,46,37,28,18,24,26,28,31,52,45,39,33,21,21,21,22,23,23,23,24,24,25,26,27,56,52,48,43,61,83,105,127,43,48,52,58,66,69,71,76,79,86,92,99,108,104,100,96,98,99,101,103,117,116,115,114,54,65,77,89,145,125,106,86,58,59,59,59,69,70,71,73,75,76,76,76,74,71,67,64,55,54,53,51,49,49,50,51,55,56,56,57,53,52,51,48,41,40,39,38,41,45,49,54,55,55,55,56,54,53,52,51,51,46,42,36,28,28,28,28,26,27,28,29,40,40,39,38,34,34,35,35,25,34,44,55,41,44,48,53,31,31,31,32,49,49,49,49,29,44,57,72,57,67,77,87,81,84,88,92,92,85,78,69,62,65,68,71,33,28,24,19,60,63,67,72,80,73,67,60,40,43,46,48,25,27,29,33,30,27,23,19,46,46,45,45,25,34,43,52,26,24,22,18,34,38,43,49,51,46,42,36,33,34,36,38,44,38,31,22,16,18,19,22,39,40,42,44,45,42,40,37,32,32,32,32,32,30,28,24,25,25,25,26,25,24,23,21,18,18,19,19,20,20,21,23,23,23,23,22,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14,18,19,20,22,22,22,22,20,23,23,22,22,20,19,18,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,17,15,15,15,15,16,16,16,15,17,17,17,17,17,17,17,16,17,17,17,17,66,60,54,45,56,56,56,57,67,72,78,85,67,70,72,75,22,25,28,33,39,40,43,46,79,99,118,139,151,138,125,111,112,132,152,173,164,162,159,156,108,95,81,67,53,63,72,81,79,60,41,20,20,22,23,25,54,70,87,104,73,69,65,60,55,64,74,82,73,73,72,71,101,90,78,66,21,21,21,21,19,19,19,18,17,17,18,19,19,19,19,20,20,20,21,22,21,21,21,20,18,18,18,16,18,18,18,20,17,16,15,13,17,17,17,18,17,19,21,23,20,20,20,18,19,19,19,21,21,21,20,20,31,28,26,22
42,49,54,63,63,64,63,64,69,73,77,82,85,86,87,86,81,82,83,82,77,81,85,91,75,73,71,70,79,83,87,90,80,75,70,63,59,63,69,74,80,80,80,78,61,47,33,18,24,27,30,35,53,45,39,33,21,21,21,22,23,23,23,24,24,25,26,27,43,42,41,38,83,90,97,104,43,49,53,59,67,70,71,76,78,83,86,91,99,98,97,96,99,100,103,105,116,113,110,107,47,67,89,110,144,121,100,78,58,61,62,63,74,76,78,80,75,74,71,68,65,63,59,57,51,50,49,48,47,46,47,48,54,56,56,58,56,55,54,51,45,43,41,39,40,43,46,50,59,57,55,55,56,54,52,51,50,46,44,40,28,28,28,28,26,27,28,28,38,40,40,42,34,35,38,40,24,32,42,52,45,46,49,53,33,31,29,27,36,42,48,55,29,44,55,70,62,66,70,72,86,87,90,92,90,77,64,49,44,54,64,74,34,28,24,19,59,63,69,76,84,77,72,65,34,40,46,52,27,28,29,33,34,30,24,19,44,46,46,48,22,33,44,55,26,24,22,18,38,41,46,52,46,39,34,27,27,29,33,36,46,40,32,22,15,18,19,22,48,47,48,47,43,40,39,36,32,32,32,31,29,28,27,24,26,26,26,26,23,22,21,19,18,18,20,21,21,20,21,23,23,23,23,21,19,19,19,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,15,20,21,22,24,23,23,23,21,23,23,21,20,19,18,17,16,16,16,16,17,17,17,17,17,17,17,17,16,16,16,16,17,15,15,15,15,16,16,16,15,17,17,17,17,17,17,17,16,17,17,17,17,66,60,54,44,56,56,56,57,66,71,78,85,67,70,71,74,22,25,28,33,38,44,54,64,122,136,148,162,128,122,116,109,113,121,129,138,129,124,117,109,83,84,83,84,72,75,76,77,65,52,39,22,21,24,25,27,55,70,87,104,63,57,51,44,53,52,53,50,53,58,61,66,101,90,77,66,21,21,21,21,19,19,19,19,18,17,18,19,19,19,19,21,21,20,21,22,21,21,21,20,18,18,18,16,18,18,18,20,17,16,15,13,17,17,17,18,17,19,21,23,20,20,20,18,20,20,20,23,23,23,21,21,30,27,26,21
40,45,50,57,67,67,67,67,65,69,73,77,82,83,84,85,78,79,80,82,76,81,86,93,71,72,73,74,74,81,88,95,63,61,59,56,48,55,62,71,61,65,69,73,78,58,38,18,22,28,34,40,54,47,40,33,21,21,21,21,22,22,22,23,23,24,25,27,30,31,32,33,105,97,89,81,45,50,55,60,69,71,73,75,77,78,79,82,90,92,94,98,101,103,105,108,114,109,104,98,39,70,101,132,141,117,93,69,60,63,66,69,81,83,85,88,75,70,65,60,55,53,51,49,46,45,44,43,43,43,43,45,53,55,57,60,59,58,57,55,50,47,44,41,37,39,41,45,63,60,57,52,58,56,54,52,49,48,47,45,30,30,30,28,26,26,26,27,36,39,42,47,33,37,41,46,21,30,39,48,50,50,50,52,37,32,27,20,23,35,47,61,31,42,53,66,69,65,61,57,92,92,92,91,88,69,50,29,26,43,60,77,35,30,25,18,57,64,71,80,88,83,78,72,26,36,46,56,29,30,31,34,40,33,26,19,40,44,48,52,19,32,45,60,27,24,21,17,42,46,50,56,39,32,25,17,20,24,28,33,50,42,34,24,13,16,19,24,58,56,54,51,40,38,36,34,34,33,32,30,24,24,24,24,29,28,27,25,21,20,19,16,17,19,21,23,22,22,22,23,24,23,22,19,18,18,18,19,18,18,18,17,17,17,17,15,15,15,15,15,15,16,17,18,22,23,24,26,24,24,24,23,23,21,19,17,16,16,16,17,18,18,18,19,17,17,17,16,16,16,16,16,18,18,18,18,16,16,16,17,16,16,16,16,16,16,16,17,16,16,16,16,18,18,18,17,66,59,52,43,55,56,57,59,63,70,77,86,67,68,69,71,24,27,30,33,35,50,65,82,167,173,179,185,104,105,106,107,114,110,106,102,94,84,74,62,56,71,86,102,93,87,81,73,49,42,35,26,24,26,28,30,57,72,87,103,51,44,37,28,50,40,30,18,32,41,50,59,100,88,76,64,22,22,22,22,21,21,21,21,19,19,19,21,21,21,21,22,23,22,21,20,22,21,20,19,18,18,18,18,18,18,18,18,16,16,16,14,18,18,18,17,18,20,22,24,21,20,19,18,23,23,23,25,26,25,24,22,28,26,24,20
39,42,45,48,78,76,74,72,67,68,69,71,72,72,72,70,72,73,74,75,87,84,81,77,70,69,68,67,87,95,103,111,97,97,97,98,90,93,96,99,88,88,88,88,78,60,42,24,36,34,32,29,58,51,44,36,20,21,22,23,23,24,25,26,26,26,26,26,27,27,27,25,106,87,68,48,58,62,66,72,83,83,83,81,84,89,94,100,98,98,98,97,118,118,118,117,114,97,80,63,82,103,124,147,80,80,80,78,76,80,84,89,75,68,61,54,49,49,49,50,49,49,49,50,47,46,45,42,39,39,39,39,42,44,46,49,60,60,60,62,60,58,56,53,42,40,38,36,44,49,54,59,58,58,58,59,50,50,50,49,35,34,33,30,27,27,27,26,30,34,38,42,42,39,36,31,30,38,46,55,69,65,61,56,53,43,33,23,29,40,51,63,65,73,81,91,67,67,67,66,107,103,99,94,90,75,60,45,27,45,63,82,49,40,31,20,55,51,47,41,38,52,66,80,30,42,54,66,31,43,55,68,57,45,33,19,32,42,52,62,20,32,44,57,29,25,21,15,37,40,43,47,42,34,26,17,16,21,26,32,57,46,35,24,29,35,41,49,49,47,45,42,41,38,35,30,23,23,23,23,27,27,27,28,25,23,21,17,16,16,16,18,23,23,23,23,22,22,22,21,19,19,19,20,21,20,19,18,18,18,18,18,17,17,17,16,14,14,14,16,21,21,21,23,26,26,26,28,26,24,22,19,18,18,18,18,19,19,19,18,19,19,19,18,17,17,17,16,16,16,16,16,15,15,15,15,18,18,18,20,17,18,19,21,19,19,19,19,17,17,17,16,17,17,17,18,65,58,51,42,54,55,56,57,65,72,79,88,65,66,67,69,23,27,31,36,41,39,37,34,42,42,42,42,98,101,104,108,107,91,75,58,64,72,80,89,70,58,46,32,51,49,47,43,51,51,51,53,50,42,34,24,60,71,82,95,54,47,40,33,27,27,27,27,38,45,52,59,89,80,71,62,26,26,26,24,21,21,21,21,19,19,19,21,24,24,24,25,23,22,21,20,19,19,19,18,18,18,18,17,20,20,20,22,18,17,16,14,15,15,15,15,17,20,23,27,24,24,24,26,22,22,22,24,21,21,21,19,22,22,22,22
39,42,45,48,66,68,71,73,71,71,71,72,73,73,73,70,73,74,75,77,84,81,78,73,70,69,67,64,84,89,93,97,99,96,92,88,87,89,92,95,88,84,79,74,73,60,48,37,36,33,29,25,59,52,44,36,20,21,22,23,23,24,25,26,26,27,29,30,29,31,33,34,103,84,65,45,55,58,61,65,77,79,80,80,85,90,95,101,104,104,103,102,119,119,120,120,109,92,75,58,102,115,127,142,79,79,79,78,80,80,81,81,67,63,58,54,51,51,51,52,52,52,52,53,50,49,47,43,40,40,39,39,42,43,44,46,56,57,58,61,63,61,60,57,47,44,41,38,42,47,52,57,57,57,57,58,51,50,50,49,39,37,34,30,27,27,27,26,29,33,37,41,45,40,36,29,32,40,48,57,65,61,56,51,56,46,37,27,30,41,52,65,73,78,84,90,73,68,64,59,97,89,80,71,70,65,60,55,31,45,59,73,55,45,35,24,50,47,44,39,32,48,63,79,39,48,57,66,33,41,48,55,56,44,33,19,31,41,52,62,23,34,44,56,31,27,22,16,31,34,37,42,42,34,26,17,17,22,27,33,57,46,36,25,38,41,45,49,48,47,45,43,38,35,32,28,23,23,24,24,27,27,27,27,23,22,20,17,19,18,18,19,23,23,23,23,22,22,22,21,19,19,19,20,20,20,19,18,18,18,18,18,16,16,16,16,16,16,16,18,22,22,22,23,27,27,27,28,24,22,21,19,18,18,18,18,19,19,19,18,19,19,19,18,17,17,17,16,16,16,16,16,15,15,15,15,18,18,18,20,17,18,19,21,21,21,21,21,20,20,20,19,18,18,17,18,65,58,52,43,54,55,56,57,66,72,78,86,63,65,66,69,23,27,32,37,42,42,42,41,43,43,43,44,81,83,85,88,86,76,66,55,58,63,69,75,74,67,59,51,64,64,65,64,65,63,61,60,66,54,42,28,58,69,80,93,53,46,40,33,27,27,27,26,36,44,51,59,88,80,71,62,27,27,27,26,21,21,21,21,19,19,19,21,23,23,23,25,22,21,21,19,18,18,18,18,17,18,18,17,20,20,20,21,17,17,16,14,15,15,15,16,18,20,23,26,23,23,23,25,21,21,22,23,21,21,21,19,22,22,22,22
39,42,45,48,54,60,68,74,75,74,73,73,74,74,74,70,74,75,76,79,81,78,75,69,70,69,66,61,81,83,83,83,101,95,87,78,84,85,88,91,88,80,70,60,68,60,54,50,36,32,26,21,60,53,44,36,20,21,22,23,23,24,25,26,26,28,32,34,31,35,39,43,100,81,62,42,52,54,56,58,71,75,77,79,86,91,96,102,110,110,108,107,120,120,122,123,104,87,70,53,122,127,130,137,78,78,78,78,84,80,78,73,59,58,55,54,53,53,53,54,55,55,55,56,53,52,49,44,41,41,39,39,42,42,42,43,52,54,56,60,66,64,64,61,52,48,44,40,40,45,50,55,56,56,56,57,52,50,50,49,43,40,35,30,27,27,27,26,28,32,36,40,48,41,36,27,34,42,50,59,61,57,51,46,59,49,41,31,31,42,53,67,81,83,87,89,79,69,61,52,87,75,61,48,50,55,60,65,35,45,55,64,61,50,39,28,45,43,41,37,26,44,60,78,48,54,60,66,35,39,41,42,55,43,33,19,30,40,52,62,26,36,44,55,33,29,23,17,25,28,31,37,42,34,26,17,18,23,28,34,57,46,37,26,47,47,49,49,47,47,45,44,35,32,29,26,23,23,25,25,27,27,27,26,21,21,19,17,22,20,20,20,23,23,23,23,22,22,22,21,19,19,19,20,19,20,19,18,18,18,18,18,15,15,15,16,18,18,18,20,23,23,23,23,28,28,28,28,22,20,20,19,18,18,18,18,19,19,19,18,19,19,19,18,17,17,17,16,16,16,16,16,15,15,15,15,18,18,18,20,17,18,19,21,23,23,23,23,23,23,23,22,19,19,17,18,65,58,53,44,54,55,56,57,67,72,77,84,61,64,65,69,23,27,33,38,43,45,47,48,44,44,44,46,64,65,66,68,65,61,57,52,52,54,58,61,78,76,72,70,77,79,83,85,79,75,71,67,82,66,50,32,56,67,78,91,52,45,40,33,27,27,27,25,34,43,50,59,87,80,71,62,28,28,28,28,21,21,21,21,19,19,19,21,22,22,22,25,21,20,21,18,17,17,17,18,16,18,18,17,20,20,20,20,16,17,16,14,15,15,15,17,19,20,23,25,22,22,22,24,20,20,22,22,21,21,21,19,22,22,22,22
38,41,44,48,41,52,63,75,79,78,77,76,77,76,75,72,76,77,78,81,78,74,70,65,71,67,63,58,77,75,73,69,104,92,80,67,80,81,82,85,88,74,60,45,62,62,62,63,37,30,23,16,62,54,46,36,20,21,22,23,24,24,24,26,27,31,35,40,35,41,47,54,95,77,59,39,47,48,49,50,65,69,73,78,89,94,99,105,117,116,115,114,122,123,124,126,97,81,65,47,143,139,135,131,75,76,77,80,89,81,73,65,51,51,51,53,56,56,56,58,59,59,59,59,58,55,52,47,43,42,41,39,40,40,40,40,46,50,54,58,70,69,68,67,57,53,49,43,37,42,47,52,55,55,55,56,53,52,51,50,49,43,37,30,28,28,28,27,26,30,34,38,52,43,34,24,38,46,54,62,56,51,46,40,63,54,45,35,32,44,56,70,90,90,90,88,86,72,58,44,76,59,42,23,28,43,58,75,41,45,49,53,69,57,45,33,39,38,37,35,20,38,56,75,58,61,64,68,38,35,32,28,52,42,32,20,28,39,50,62,31,38,45,52,37,31,25,19,19,22,25,30,40,33,26,19,21,26,31,37,58,48,38,27,57,55,53,49,45,45,45,47,32,29,26,23,24,25,26,28,29,28,27,24,18,18,18,19,25,24,23,21,22,22,22,22,21,21,21,20,20,20,20,19,18,18,18,19,19,19,19,17,14,14,14,16,20,21,22,23,24,24,24,23,30,30,30,28,18,18,18,17,19,19,19,19,19,19,19,19,18,18,18,16,15,15,15,15,16,16,16,16,14,14,14,16,17,17,17,18,16,17,18,20,25,25,25,26,26,26,26,25,21,20,19,16,66,60,54,46,53,54,55,57,68,72,76,82,58,61,64,69,23,29,35,41,46,49,52,55,46,46,46,48,45,45,45,47,43,45,47,49,45,45,45,45,83,85,87,91,90,96,102,108,94,88,82,75,100,79,58,37,54,65,76,87,49,44,39,32,26,26,26,24,31,40,49,58,86,79,72,64,30,30,30,30,23,23,23,21,19,19,19,19,21,21,21,23,19,19,19,17,16,16,16,17,15,16,17,18,18,18,18,19,15,15,15,14,17,17,17,18,20,21,22,24,19,19,19,21,18,19,20,21,20,20,20,18,22,22,22,22
34,36,38,42,44,45,46,47,75,79,83,88,90,91,92,93,96,88,80,72,53,54,55,57,51,53,55,59,89,72,55,38,50,50,50,51,56,59,62,65,58,71,84,98,62,68,74,82,17,17,17,19,64,57,50,42,20,20,20,22,23,23,23,24,24,31,38,47,29,50,71,93,46,45,44,41,45,55,65,75,82,82,82,83,81,86,91,98,89,89,89,88,99,99,99,99,51,69,87,106,155,133,111,87,90,89,88,86,59,58,57,54,60,60,60,60,67,74,81,89,106,110,114,120,112,93,74,55,43,42,41,40,41,41,41,40,44,44,44,46,61,64,67,72,61,59,57,55,39,38,37,36,61,59,57,53,62,59,56,52,49,45,41,37,29,28,27,26,26,28,30,33,47,45,43,41,33,42,51,62,43,37,31,23,66,59,52,43,56,65,74,83,91,92,93,96,100,96,92,87,42,35,28,20,46,61,76,91,50,46,42,37,75,63,51,38,19,31,43,56,20,31,42,55,98,91,84,75,49,40,31,22,35,32,29,25,46,53,60,67,43,41,39,37,46,38,30,22,18,18,18,19,41,35,29,22,27,31,35,40,59,52,45,37,51,50,49,48,47,41,35,27,24,25,26,29,30,29,28,27,21,20,19,18,21,21,21,23,21,22,23,24,23,23,23,23,22,22,22,22,17,17,17,18,18,18,18,17,16,16,16,15,18,19,20,23,22,23,24,26,29,28,27,26,21,20,19,18,19,19,19,19,20,20,20,19,18,18,18,19,17,17,17,17,15,15,15,16,16,16,16,17,18,18,18,18,17,17,17,16,16,16,16,15,18,18,18,19,21,23,25,28,47,43,39,35,67,61,55,49,53,55,57,59,64,71,78,85,63,66,69,73,26,31,36,42,46,50,54,58,178,155,132,109,57,53,49,45,53,53,53,53,67,64,61,58,89,89,89,88,70,70,70,70,87,84,81,76,37,31,25,17,59,68,77,87,49,43,37,30,23,24,25,26,43,47,51,56,91,81,71,61,17,17,17,18,22,22,22,24,25,25,25,23,22,21,20,18,20,19,18,17,16,16,16,18,15,16,17,18,19,19,19,20,16,16,16,16,17,17,17,18,18,20,22,24,21,21,21,19,19,20,21,22,19,18,17,16,18,18,18,16
