53,57,63,72,83,95,106,116,126,117,89,76,76,71,61,55,55,51,45,43,46,58,81,91,88,85,82,83,88,88,81,85,99,106,104,111,127,134,134,130,122,118,118,115,108,109,116,120,121,105,74,68,88,81,44,25,21,20,20,21,21,22,23,24,26,27,28,28,28,35,51,67,84,74,37,51,116,124,77,60,74,85,95,99,99,97,92,87,83,81,79,84,96,100,97,91,84,83,89,94,98,100,100,86,55,52,76,104,136,132,93,75,77,74,65,57,50,45,44,42,40,38,37,36,36,36,37,37,36,36,36,37,39,40,42,44,48,52,56,58,55,53,51,52,54,53,48,46,47,46,44,43,41,38,31,28,28,27,26,26,27,27,28,31,37,39,38,33,25,29,44,51,52,49,43,43,48,52,57,52,38,34,41,43,40,33,21,27,48,55,48,46,48,48,43,35,22,17,18,30,50,55,43,50,74,84,82,72,54,53,70,78,78,76,73,74,77,63,32,17,21,34,56,62,51,39,28,23,26,31,38,38,30,30,36,42,45,41,28,31,51,51,32,27,35,39,37,31,21,17,18,23,31,35,33,27,16,21,44,47,30,19,15,14,15,17,21,24,25,24,20,17,15,17,21,23,24,27,33,32,24,24,32,35,33,32,31,29,27,24,21,20,19,19,20,21,20,20,20,19,19,18,17,17,16,16,17,18,19,19,19,18,18,18,18,18,18,17,17,16,16,16,18,17,16,16,16,17,16,16,16,15,13,12,14,15,17,17,16,16,16,17,18,21,25,25,21,18,17,16,16,16,16,17,17,17,18,17,16,16,17,17,16,15,15,14,14,15,15,15,15,15,15,15,12,27,61,69,52,47,55,57,54,55,59,63,65,67,67,68,72,61,36,26,31,32,30,28,27,27,29,31,34,31,24,20,19,19,21,22,21,17,12,43,111,155,174,179,172,156,131,113,101,103,119,105,60,38,36,34,30,37,53,75,103,99,65,43,34,29,30,29,28,30,36,51,74,89,96,88,66,45,25,20,28,38,50,54,50,42,30,24,23,20,17,15,15,16,16,17,17,17,16,15,15,15,17,18,19,18,16,15,15,15,14,13,12,12,12,13,15,15,15,16,19,21,20,19,16,15,16,16,15,15,16,15,14,15,17,19,21,32
55,57,62,68,77,88,100,115,133,129,102,85,79,72,64,59,57,56,56,58,63,72,86,90,85,81,76,78,87,86,76,77,89,94,93,102,122,131,130,127,122,121,123,122,118,116,116,114,107,82,38,36,75,79,48,29,22,19,20,21,21,22,23,24,26,27,28,27,25,39,71,85,81,65,37,60,132,135,69,48,71,87,96,102,106,108,108,106,103,99,94,95,102,103,97,89,79,79,88,96,102,100,90,72,44,52,94,120,130,119,86,70,69,66,60,53,43,39,39,39,39,39,39,38,37,37,37,37,37,36,35,35,36,37,38,40,44,48,53,54,53,52,52,52,53,52,49,48,48,47,45,44,45,42,36,31,29,27,27,27,28,27,27,28,32,36,40,37,27,28,41,46,44,40,33,36,50,58,60,55,45,38,35,36,40,36,24,28,49,60,60,58,53,50,50,42,27,19,19,28,45,55,57,67,85,90,82,72,60,58,65,68,67,65,63,65,72,62,37,25,26,35,50,57,54,46,33,25,24,25,30,29,21,21,30,39,48,46,33,36,55,54,34,26,30,32,33,30,22,18,18,23,33,37,37,29,16,20,43,47,31,21,16,14,14,15,18,21,23,23,21,19,16,17,21,24,24,28,34,33,26,25,32,35,33,31,30,27,23,21,19,19,19,20,21,22,21,20,19,18,17,17,16,16,17,18,19,19,20,20,19,18,18,18,17,17,18,18,17,16,16,16,17,17,16,16,16,16,15,15,15,15,13,14,16,17,18,18,17,17,17,17,19,22,25,25,20,17,15,15,15,16,16,17,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,14,12,28,62,70,53,48,55,57,54,55,59,63,65,68,71,72,73,61,36,27,35,38,36,35,37,37,35,35,36,34,29,27,29,29,29,27,26,29,37,74,142,181,191,194,187,178,166,148,123,117,130,118,79,58,54,48,40,42,54,75,104,101,66,44,35,31,30,30,30,32,36,51,77,92,95,88,71,54,37,30,32,39,49,51,45,34,18,10,11,13,15,17,18,18,18,18,18,17,16,15,14,15,17,18,18,18,16,16,16,15,14,13,13,13,13,13,15,15,15,17,20,21,20,19,16,15,15,15,15,15,15,15,15,16,19,20,22,32
59,59,55,58,68,82,100,112,118,122,124,111,85,70,66,62,59,61,69,77,83,86,87,87,86,82,74,76,87,86,71,63,61,60,60,69,87,95,92,92,96,107,125,138,147,138,112,86,60,41,29,40,72,78,59,41,25,18,20,22,22,23,23,24,25,25,27,25,20,43,94,101,65,46,45,72,129,128,70,48,64,72,72,77,86,97,110,119,123,122,115,112,114,113,109,103,94,94,102,108,113,102,73,54,45,62,107,121,105,92,81,69,53,45,42,41,39,39,40,42,44,46,47,47,45,43,42,41,40,39,37,37,37,37,35,36,38,40,42,44,48,50,51,52,52,53,53,51,48,46,46,46,47,46,43,37,31,28,29,29,28,27,26,27,30,36,43,42,31,29,36,37,32,28,24,31,47,58,64,63,56,45,32,29,35,35,26,32,51,64,71,71,64,60,59,51,34,23,18,23,38,57,81,90,85,83,86,80,65,57,55,52,48,43,36,38,48,50,44,38,34,35,41,48,56,52,37,26,21,23,34,33,22,19,26,36,49,51,42,44,58,56,38,27,22,21,25,25,23,20,19,24,36,42,41,33,16,19,41,45,32,23,17,14,14,15,17,19,21,22,22,20,16,16,20,23,26,30,36,36,29,28,33,35,34,32,28,25,20,19,19,19,20,20,21,21,20,19,18,17,16,16,16,17,18,19,19,20,20,19,18,17,17,17,17,17,18,18,17,16,16,16,17,17,16,16,16,15,14,13,13,14,15,17,18,19,18,18,17,17,18,19,21,22,22,21,17,15,15,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,14,12,29,64,72,52,47,55,57,53,54,59,63,65,70,77,79,74,58,32,26,39,46,47,51,57,55,45,38,35,34,37,42,51,53,48,42,36,51,87,115,137,152,160,168,175,183,190,174,133,108,98,95,99,98,91,79,60,52,55,73,105,103,67,46,37,33,34,34,34,35,36,50,77,91,92,90,84,77,70,58,41,30,24,22,22,20,15,14,17,18,18,18,18,18,18,17,18,17,16,15,15,15,17,17,17,16,16,17,17,16,14,13,14,14,14,14,14,15,15,17,20,21,20,19,16,15,15,15,15,15,15,16,16,18,19,20,19,29
59,58,55,56,64,76,92,102,105,115,130,126,101,84,76,70,66,68,76,83,90,91,85,83,85,82,75,77,87,86,74,64,55,52,54,62,75,78,72,77,91,103,113,122,130,119,87,59,32,21,26,41,66,73,60,44,25,17,20,22,22,23,23,24,24,25,26,24,21,47,101,103,53,40,67,92,115,107,67,52,61,66,65,70,81,93,107,117,124,127,125,123,121,118,114,109,102,103,111,115,117,98,59,45,57,83,122,125,91,72,69,59,43,36,37,40,42,44,45,47,50,52,53,52,50,47,46,44,44,42,41,41,41,40,38,37,36,36,35,38,43,46,48,50,52,53,54,53,51,49,47,48,49,49,48,43,34,30,30,29,28,27,26,27,29,33,41,42,36,32,31,30,28,25,22,27,40,52,61,64,60,50,33,27,29,31,32,40,55,64,65,62,55,56,64,58,40,28,22,30,51,71,91,95,85,83,90,87,75,63,53,44,36,28,22,25,37,46,52,50,42,36,34,41,57,56,39,27,19,22,35,35,22,18,23,33,48,53,48,51,60,57,41,29,19,17,21,23,23,23,22,28,40,46,45,36,20,21,38,43,33,25,19,15,15,15,16,18,22,23,24,22,17,18,23,27,30,33,37,36,31,31,34,34,32,29,26,23,20,19,20,21,21,21,21,20,19,18,16,16,16,16,17,18,19,20,19,19,19,19,18,17,16,16,16,17,18,18,17,16,16,16,16,16,16,16,15,15,14,14,14,15,18,19,20,20,18,17,17,18,19,19,21,21,20,18,16,15,15,16,16,16,16,16,16,16,15,15,15,15,15,16,16,17,17,17,17,16,16,15,16,15,15,14,12,29,65,72,52,46,55,57,54,54,60,64,68,72,79,79,75,59,32,25,39,46,47,51,58,56,46,38,32,31,35,49,73,87,89,85,74,85,118,129,118,118,131,148,171,184,189,170,127,99,85,89,111,114,96,81,66,62,67,83,110,105,67,45,37,33,35,35,36,37,40,54,81,95,98,96,89,80,68,54,36,23,13,9,11,13,15,17,19,20,19,19,19,18,18,18,18,17,16,16,17,17,17,17,15,15,16,17,18,17,14,14,15,15,15,15,15,16,17,19,22,23,21,18,16,15,15,15,16,16,16,16,17,19,21,20,18,26
55,56,60,62,64,68,75,85,96,108,122,128,125,114,95,83,78,75,75,78,84,85,81,79,81,80,78,80,86,88,85,80,72,69,73,78,84,82,72,81,106,108,86,73,68,58,42,32,26,25,27,38,58,63,52,39,24,18,20,21,21,22,22,23,24,25,25,26,28,50,93,91,45,49,103,117,91,72,60,57,63,69,74,81,92,98,99,102,107,114,123,126,122,118,111,106,103,107,115,117,111,88,47,45,83,114,141,132,89,61,49,42,38,39,45,50,52,53,54,54,55,55,56,55,52,50,48,47,46,46,46,47,48,48,46,44,40,37,35,34,36,39,43,47,52,54,53,53,55,54,50,49,50,51,52,47,38,33,30,29,28,27,27,26,27,29,35,39,41,37,27,25,32,32,24,24,31,41,53,58,58,51,39,29,22,26,42,54,63,60,43,32,26,36,62,65,45,33,30,47,83,96,86,83,86,90,93,93,89,78,59,43,30,22,19,25,38,51,62,61,47,37,31,37,56,56,39,26,18,21,36,36,24,19,21,30,46,53,52,54,60,57,44,32,23,19,20,22,24,26,29,35,44,48,48,41,27,25,35,38,35,30,22,17,16,15,15,19,26,28,25,23,21,24,32,36,36,36,36,35,34,34,35,33,28,25,23,21,21,22,23,23,22,21,20,19,18,16,15,15,17,19,22,22,20,19,19,19,18,18,18,17,16,15,16,16,16,16,17,17,16,16,16,16,16,15,14,14,15,16,17,18,21,22,21,20,19,18,18,18,19,20,19,18,18,17,16,15,15,16,16,16,15,15,15,15,15,15,15,15,15,16,16,17,17,16,16,16,15,15,16,15,15,13,11,28,63,71,52,46,54,57,55,56,62,68,74,76,75,75,76,63,35,25,34,37,36,36,38,39,38,35,28,24,25,49,96,131,153,156,141,132,130,113,83,79,104,135,172,181,162,136,105,90,91,99,115,105,69,54,59,71,88,105,120,107,66,41,33,30,32,34,35,39,47,63,88,105,113,107,87,62,32,18,19,18,15,14,15,16,17,18,18,18,18,19,19,18,18,18,17,17,18,19,20,20,18,16,15,15,16,17,18,18,15,14,15,16,16,16,16,18,20,23,26,26,21,18,16,15,15,16,17,17,16,16,17,19,22,22,18,24
50,54,64,67,62,62,65,73,85,98,110,119,125,118,100,89,85,81,77,77,80,81,80,79,79,78,76,78,85,88,88,88,89,87,83,83,86,83,74,84,115,113,80,55,37,26,19,18,23,26,27,36,52,55,45,35,23,18,20,21,21,22,22,23,24,24,24,29,40,57,80,73,37,55,126,133,75,50,55,60,64,69,77,84,92,96,97,100,104,110,116,118,116,112,106,105,107,112,120,116,99,76,45,55,106,134,139,122,81,55,43,39,42,47,53,58,61,63,65,65,65,64,62,60,56,53,51,49,49,49,50,51,52,52,52,49,44,40,37,35,34,35,39,43,49,52,53,54,56,55,52,51,51,52,53,50,44,38,32,28,28,27,27,26,26,27,31,36,43,40,27,25,34,34,27,24,26,35,50,56,52,48,44,35,22,24,43,56,65,59,36,22,16,29,63,69,48,42,51,68,94,100,84,81,89,93,94,94,94,84,65,47,31,21,18,25,42,56,67,67,57,47,37,39,53,54,41,29,20,21,34,35,25,20,19,27,44,52,51,51,52,50,45,37,26,20,19,21,24,29,34,41,49,51,49,43,33,30,35,37,38,33,24,18,16,16,16,20,27,30,29,29,29,32,37,39,37,35,34,34,35,35,33,30,25,23,22,22,23,24,24,23,22,20,19,18,17,16,17,17,19,21,23,23,20,18,18,18,18,17,18,17,16,15,15,15,15,15,16,16,15,15,15,15,15,15,14,15,17,18,18,20,22,23,22,21,20,18,17,17,18,18,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,15,15,16,16,16,17,16,16,16,16,16,16,15,15,14,12,27,61,69,51,46,54,57,55,58,63,70,79,79,72,71,77,65,35,24,31,34,33,31,28,28,30,35,42,51,61,82,114,141,162,176,180,174,157,134,107,98,110,125,143,140,115,97,88,87,95,98,94,76,45,35,46,62,84,102,117,107,72,51,45,41,38,43,55,62,66,74,89,102,114,108,83,53,18,5,13,17,17,17,17,17,17,17,17,18,18,19,18,18,18,18,18,19,20,21,22,21,18,16,15,15,16,17,19,18,16,15,15,15,16,17,17,18,21,23,26,26,21,18,16,16,16,16,17,18,17,17,17,20,25,25,20,24
46,51,68,71,60,57,60,66,73,83,95,100,101,98,92,88,87,85,81,79,79,80,84,84,81,76,69,71,82,86,83,90,108,105,83,75,81,81,77,88,116,118,94,67,38,21,17,18,22,24,24,32,48,50,39,30,23,20,21,22,22,23,23,23,24,23,23,35,58,67,62,49,29,58,135,139,69,40,51,59,62,68,74,79,81,88,101,110,115,113,104,100,100,100,100,104,112,119,125,112,81,61,52,74,126,141,118,94,68,54,50,51,56,59,60,64,69,74,79,81,81,78,72,67,61,57,54,52,51,51,53,54,55,55,55,53,49,45,43,40,36,35,36,39,42,48,55,57,52,52,55,55,52,51,51,51,51,45,34,28,27,27,27,27,26,26,29,34,41,41,33,30,34,33,29,26,24,33,52,56,43,40,49,45,30,27,36,48,62,61,44,32,24,35,65,71,51,56,84,94,84,82,86,90,93,94,94,93,89,82,71,56,37,24,17,26,49,63,66,69,70,65,53,47,49,48,44,36,24,22,31,33,26,21,18,25,43,50,46,41,35,36,45,43,30,22,18,19,25,31,39,47,54,55,50,44,39,37,39,40,41,36,25,19,17,17,19,22,26,30,35,39,42,42,40,37,34,32,33,34,36,34,28,24,23,23,24,25,26,26,24,22,19,18,17,17,17,19,20,21,22,22,23,22,20,18,18,18,17,17,18,17,17,16,16,16,16,15,15,15,15,14,13,13,14,16,17,18,19,19,18,19,22,23,24,23,21,19,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,16,16,15,14,14,15,15,15,15,15,16,17,16,16,16,16,16,16,16,15,13,27,58,66,50,46,53,56,56,58,64,72,82,81,70,69,77,65,33,21,29,35,38,35,27,22,21,39,76,111,144,148,125,115,118,144,192,210,198,191,190,175,148,117,84,61,48,53,76,92,100,85,49,28,23,22,26,36,53,75,101,104,86,75,73,65,52,62,96,107,96,87,81,86,102,99,78,54,26,14,18,19,18,18,17,16,16,16,18,18,18,18,18,18,18,19,20,21,20,20,20,20,18,17,15,15,17,18,19,19,17,15,13,14,16,17,17,18,17,19,23,23,21,19,17,17,17,17,18,18,18,17,17,21,29,29,23,25
42,48,65,69,61,58,60,63,66,73,83,88,87,86,87,87,86,85,83,81,77,80,87,87,80,74,67,69,78,83,83,90,104,99,75,65,69,72,74,84,101,104,92,74,49,31,20,16,20,24,26,34,48,48,37,28,22,20,21,22,22,23,23,23,23,23,23,35,57,61,46,40,43,72,127,123,62,37,51,59,63,67,73,75,75,82,96,106,111,109,98,93,94,96,99,105,114,120,122,103,63,52,70,99,140,141,101,75,61,55,56,60,66,70,71,73,75,78,80,81,80,76,70,64,58,55,53,51,49,50,51,53,55,56,57,56,53,51,49,45,41,38,37,37,38,43,52,56,54,53,55,55,54,52,51,51,53,49,38,32,29,27,28,27,26,26,27,31,38,41,38,36,34,33,34,31,24,30,50,54,41,40,51,50,35,29,30,37,49,54,50,42,29,37,63,70,57,63,89,95,80,78,88,94,94,89,80,73,69,69,72,63,41,26,17,26,51,66,69,74,81,78,65,54,43,41,46,42,28,24,30,32,30,25,18,23,40,48,45,38,25,28,47,48,32,22,17,19,28,37,45,51,53,50,42,37,36,36,37,40,44,40,27,19,16,16,19,25,32,38,42,45,47,45,39,35,33,31,32,32,33,30,25,22,24,25,26,26,26,25,22,20,18,17,17,18,19,20,22,23,23,23,22,21,19,18,18,18,18,17,17,17,17,16,16,15,15,15,15,14,14,14,13,14,16,18,20,22,22,21,20,20,22,23,23,22,20,19,16,15,15,16,17,17,17,16,16,16,16,16,16,16,16,16,17,16,15,15,15,15,15,15,15,15,16,16,17,17,16,16,16,16,17,16,13,27,57,64,49,46,53,56,56,59,63,71,83,82,70,68,76,64,32,20,28,34,38,39,38,43,55,81,122,151,169,159,123,103,100,124,174,195,186,184,187,171,136,100,66,45,38,47,73,87,89,69,26,8,14,18,19,26,40,63,94,101,85,75,71,65,56,65,91,99,87,78,70,76,96,95,76,53,29,18,20,21,20,19,18,17,16,16,18,19,19,19,19,19,19,20,21,21,21,21,20,19,18,17,16,16,17,18,19,19,17,15,13,13,16,17,17,17,16,18,21,22,20,19,18,18,18,19,20,20,20,20,19,22,29,30,23,25
40,44,56,63,63,64,65,65,64,68,76,81,82,84,86,85,81,80,82,80,75,79,90,90,77,71,71,72,73,79,89,89,77,67,59,53,50,54,66,72,70,71,74,75,73,57,27,14,18,24,33,42,51,50,37,28,22,20,20,21,21,22,22,22,22,23,25,29,36,37,32,46,79,98,101,86,53,42,53,61,65,69,73,75,75,78,83,88,93,96,96,97,97,99,103,108,114,115,112,89,47,50,99,131,148,134,89,64,58,58,62,68,75,81,85,85,80,74,68,64,62,59,55,52,49,47,46,45,44,45,46,48,52,56,59,60,58,56,54,51,48,44,40,38,36,39,45,52,59,60,54,53,56,55,52,50,50,48,44,38,31,28,27,27,26,25,26,29,35,40,44,42,34,34,42,39,24,25,43,50,46,47,52,49,39,30,24,22,26,37,54,52,32,33,57,68,66,65,65,70,82,89,91,92,93,79,50,34,33,45,70,69,44,26,17,24,48,65,76,84,89,87,75,58,35,32,49,49,33,26,29,32,36,32,20,22,36,45,50,42,23,26,51,54,34,22,16,20,34,44,53,53,46,37,26,21,22,26,31,38,47,44,29,19,13,13,17,28,47,54,51,48,43,39,36,34,34,33,32,29,27,25,23,24,27,28,26,25,23,21,18,16,16,17,20,21,21,21,22,23,24,23,20,19,18,18,18,18,18,17,17,17,17,16,15,15,15,15,14,14,14,14,15,17,19,21,24,24,23,23,22,22,23,22,19,17,17,16,16,16,17,17,18,18,17,16,16,16,16,16,15,16,17,18,18,17,16,15,16,16,16,15,15,15,15,16,16,16,16,16,15,16,17,16,13,27,57,64,48,44,52,56,57,59,61,69,82,83,70,67,74,62,32,21,29,33,32,42,61,91,132,162,182,173,135,114,108,107,110,116,125,127,123,113,98,85,73,74,89,92,84,80,79,74,64,48,27,17,19,21,24,32,46,67,97,98,69,50,40,40,51,51,41,38,41,47,55,71,95,96,75,53,29,18,20,21,20,20,20,19,18,18,20,20,20,20,20,21,22,21,20,20,21,21,19,18,18,17,17,17,17,17,18,17,16,15,13,14,17,18,17,17,17,18,22,23,21,19,17,18,20,22,23,24,25,24,21,23,28,27,21,23
38,42,49,58,67,71,69,67,64,66,72,76,78,80,81,80,76,76,79,80,77,81,89,87,74,69,72,73,73,81,97,94,73,63,64,61,54,58,72,74,64,64,72,79,85,69,30,14,20,27,35,43,53,52,39,29,22,19,20,21,21,22,23,23,23,24,25,26,26,25,23,47,96,108,81,62,50,49,58,66,70,73,75,76,77,79,82,85,87,91,95,99,103,106,108,111,115,110,97,76,46,61,120,145,137,115,81,63,62,64,71,76,80,82,83,80,73,66,58,54,52,50,48,46,45,44,42,41,41,41,42,44,48,52,56,59,60,59,58,56,54,50,45,41,37,37,39,46,57,59,54,53,57,57,55,52,49,48,48,43,34,29,28,27,26,25,25,27,31,37,45,45,36,36,43,39,25,25,42,51,54,55,54,50,44,35,23,17,17,30,55,59,41,42,63,72,71,65,55,63,88,99,95,93,94,76,40,20,17,34,70,75,48,29,18,24,47,62,70,75,78,79,79,63,32,28,52,55,35,30,38,43,46,39,22,20,32,43,54,47,23,25,53,56,35,22,16,20,35,47,54,53,43,32,19,13,15,20,27,37,50,47,30,20,15,16,24,36,53,58,52,47,42,37,34,32,32,31,29,27,24,23,24,25,28,27,24,22,20,18,16,15,17,19,22,23,22,22,22,22,23,22,19,18,18,18,18,18,18,17,17,17,17,16,15,14,14,14,14,15,15,16,18,20,22,24,26,26,25,24,22,22,22,20,17,16,16,16,16,17,18,18,19,18,17,16,16,15,15,15,15,16,17,17,17,17,16,16,17,17,16,16,16,17,16,16,17,17,16,15,15,16,17,16,13,27,57,64,47,43,51,56,57,59,60,68,83,84,71,67,72,60,32,22,30,33,32,42,62,93,135,159,164,148,111,96,104,110,115,109,92,83,82,76,63,55,51,60,82,92,90,83,70,59,49,41,34,29,28,27,26,33,49,70,97,94,62,40,27,28,42,39,18,13,23,35,49,68,92,94,74,52,30,19,21,22,21,21,21,20,19,19,20,21,21,22,22,23,23,22,20,20,21,21,19,18,18,17,17,18,18,18,18,18,17,15,14,14,16,17,16,16,17,19,23,24,22,21,19,20,22,23,24,25,25,24,22,22,25,25,20,23
37,40,45,56,73,79,73,69,66,66,70,72,73,73,73,72,72,73,74,78,83,85,83,78,72,68,68,71,79,91,107,108,93,87,90,89,82,83,92,92,83,81,86,88,86,67,31,18,29,33,31,37,53,54,41,30,22,19,21,22,22,23,24,25,25,25,25,25,26,23,18,42,94,102,66,50,53,59,67,74,79,81,80,79,80,85,92,96,94,94,94,99,110,115,115,115,118,106,79,65,62,85,134,141,106,85,77,73,71,74,84,86,81,74,65,58,55,52,51,50,49,48,48,48,46,44,42,40,39,39,39,40,42,45,49,54,59,61,61,60,58,55,51,47,41,38,36,38,45,51,56,58,58,58,58,56,51,49,49,45,36,31,30,28,27,26,25,26,29,34,41,43,40,38,36,32,27,31,46,57,64,65,59,54,52,42,26,19,22,34,55,63,56,62,81,84,71,63,61,73,98,107,101,98,98,82,50,30,21,36,73,80,55,35,20,24,48,57,51,48,47,56,76,69,35,31,57,59,35,34,56,65,59,46,24,18,28,41,58,52,25,24,51,55,36,22,15,18,33,43,49,49,44,35,21,14,14,18,26,38,53,50,30,21,21,27,39,47,51,50,45,42,42,39,33,29,26,24,23,24,25,26,27,27,27,24,20,17,16,16,16,18,20,22,23,23,22,21,21,21,20,19,19,19,20,20,18,17,17,17,17,17,17,16,16,15,14,13,14,16,18,20,21,22,24,25,27,27,27,24,21,19,19,18,17,17,18,18,17,17,18,18,18,18,17,16,16,15,15,15,16,15,15,15,15,15,17,18,19,19,17,17,19,19,18,17,18,17,16,15,15,15,16,16,14,28,57,63,46,42,50,55,56,58,61,70,84,85,70,66,71,59,31,22,31,36,38,39,40,49,64,71,70,78,94,105,110,114,116,103,74,62,66,72,81,80,70,58,46,45,55,56,47,43,45,46,46,45,43,36,25,29,49,71,93,91,64,45,34,29,31,29,23,24,31,40,52,67,87,88,71,52,31,22,22,22,21,20,21,20,19,19,20,21,23,24,24,24,23,22,20,19,19,19,18,18,18,17,17,17,19,20,21,20,18,16,14,14,15,15,15,15,15,19,24,26,24,23,24,24,22,22,24,24,22,21,19,20,22,22,20,24
37,40,44,52,66,73,73,72,70,69,70,71,72,71,69,69,70,72,74,78,85,84,76,72,71,68,64,68,79,90,101,105,103,100,96,93,91,92,97,97,93,87,81,78,78,65,40,30,36,34,25,32,53,57,42,31,22,19,22,23,23,23,25,26,26,26,28,28,28,26,23,46,93,97,57,41,51,59,64,71,77,80,80,81,83,89,99,103,103,102,100,104,116,122,121,119,117,98,64,59,84,111,141,134,89,70,76,79,79,82,85,83,74,64,54,49,48,48,49,50,49,49,50,50,48,46,44,41,40,39,38,38,39,41,44,48,54,58,61,62,63,61,58,54,48,42,37,36,38,45,55,59,57,57,59,57,52,49,50,47,41,35,31,28,27,26,26,26,27,31,38,42,45,41,31,27,29,37,51,61,67,65,56,53,57,49,31,23,25,36,56,67,70,77,89,89,75,66,59,69,95,100,85,78,78,72,58,44,30,38,68,76,61,45,26,26,46,51,40,33,28,41,73,73,43,39,61,61,37,36,55,64,61,49,26,17,24,38,59,55,28,26,50,53,37,25,16,17,28,36,41,44,44,36,22,15,15,19,27,39,55,52,30,24,31,39,48,51,48,46,43,42,40,37,30,26,23,22,22,24,26,28,28,26,24,21,17,16,17,17,18,19,22,23,23,22,22,21,20,20,19,18,19,20,20,20,18,18,18,18,18,17,16,16,16,15,15,15,16,18,20,22,22,24,26,27,28,27,25,22,19,17,17,17,18,18,19,19,18,18,18,18,17,17,16,16,15,15,15,16,16,15,14,14,14,15,17,18,19,19,17,17,20,21,20,20,20,20,19,18,18,17,17,15,13,27,56,63,47,43,50,54,55,58,62,71,84,83,68,63,70,59,31,22,32,39,42,41,36,33,31,29,27,42,74,92,95,96,96,84,60,50,53,62,77,82,78,65,44,40,52,57,55,55,59,60,59,60,65,55,31,29,49,68,89,87,63,46,36,30,26,24,25,28,33,41,52,66,83,85,70,53,34,24,25,24,22,21,21,20,19,18,19,21,22,24,24,24,22,21,19,18,18,18,17,17,17,17,16,17,19,20,21,21,18,16,14,13,14,15,15,15,16,19,25,26,23,23,25,24,21,21,22,22,21,19,18,19,20,21,21,25
38,40,46,48,46,54,70,78,77,76,74,74,74,73,70,70,72,75,78,81,82,78,70,67,71,69,60,62,74,79,78,86,103,102,81,74,81,86,89,91,93,82,57,50,62,64,57,50,42,32,18,26,53,59,42,30,22,19,22,23,23,24,25,26,26,29,34,36,33,34,38,58,93,92,52,37,46,50,51,55,64,70,75,80,85,92,101,108,113,115,112,114,120,125,127,123,112,88,50,58,111,139,142,125,86,69,76,82,88,86,76,66,58,53,52,51,52,53,53,53,53,53,53,52,52,50,46,44,42,41,39,38,39,40,40,42,46,51,57,62,67,68,65,61,56,50,43,38,36,41,51,55,55,55,56,56,53,51,50,49,48,42,32,28,27,27,26,26,25,28,35,42,50,45,28,24,31,42,56,62,61,56,46,47,59,56,38,28,26,36,58,73,82,87,88,88,85,72,49,52,79,78,48,34,35,46,64,63,42,39,54,63,66,57,36,30,40,42,36,29,20,33,68,75,55,51,65,62,42,33,35,41,53,48,26,17,22,35,57,56,33,31,49,52,40,29,20,17,20,25,31,36,40,36,22,16,17,22,30,42,56,52,30,28,46,53,51,48,46,45,47,44,37,31,25,22,22,23,25,27,29,28,26,23,20,18,17,19,22,23,20,20,21,22,22,21,21,20,20,19,19,19,19,19,18,18,18,18,19,18,17,16,14,14,14,16,17,19,20,21,22,23,22,24,28,30,29,26,21,18,17,17,18,18,18,18,19,19,18,18,18,17,16,15,15,15,15,15,15,16,16,15,14,14,15,16,16,17,18,18,16,16,19,21,23,24,25,25,24,24,23,21,19,16,12,25,56,64,49,45,50,54,55,58,64,72,81,79,63,60,69,59,31,22,35,42,44,46,49,46,35,32,36,42,51,56,59,59,56,53,50,48,46,47,50,59,75,81,78,78,80,86,94,95,89,81,72,76,93,84,46,34,47,63,84,83,59,43,35,29,26,25,24,25,28,36,51,66,82,84,71,55,36,27,29,28,24,21,21,20,18,18,18,19,20,22,23,23,20,19,18,17,16,16,17,16,15,15,17,18,18,18,19,18,16,14,13,14,15,16,17,17,18,20,24,24,20,20,22,21,19,19,20,21,20,19,18,18,21,22,21,25
