45,45,55,55,37,37,53,53,33,33,24,24,16,16,27,27,39,39,59,59,55,55,14,14,16,16,16,16,20,20,34,34,37,37,30,30,34,34,41,41,50,50,74,74,60,60,105,105,142,142,140,140,86,86,88,88,25,25,26,26,27,27,28,28,28,28,27,27,30,30,29,29,31,31,70,70,37,37,49,49,48,48,47,47,53,53,64,64,167,167,238,238,241,241,240,240,233,233,242,242,243,243,244,244,244,244,244,244,244,244,244,244,237,237,245,245,244,244,244,244,241,241,241,241,244,244,236,236,74,74,61,61,163,163,244,244,242,242,236,236,239,239,242,242,243,243,242,242,243,243,243,243,242,242,225,225,233,233,60,60,44,44,39,39,46,46,57,57,46,46,44,44,59,59,58,58,46,46,43,43,30,30,28,28,38,38,57,57,79,79,127,127,56,56,43,43,81,81,149,149,82,82,76,76,183,183,122,122,67,67,104,104,49,49,28,28,31,31,34,34,49,49,93,93,121,121,89,89,95,95,83,83,40,40,40,40,46,46,49,49,56,56,54,54,57,57,67,67,80,80,52,52,40,40,38,38,36,36,38,38,34,34,36,36,29,29,29,29,25,25,25,25,22,22,21,21,21,21,19,19,17,17,15,15,15,15,16,16,14,14,14,14,13,13,15,15,14,14,15,15,15,15,14,14,13,13,15,15,14,14,14,14,14,14,17,17,17,17,19,19,19,19,18,18,19,19,23,23,22,22,20,20,18,18,19,19,23,23,22,22,24,24,24,24,26,26,24,24,21,21,21,21,19,19,19,19,19,19,20,20,20,20,19,19,19,19,19,19,18,18,18,18,20,20,17,17,50,50,63,63,37,37,71,71,58,58,107,107,58,58,80,80,28,28,42,42,66,66,95,95,83,83,108,108,110,110,65,65,58,58,54,54,169,169,219,219,215,215,202,202,176,176,112,112,93,93,51,51,72,72,33,33,42,42,77,77,70,70,34,34,28,28,33,33,43,43,41,41,63,63,84,84,27,27,21,21,30,30,26,26,24,24,41,41,53,53,35,35,25,25,19,19,41,41,63,63,51,51,48,48,55,55,44,44,62,62,40,40,37,37,43,43,47,47,48,48,79,79,67,67,51,51,60,60,67,67,94,94,22,22,21,21
45,45,53,53,41,41,51,51,26,26,13,13,17,17,28,28,42,42,57,57,58,58,13,13,16,16,16,16,16,16,26,26,33,33,33,33,41,41,44,44,53,53,54,54,46,46,49,49,56,56,122,122,139,139,76,76,25,25,26,26,26,26,28,28,29,29,27,27,30,30,29,29,32,32,74,74,38,38,51,51,47,47,44,44,51,51,59,59,72,72,213,213,239,239,241,241,241,241,229,229,242,242,244,244,244,244,244,244,243,243,244,244,237,237,244,244,244,244,243,243,239,239,232,232,239,239,240,240,78,78,60,60,153,153,244,244,244,244,231,231,244,244,243,243,243,243,243,243,242,242,243,243,237,237,236,236,222,222,49,49,44,44,38,38,43,43,56,56,48,48,38,38,63,63,58,58,45,45,46,46,30,30,30,30,33,33,102,102,82,82,43,43,62,62,127,127,112,112,62,62,153,153,165,165,83,83,94,94,74,74,36,36,31,31,30,30,53,53,68,68,80,80,49,49,82,82,85,85,45,45,28,28,32,32,29,29,29,29,31,31,30,30,30,30,37,37,39,39,41,41,47,47,36,36,36,36,38,38,39,39,47,47,42,42,28,28,25,25,23,23,23,23,19,19,20,20,18,18,17,17,17,17,16,16,14,14,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,15,15,15,15,16,16,14,14,13,13,15,15,18,18,19,19,20,20,21,21,17,17,19,19,24,24,23,23,21,21,18,18,20,20,22,22,23,23,26,26,28,28,25,25,19,19,17,17,16,16,18,18,18,18,19,19,18,18,18,18,18,18,17,17,17,17,18,18,18,18,22,22,18,18,48,48,64,64,42,42,75,75,60,60,114,114,53,53,80,80,31,31,27,27,21,21,20,20,33,33,31,31,46,46,58,58,59,59,95,95,84,84,99,99,89,89,53,53,59,59,53,53,134,134,197,197,185,185,46,46,44,44,74,74,67,67,30,30,24,24,34,34,32,32,41,41,65,65,83,83,30,30,25,25,31,31,24,24,22,22,38,38,51,51,34,34,24,24,22,22,37,37,53,53,46,46,47,47,61,61,45,45,46,46,43,43,40,40,43,43,46,46,62,62,76,76,59,59,54,54,57,57,61,61,94,94,56,56,27,27
45,45,53,53,41,41,51,51,26,26,13,13,17,17,28,28,42,42,57,57,58,58,13,13,16,16,16,16,16,16,26,26,33,33,33,33,41,41,44,44,53,53,54,54,46,46,49,49,56,56,122,122,139,139,76,76,25,25,26,26,26,26,28,28,29,29,27,27,30,30,29,29,32,32,74,74,38,38,51,51,47,47,44,44,51,51,59,59,72,72,213,213,239,239,241,241,241,241,229,229,242,242,244,244,244,244,244,244,243,243,244,244,237,237,244,244,244,244,243,243,239,239,232,232,239,239,240,240,78,78,60,60,153,153,244,244,244,244,231,231,244,244,243,243,243,243,243,243,242,242,243,243,237,237,236,236,222,222,49,49,44,44,38,38,43,43,56,56,48,48,38,38,63,63,58,58,45,45,46,46,30,30,30,30,33,33,102,102,82,82,43,43,62,62,127,127,112,112,62,62,153,153,165,165,83,83,94,94,74,74,36,36,31,31,30,30,53,53,68,68,80,80,49,49,82,82,85,85,45,45,28,28,32,32,29,29,29,29,31,31,30,30,30,30,37,37,39,39,41,41,47,47,36,36,36,36,38,38,39,39,47,47,42,42,28,28,25,25,23,23,23,23,19,19,20,20,18,18,17,17,17,17,16,16,14,14,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,17,15,15,15,15,16,16,14,14,13,13,15,15,18,18,19,19,20,20,21,21,17,17,19,19,24,24,23,23,21,21,18,18,20,20,22,22,23,23,26,26,28,28,25,25,19,19,17,17,16,16,18,18,18,18,19,19,18,18,18,18,18,18,17,17,17,17,18,18,18,18,22,22,18,18,48,48,64,64,42,42,75,75,60,60,114,114,53,53,80,80,31,31,27,27,21,21,20,20,33,33,31,31,46,46,58,58,59,59,95,95,84,84,99,99,89,89,53,53,59,59,53,53,134,134,197,197,185,185,46,46,44,44,74,74,67,67,30,30,24,24,34,34,32,32,41,41,65,65,83,83,30,30,25,25,31,31,24,24,22,22,38,38,51,51,34,34,24,24,22,22,37,37,53,53,46,46,47,47,61,61,45,45,46,46,43,43,40,40,43,43,46,46,62,62,76,76,59,59,54,54,57,57,61,61,94,94,56,56,27,27
42,42,55,55,39,39,49,49,25,25,16,16,15,15,30,30,47,47,60,60,62,62,14,14,15,15,15,15,16,16,18,18,31,31,37,37,38,38,41,41,61,61,59,59,51,51,46,46,51,51,54,54,77,77,65,65,25,25,27,27,26,26,29,29,29,29,27,27,30,30,29,29,32,32,75,75,37,37,53,53,45,45,43,43,50,50,55,55,63,63,109,109,239,239,241,241,240,240,231,231,239,239,244,244,244,244,244,244,244,244,243,243,239,239,242,242,244,244,243,243,243,243,238,238,243,243,246,246,92,92,62,62,139,139,244,244,243,243,237,237,241,241,244,244,243,243,241,241,242,242,243,243,235,235,239,239,189,189,47,47,44,44,39,39,42,42,59,59,51,51,38,38,60,60,53,53,45,45,46,46,30,30,41,41,93,93,53,53,45,45,95,95,130,130,69,69,107,107,159,159,83,83,97,97,98,98,41,41,32,32,31,31,42,42,90,90,83,83,121,121,121,121,39,39,48,48,49,49,45,45,37,37,41,41,39,39,34,34,27,27,28,28,28,28,28,28,30,30,30,30,31,31,29,29,33,33,37,37,37,37,30,30,24,24,21,21,19,19,18,18,17,17,17,17,18,18,17,17,16,16,16,16,17,17,16,16,16,16,15,15,15,15,17,17,19,19,18,18,17,17,15,15,14,14,15,15,16,16,14,14,13,13,16,16,18,18,18,18,19,19,21,21,18,18,20,20,23,23,24,24,25,25,22,22,23,23,22,22,22,22,22,22,24,24,22,22,18,18,18,18,16,16,18,18,20,20,19,19,18,18,17,17,17,17,17,17,17,17,19,19,19,19,21,21,16,16,47,47,61,61,42,42,75,75,59,59,109,109,55,55,78,78,31,31,26,26,23,23,23,23,31,31,26,26,36,36,32,32,33,33,29,29,38,38,45,45,40,40,56,56,96,96,83,83,109,109,76,76,51,51,32,32,43,43,76,76,67,67,33,33,27,27,31,31,59,59,40,40,64,64,78,78,31,31,30,30,39,39,28,28,25,25,39,39,55,55,34,34,27,27,24,24,36,36,53,53,53,53,46,46,63,63,48,48,36,36,43,43,49,49,46,46,46,46,76,76,74,74,55,55,57,57,58,58,56,56,55,55,117,117,33,33
42,42,55,55,39,39,49,49,25,25,16,16,15,15,30,30,47,47,60,60,62,62,14,14,15,15,15,15,16,16,18,18,31,31,37,37,38,38,41,41,61,61,59,59,51,51,46,46,51,51,54,54,77,77,65,65,25,25,27,27,26,26,29,29,29,29,27,27,30,30,29,29,32,32,75,75,37,37,53,53,45,45,43,43,50,50,55,55,63,63,109,109,239,239,241,241,240,240,231,231,239,239,244,244,244,244,244,244,244,244,243,243,239,239,242,242,244,244,243,243,243,243,238,238,243,243,246,246,92,92,62,62,139,139,244,244,243,243,237,237,241,241,244,244,243,243,241,241,242,242,243,243,235,235,239,239,189,189,47,47,44,44,39,39,42,42,59,59,51,51,38,38,60,60,53,53,45,45,46,46,30,30,41,41,93,93,53,53,45,45,95,95,130,130,69,69,107,107,159,159,83,83,97,97,98,98,41,41,32,32,31,31,42,42,90,90,83,83,121,121,121,121,39,39,48,48,49,49,45,45,37,37,41,41,39,39,34,34,27,27,28,28,28,28,28,28,30,30,30,30,31,31,29,29,33,33,37,37,37,37,30,30,24,24,21,21,19,19,18,18,17,17,17,17,18,18,17,17,16,16,16,16,17,17,16,16,16,16,15,15,15,15,17,17,19,19,18,18,17,17,15,15,14,14,15,15,16,16,14,14,13,13,16,16,18,18,18,18,19,19,21,21,18,18,20,20,23,23,24,24,25,25,22,22,23,23,22,22,22,22,22,22,24,24,22,22,18,18,18,18,16,16,18,18,20,20,19,19,18,18,17,17,17,17,17,17,17,17,19,19,19,19,21,21,16,16,47,47,61,61,42,42,75,75,59,59,109,109,55,55,78,78,31,31,26,26,23,23,23,23,31,31,26,26,36,36,32,32,33,33,29,29,38,38,45,45,40,40,56,56,96,96,83,83,109,109,76,76,51,51,32,32,43,43,76,76,67,67,33,33,27,27,31,31,59,59,40,40,64,64,78,78,31,31,30,30,39,39,28,28,25,25,39,39,55,55,34,34,27,27,24,24,36,36,53,53,53,53,46,46,63,63,48,48,36,36,43,43,49,49,46,46,46,46,76,76,74,74,55,55,57,57,58,58,56,56,55,55,117,117,33,33
40,40,56,56,41,41,49,49,22,22,15,15,15,15,32,32,52,52,64,64,62,62,15,15,16,16,16,16,18,18,18,18,20,20,30,30,43,43,43,43,53,53,52,52,45,45,45,45,52,52,49,49,48,48,48,48,26,26,26,26,27,27,30,30,28,28,27,27,30,30,29,29,34,34,77,77,38,38,55,55,48,48,45,45,46,46,50,50,57,57,65,65,166,166,242,242,240,240,243,243,235,235,244,244,244,244,244,244,244,244,244,244,243,243,236,236,242,242,244,244,243,243,239,239,243,243,246,246,112,112,61,61,115,115,247,247,239,239,242,242,243,243,244,244,243,243,242,242,240,240,237,237,241,241,243,243,142,142,51,51,44,44,40,40,40,40,64,64,54,54,36,36,59,59,53,53,46,46,46,46,33,33,59,59,37,37,60,60,96,96,90,90,78,78,137,137,115,115,88,88,114,114,76,76,36,36,33,33,39,39,76,76,90,90,78,78,151,151,136,136,119,119,62,62,67,67,66,66,58,58,39,39,47,47,47,47,41,41,44,44,39,39,35,35,33,33,28,28,28,28,29,29,26,26,24,24,21,21,18,18,22,22,22,22,18,18,17,17,18,18,17,17,15,15,16,16,16,16,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,14,14,15,15,16,16,14,14,14,14,17,17,19,19,19,19,20,20,19,19,17,17,20,20,24,24,26,26,24,24,25,25,23,23,21,21,22,22,22,22,22,22,23,23,19,19,18,18,16,16,17,17,19,19,15,15,14,14,16,16,19,19,19,19,17,17,16,16,16,16,18,18,18,18,46,46,62,62,43,43,73,73,62,62,91,91,56,56,81,81,33,33,26,26,19,19,22,22,31,31,30,30,39,39,33,33,31,31,28,28,26,26,29,29,32,32,30,30,37,37,35,35,34,34,28,28,25,25,28,28,48,48,74,74,67,67,33,33,27,27,28,28,43,43,39,39,62,62,80,80,31,31,29,29,39,39,28,28,24,24,39,39,57,57,35,35,28,28,26,26,35,35,52,52,56,56,47,47,66,66,44,44,28,28,50,50,56,56,56,56,59,59,76,76,71,71,56,56,58,58,56,56,47,47,56,56,62,62,116,116
40,40,56,56,41,41,49,49,22,22,15,15,15,15,32,32,52,52,64,64,62,62,15,15,16,16,16,16,18,18,18,18,20,20,30,30,43,43,43,43,53,53,52,52,45,45,45,45,52,52,49,49,48,48,48,48,26,26,26,26,27,27,30,30,28,28,27,27,30,30,29,29,34,34,77,77,38,38,55,55,48,48,45,45,46,46,50,50,57,57,65,65,166,166,242,242,240,240,243,243,235,235,244,244,244,244,244,244,244,244,244,244,243,243,236,236,242,242,244,244,243,243,239,239,243,243,246,246,112,112,61,61,115,115,247,247,239,239,242,242,243,243,244,244,243,243,242,242,240,240,237,237,241,241,243,243,142,142,51,51,44,44,40,40,40,40,64,64,54,54,36,36,59,59,53,53,46,46,46,46,33,33,59,59,37,37,60,60,96,96,90,90,78,78,137,137,115,115,88,88,114,114,76,76,36,36,33,33,39,39,76,76,90,90,78,78,151,151,136,136,119,119,62,62,67,67,66,66,58,58,39,39,47,47,47,47,41,41,44,44,39,39,35,35,33,33,28,28,28,28,29,29,26,26,24,24,21,21,18,18,22,22,22,22,18,18,17,17,18,18,17,17,15,15,16,16,16,16,15,15,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,16,15,15,14,14,15,15,16,16,14,14,14,14,17,17,19,19,19,19,20,20,19,19,17,17,20,20,24,24,26,26,24,24,25,25,23,23,21,21,22,22,22,22,22,22,23,23,19,19,18,18,16,16,17,17,19,19,15,15,14,14,16,16,19,19,19,19,17,17,16,16,16,16,18,18,18,18,46,46,62,62,43,43,73,73,62,62,91,91,56,56,81,81,33,33,26,26,19,19,22,22,31,31,30,30,39,39,33,33,31,31,28,28,26,26,29,29,32,32,30,30,37,37,35,35,34,34,28,28,25,25,28,28,48,48,74,74,67,67,33,33,27,27,28,28,43,43,39,39,62,62,80,80,31,31,29,29,39,39,28,28,24,24,39,39,57,57,35,35,28,28,26,26,35,35,52,52,56,56,47,47,66,66,44,44,28,28,50,50,56,56,56,56,59,59,76,76,71,71,56,56,58,58,56,56,47,47,56,56,62,62,116,116
41,41,53,53,39,39,49,49,21,21,17,17,15,15,33,33,68,68,64,64,60,60,15,15,18,18,18,18,19,19,18,18,19,19,17,17,29,29,32,32,25,25,33,33,47,47,45,45,45,45,46,46,44,44,27,27,26,26,27,27,29,29,30,30,29,29,28,28,30,30,29,29,34,34,79,79,38,38,54,54,47,47,46,46,48,48,50,50,55,55,59,59,79,79,222,222,242,242,241,241,239,239,236,236,243,243,244,244,243,243,244,244,245,245,226,226,245,245,245,245,243,243,237,237,244,244,246,246,126,126,61,61,107,107,240,240,239,239,244,244,244,244,245,245,244,244,243,243,239,239,237,237,241,241,243,243,86,86,51,51,72,72,52,52,38,38,68,68,55,55,38,38,59,59,54,54,50,50,45,45,35,35,29,29,50,50,69,69,61,61,99,99,112,112,82,82,83,83,94,94,51,51,37,37,36,36,72,72,96,96,76,76,111,111,111,111,113,113,188,188,150,150,57,57,72,72,68,68,50,50,33,33,34,34,35,35,35,35,34,34,41,41,40,40,36,36,35,35,39,39,38,38,34,34,29,29,23,23,22,22,20,20,19,19,18,18,19,19,19,19,16,16,16,16,16,16,16,16,17,17,18,18,18,18,20,20,20,20,20,20,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,16,16,14,14,15,15,19,19,19,19,20,20,21,21,21,21,20,20,24,24,27,27,28,28,22,22,23,23,22,22,21,21,23,23,24,24,22,22,22,22,19,19,17,17,16,16,17,17,17,17,17,17,18,18,17,17,18,18,18,18,16,16,15,15,15,15,17,17,17,17,44,44,62,62,38,38,78,78,59,59,86,86,60,60,79,79,32,32,27,27,23,23,25,25,31,31,30,30,35,35,30,30,29,29,29,29,30,30,31,31,31,31,31,31,33,33,29,29,28,28,28,28,26,26,47,47,47,47,69,69,69,69,31,31,26,26,28,28,34,34,40,40,60,60,82,82,34,34,28,28,32,32,24,24,22,22,39,39,55,55,34,34,27,27,24,24,35,35,55,55,51,51,48,48,66,66,41,41,33,33,48,48,57,57,72,72,85,85,76,76,69,69,62,62,60,60,54,54,49,49,46,46,60,60,70,70
41,41,53,53,39,39,49,49,21,21,17,17,15,15,33,33,68,68,64,64,60,60,15,15,18,18,18,18,19,19,18,18,19,19,17,17,29,29,32,32,25,25,33,33,47,47,45,45,45,45,46,46,44,44,27,27,26,26,27,27,29,29,30,30,29,29,28,28,30,30,29,29,34,34,79,79,38,38,54,54,47,47,46,46,48,48,50,50,55,55,59,59,79,79,222,222,242,242,241,241,239,239,236,236,243,243,244,244,243,243,244,244,245,245,226,226,245,245,245,245,243,243,237,237,244,244,246,246,126,126,61,61,107,107,240,240,239,239,244,244,244,244,245,245,244,244,243,243,239,239,237,237,241,241,243,243,86,86,51,51,72,72,52,52,38,38,68,68,55,55,38,38,59,59,54,54,50,50,45,45,35,35,29,29,50,50,69,69,61,61,99,99,112,112,82,82,83,83,94,94,51,51,37,37,36,36,72,72,96,96,76,76,111,111,111,111,113,113,188,188,150,150,57,57,72,72,68,68,50,50,33,33,34,34,35,35,35,35,34,34,41,41,40,40,36,36,35,35,39,39,38,38,34,34,29,29,23,23,22,22,20,20,19,19,18,18,19,19,19,19,16,16,16,16,16,16,16,16,17,17,18,18,18,18,20,20,20,20,20,20,18,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,16,16,14,14,15,15,19,19,19,19,20,20,21,21,21,21,20,20,24,24,27,27,28,28,22,22,23,23,22,22,21,21,23,23,24,24,22,22,22,22,19,19,17,17,16,16,17,17,17,17,17,17,18,18,17,17,18,18,18,18,16,16,15,15,15,15,17,17,17,17,44,44,62,62,38,38,78,78,59,59,86,86,60,60,79,79,32,32,27,27,23,23,25,25,31,31,30,30,35,35,30,30,29,29,29,29,30,30,31,31,31,31,31,31,33,33,29,29,28,28,28,28,26,26,47,47,47,47,69,69,69,69,31,31,26,26,28,28,34,34,40,40,60,60,82,82,34,34,28,28,32,32,24,24,22,22,39,39,55,55,34,34,27,27,24,24,35,35,55,55,51,51,48,48,66,66,41,41,33,33,48,48,57,57,72,72,85,85,76,76,69,69,62,62,60,60,54,54,49,49,46,46,60,60,70,70
38,38,54,54,40,40,52,52,23,23,16,16,15,15,35,35,66,66,65,65,53,53,17,17,18,18,18,18,19,19,18,18,17,17,18,18,18,18,18,18,17,17,18,18,20,20,22,22,23,23,22,22,23,23,26,26,27,27,27,27,28,28,30,30,29,29,28,28,30,30,30,30,35,35,83,83,40,40,53,53,50,50,49,49,49,49,50,50,52,52,56,56,66,66,130,130,245,245,242,242,245,245,225,225,244,244,244,244,243,243,245,245,242,242,238,238,245,245,245,245,244,244,238,238,244,244,244,244,153,153,60,60,91,91,241,241,229,229,243,243,243,243,243,243,240,240,242,242,226,226,243,243,243,243,232,232,59,59,48,48,163,163,64,64,38,38,66,66,55,55,41,41,54,54,56,56,53,53,46,46,35,35,31,31,47,47,59,59,79,79,76,76,74,74,80,80,56,56,40,40,37,37,67,67,116,116,101,101,101,101,140,140,86,86,38,38,103,103,98,98,112,112,40,40,42,42,49,49,49,49,38,38,35,35,35,35,33,33,34,34,32,32,30,30,30,30,28,28,31,31,32,32,30,30,31,31,26,26,25,25,22,22,20,20,18,18,19,19,19,19,18,18,17,17,17,17,19,19,19,19,19,19,18,18,19,19,18,18,17,17,16,16,15,15,17,17,16,16,16,16,16,16,15,15,15,15,16,16,15,15,16,16,19,19,20,20,22,22,22,22,20,20,21,21,24,24,27,27,27,27,23,23,21,21,24,24,24,24,24,24,23,23,22,22,19,19,18,18,17,17,18,18,18,18,19,19,17,17,16,16,16,16,15,15,15,15,15,15,16,16,16,16,18,18,16,16,43,43,62,62,33,33,75,75,60,60,78,78,58,58,78,78,32,32,35,35,35,35,37,37,41,41,37,37,40,40,32,32,30,30,27,27,27,27,32,32,32,32,26,26,31,31,29,29,30,30,28,28,24,24,34,34,43,43,74,74,73,73,33,33,27,27,30,30,42,42,38,38,55,55,82,82,31,31,27,27,33,33,24,24,23,23,38,38,57,57,33,33,25,25,21,21,35,35,54,54,60,60,49,49,64,64,38,38,37,37,52,52,63,63,83,83,80,80,70,70,59,59,61,61,62,62,53,53,50,50,40,40,52,52,67,67
38,38,54,54,40,40,52,52,23,23,16,16,15,15,35,35,66,66,65,65,53,53,17,17,18,18,18,18,19,19,18,18,17,17,18,18,18,18,18,18,17,17,18,18,20,20,22,22,23,23,22,22,23,23,26,26,27,27,27,27,28,28,30,30,29,29,28,28,30,30,30,30,35,35,83,83,40,40,53,53,50,50,49,49,49,49,50,50,52,52,56,56,66,66,130,130,245,245,242,242,245,245,225,225,244,244,244,244,243,243,245,245,242,242,238,238,245,245,245,245,244,244,238,238,244,244,244,244,153,153,60,60,91,91,241,241,229,229,243,243,243,243,243,243,240,240,242,242,226,226,243,243,243,243,232,232,59,59,48,48,163,163,64,64,38,38,66,66,55,55,41,41,54,54,56,56,53,53,46,46,35,35,31,31,47,47,59,59,79,79,76,76,74,74,80,80,56,56,40,40,37,37,67,67,116,116,101,101,101,101,140,140,86,86,38,38,103,103,98,98,112,112,40,40,42,42,49,49,49,49,38,38,35,35,35,35,33,33,34,34,32,32,30,30,30,30,28,28,31,31,32,32,30,30,31,31,26,26,25,25,22,22,20,20,18,18,19,19,19,19,18,18,17,17,17,17,19,19,19,19,19,19,18,18,19,19,18,18,17,17,16,16,15,15,17,17,16,16,16,16,16,16,15,15,15,15,16,16,15,15,16,16,19,19,20,20,22,22,22,22,20,20,21,21,24,24,27,27,27,27,23,23,21,21,24,24,24,24,24,24,23,23,22,22,19,19,18,18,17,17,18,18,18,18,19,19,17,17,16,16,16,16,15,15,15,15,15,15,16,16,16,16,18,18,16,16,43,43,62,62,33,33,75,75,60,60,78,78,58,58,78,78,32,32,35,35,35,35,37,37,41,41,37,37,40,40,32,32,30,30,27,27,27,27,32,32,32,32,26,26,31,31,29,29,30,30,28,28,24,24,34,34,43,43,74,74,73,73,33,33,27,27,30,30,42,42,38,38,55,55,82,82,31,31,27,27,33,33,24,24,23,23,38,38,57,57,33,33,25,25,21,21,35,35,54,54,60,60,49,49,64,64,38,38,37,37,52,52,63,63,83,83,80,80,70,70,59,59,61,61,62,62,53,53,50,50,40,40,52,52,67,67
40,40,54,54,41,41,53,53,23,23,15,15,14,14,39,39,72,72,70,70,54,54,17,17,18,18,18,18,18,18,18,18,19,19,19,19,18,18,19,19,18,18,19,19,22,22,22,22,23,23,23,23,26,26,27,27,27,27,26,26,27,27,29,29,29,29,28,28,30,30,30,30,37,37,83,83,40,40,61,61,57,57,53,53,54,54,53,53,52,52,53,53,58,58,70,70,200,200,242,242,243,243,238,238,230,230,245,245,243,243,243,243,244,244,240,240,242,242,244,244,244,244,237,237,243,243,245,245,151,151,61,61,80,80,238,238,236,236,242,242,244,244,243,243,242,242,239,239,238,238,240,240,240,240,199,199,53,53,51,51,220,220,73,73,40,40,68,68,54,54,41,41,51,51,54,54,55,55,45,45,37,37,30,30,37,37,51,51,60,60,77,77,59,59,42,42,39,39,51,51,107,107,120,120,96,96,125,125,103,103,48,48,41,41,35,35,102,102,31,31,113,113,37,37,37,37,48,48,48,48,46,46,52,52,50,50,47,47,47,47,45,45,42,42,40,40,37,37,36,36,37,37,34,34,32,32,28,28,26,26,24,24,21,21,19,19,18,18,18,18,19,19,17,17,17,17,19,19,21,21,17,17,18,18,18,18,17,17,17,17,18,18,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,17,17,18,18,19,19,21,21,21,21,23,23,27,27,22,22,28,28,32,32,25,25,24,24,26,26,25,25,22,22,18,18,18,18,18,18,16,16,18,18,18,18,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,17,17,19,19,20,20,21,21,46,46,62,62,32,32,72,72,57,57,79,79,56,56,78,78,33,33,36,36,40,40,45,45,51,51,39,39,45,45,44,44,41,41,45,45,42,42,45,45,39,39,27,27,31,31,28,28,34,34,32,32,26,26,28,28,41,41,74,74,73,73,33,33,25,25,27,27,41,41,38,38,58,58,79,79,27,27,26,26,34,34,22,22,22,22,40,40,60,60,32,32,24,24,22,22,34,34,53,53,53,53,51,51,62,62,35,35,41,41,63,63,79,79,92,92,64,64,62,62,53,53,63,63,60,60,53,53,52,52,45,45,54,54,68,68
40,40,54,54,41,41,53,53,23,23,15,15,14,14,39,39,72,72,70,70,54,54,17,17,18,18,18,18,18,18,18,18,19,19,19,19,18,18,19,19,18,18,19,19,22,22,22,22,23,23,23,23,26,26,27,27,27,27,26,26,27,27,29,29,29,29,28,28,30,30,30,30,37,37,83,83,40,40,61,61,57,57,53,53,54,54,53,53,52,52,53,53,58,58,70,70,200,200,242,242,243,243,238,238,230,230,245,245,243,243,243,243,244,244,240,240,242,242,244,244,244,244,237,237,243,243,245,245,151,151,61,61,80,80,238,238,236,236,242,242,244,244,243,243,242,242,239,239,238,238,240,240,240,240,199,199,53,53,51,51,220,220,73,73,40,40,68,68,54,54,41,41,51,51,54,54,55,55,45,45,37,37,30,30,37,37,51,51,60,60,77,77,59,59,42,42,39,39,51,51,107,107,120,120,96,96,125,125,103,103,48,48,41,41,35,35,102,102,31,31,113,113,37,37,37,37,48,48,48,48,46,46,52,52,50,50,47,47,47,47,45,45,42,42,40,40,37,37,36,36,37,37,34,34,32,32,28,28,26,26,24,24,21,21,19,19,18,18,18,18,19,19,17,17,17,17,19,19,21,21,17,17,18,18,18,18,17,17,17,17,18,18,16,16,17,17,16,16,16,16,16,16,16,16,16,16,17,17,16,16,17,17,18,18,19,19,21,21,21,21,23,23,27,27,22,22,28,28,32,32,25,25,24,24,26,26,25,25,22,22,18,18,18,18,18,18,16,16,18,18,18,18,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,17,17,19,19,20,20,21,21,46,46,62,62,32,32,72,72,57,57,79,79,56,56,78,78,33,33,36,36,40,40,45,45,51,51,39,39,45,45,44,44,41,41,45,45,42,42,45,45,39,39,27,27,31,31,28,28,34,34,32,32,26,26,28,28,41,41,74,74,73,73,33,33,25,25,27,27,41,41,38,38,58,58,79,79,27,27,26,26,34,34,22,22,22,22,40,40,60,60,32,32,24,24,22,22,34,34,53,53,53,53,51,51,62,62,35,35,41,41,63,63,79,79,92,92,64,64,62,62,53,53,63,63,60,60,53,53,52,52,45,45,54,54,68,68
