66,68,76,67,61,79,69,94,108,124,162,103,125,116,125,125,119,114,108,135,128,107,115,172,167,171,22,19,23,24,24,24,25,27,30,30,33,33,36,38,88,81,48,121,103,117,124,104,101,113,109,106,119,141,134,138,136,124,94,35,65,81,46,48,28,30,32,31,31,30,26,26,40,61,63,37,36,51,52,38,50,41,25,28,50,58,46,22,35,52,30,64,66,34,29,37,33,28,54,29,22,34,26,20,29,45,20,51,26,20,24,31,45,23,41,41,54,28,54,66,70,63,24,17,20,37,45,23,16,19,22,16,24,45,33,16,39,26,19,18,30,17,15,19,23,29,17,17,29,16,14,15,16,18,18,18,15,21,24,23,22,21,18,16,17,16,16,16,16,17,17,18,18,17,16,16,18,19,17,16,17,17,19,26,36,32,23,20,75,32,67,50,77,70,66,70,23,23,24,26,28,22,30,75,87,52,42,46,41,43,38,73,61,41,34,47,70,110,45,37,34,53,46,37,67,41,25,25,32,34,26,29,28,30,72,66,19,31,29,27,26,28,25,28,29,42,68,58,52,33,37,49,48,43,45,37
63,73,63,66,63,56,73,77,128,151,164,175,115,133,141,147,136,123,141,138,144,124,138,136,151,161,64,23,21,23,23,25,24,25,26,24,29,28,32,36,44,52,41,162,76,98,96,105,92,105,122,124,138,143,136,142,123,96,52,40,89,64,54,29,27,28,28,28,29,30,33,33,47,60,35,29,42,46,31,48,62,51,42,27,27,27,44,35,46,65,49,49,41,20,33,52,42,51,27,48,27,36,46,21,22,47,36,42,34,22,20,25,47,33,41,52,53,39,60,59,54,34,32,18,24,28,46,27,16,16,23,16,19,34,35,31,34,31,20,13,20,23,17,23,26,30,24,17,32,18,15,14,16,18,18,20,24,24,21,20,20,18,16,17,17,17,17,17,16,16,17,19,18,17,17,17,17,18,18,16,16,15,16,16,19,24,35,31,73,33,64,51,78,72,72,71,24,25,24,22,26,75,89,60,48,47,51,42,40,35,60,39,54,47,36,33,65,108,44,37,32,32,29,74,101,49,26,27,23,22,24,38,55,99,125,112,103,101,86,21,27,31,26,25,31,58,57,56,31,18,25,39,45,44,70,112
60,68,68,64,58,66,73,86,136,152,168,171,165,106,77,85,94,108,94,97,107,112,121,80,80,76,73,20,27,23,23,25,26,27,28,28,28,27,37,33,31,37,95,127,102,96,102,122,112,125,115,131,145,145,128,122,108,74,31,74,88,44,43,26,27,27,27,27,28,29,28,30,39,41,27,28,42,30,27,31,47,35,56,40,24,23,36,43,72,61,58,43,28,21,33,57,50,44,28,56,33,26,37,23,24,46,48,26,47,27,19,30,42,48,58,51,50,40,43,41,24,25,33,17,29,23,38,30,20,15,22,15,15,29,34,40,34,37,21,15,16,26,16,25,32,38,34,28,31,19,14,14,16,17,20,25,25,23,21,18,18,17,16,17,16,17,16,16,16,17,15,17,16,17,17,17,17,16,17,16,16,15,14,13,16,17,17,22,71,32,62,49,70,62,75,71,46,36,21,68,96,59,46,48,48,48,44,41,37,44,49,34,54,32,40,31,68,105,40,31,100,36,54,73,123,48,37,73,109,128,148,158,138,125,100,123,117,124,77,23,27,30,28,23,22,33,34,32,22,24,33,35,74,102,57,12
64,72,59,65,64,62,60,90,114,127,72,124,156,150,124,126,106,93,72,67,61,66,60,72,104,117,63,21,33,23,22,24,25,26,28,31,30,34,40,40,46,37,102,52,70,88,115,136,152,138,117,123,134,126,106,99,86,42,48,96,68,47,26,27,28,28,27,27,28,28,27,30,30,34,37,29,29,39,30,29,36,49,43,54,40,23,33,74,62,68,52,49,33,23,26,48,23,23,51,41,50,28,20,38,32,47,55,36,54,31,20,28,49,57,51,55,64,50,34,19,19,22,35,23,35,23,24,44,23,15,22,18,16,24,28,23,14,37,21,15,14,26,31,28,25,20,22,21,31,24,17,13,14,24,27,26,25,21,19,17,17,19,17,18,17,16,16,17,18,16,16,17,16,17,17,16,16,15,14,16,16,14,16,15,20,21,19,22,73,31,62,50,71,67,84,65,24,60,96,70,56,47,43,44,46,46,46,42,35,54,30,33,50,86,50,44,78,127,117,106,48,34,41,78,119,145,166,102,115,110,104,85,74,57,39,42,41,48,38,26,27,28,25,21,21,25,28,29,18,28,75,101,44,11,17,19
64,81,59,59,60,54,56,66,102,73,64,56,138,160,68,66,64,104,143,112,116,108,80,97,133,139,68,21,32,22,23,23,24,25,26,26,30,36,40,114,68,67,148,54,61,59,43,39,47,74,98,105,106,102,98,100,78,34,83,95,47,38,29,27,29,28,28,28,29,28,27,28,28,30,34,42,31,30,41,27,39,52,55,53,44,32,73,69,68,55,25,30,51,31,19,38,19,20,48,59,64,32,19,37,42,58,27,21,41,41,26,44,61,55,56,59,50,54,36,22,18,27,40,38,36,28,17,49,22,15,21,21,15,20,26,28,14,35,24,18,15,28,36,30,20,15,15,20,28,28,15,15,26,28,25,24,21,20,16,17,18,20,20,18,17,16,17,17,15,16,17,17,16,16,16,16,16,14,15,15,15,16,16,19,22,22,18,23,70,32,60,49,68,69,85,74,95,80,58,52,45,47,46,42,41,42,41,39,44,41,36,32,34,49,90,89,78,58,26,31,72,87,142,104,97,91,85,40,42,47,56,53,44,42,59,53,63,67,42,27,26,27,24,18,19,30,22,37,72,75,28,11,18,17,16,16
62,79,74,67,67,68,59,74,84,78,75,72,80,157,105,49,48,43,59,90,116,140,132,138,166,156,113,25,28,23,22,22,23,23,25,27,31,34,87,108,42,135,74,74,78,72,89,86,80,54,42,43,57,76,92,94,48,54,102,62,52,28,29,30,29,28,29,28,28,29,28,27,28,29,31,32,38,32,31,35,40,54,27,37,65,43,72,69,66,56,24,38,44,40,23,26,38,21,26,57,34,48,26,24,57,56,30,23,39,53,46,62,55,57,58,53,48,50,43,28,17,30,37,37,36,33,16,45,28,16,24,23,16,15,26,30,15,26,27,19,14,22,32,30,22,14,16,23,26,29,18,27,28,26,24,24,21,19,17,19,19,19,15,15,16,16,17,17,15,16,15,16,16,15,15,16,17,14,15,14,18,21,21,23,23,22,20,21,70,33,62,50,72,68,105,77,80,64,50,51,46,43,46,46,40,40,40,37,40,27,36,33,32,37,28,65,57,103,35,66,126,96,62,35,44,64,100,66,51,51,51,65,59,48,35,36,50,47,31,27,28,26,21,18,26,44,87,68,25,10,18,18,18,16,15,16
65,76,75,61,67,73,63,65,73,73,112,108,78,132,138,74,93,97,60,55,47,70,72,62,85,97,100,26,24,24,23,24,24,25,27,30,34,39,125,66,44,156,52,61,68,79,98,138,114,76,70,67,57,60,51,51,37,97,99,51,35,30,32,35,34,33,30,30,30,29,29,29,29,29,29,27,32,42,32,27,40,44,44,32,61,60,63,75,32,33,46,42,26,49,34,17,51,18,20,46,29,63,30,19,25,34,44,23,35,64,31,54,62,59,52,30,27,36,56,30,19,26,37,34,32,38,20,35,32,21,31,28,14,15,21,29,18,22,30,20,15,15,24,23,25,14,18,26,26,29,20,27,26,23,21,20,17,18,19,20,18,15,14,16,17,16,17,17,16,16,16,16,16,16,15,16,16,15,16,19,22,22,20,24,24,19,19,17,72,35,62,49,71,72,91,70,58,47,62,58,49,45,45,39,40,42,40,36,33,26,32,33,30,32,33,39,35,45,36,41,34,59,56,34,44,39,41,61,72,59,48,45,54,54,42,37,47,46,27,25,32,26,26,55,73,51,18,21,21,17,15,16,16,16,16,15
68,89,90,73,65,56,61,50,67,73,77,124,91,116,138,105,115,121,132,126,95,69,88,69,80,87,67,22,21,23,23,24,25,28,28,30,36,54,121,45,99,105,63,65,65,69,76,74,90,95,80,87,90,81,81,53,65,105,60,57,37,41,40,43,45,44,51,46,39,32,31,29,30,29,30,28,30,32,42,29,26,28,43,41,79,61,45,42,22,39,61,53,50,32,44,25,60,45,21,44,57,45,42,24,19,29,47,26,61,63,38,59,63,57,61,35,21,32,54,33,21,21,28,18,24,37,23,32,42,22,20,24,15,15,23,30,22,17,36,20,15,14,16,20,27,17,20,29,29,32,25,28,26,20,18,18,19,19,22,19,16,16,19,18,16,17,16,17,17,15,16,16,15,16,14,14,15,17,19,22,22,21,22,24,19,17,18,17,72,36,63,53,61,71,94,80,109,93,51,40,49,43,38,38,38,36,34,34,31,32,33,32,31,33,38,30,59,102,47,29,30,31,38,62,107,57,29,27,41,62,39,27,26,39,42,32,34,54,50,28,33,65,67,41,19,15,23,18,18,14,15,14,15,15,15,19
69,79,99,75,73,70,64,49,56,119,111,101,104,103,137,76,79,67,89,125,124,143,117,111,135,144,101,22,21,22,23,25,26,27,28,31,34,97,66,32,158,70,73,74,90,91,91,79,79,96,113,120,129,126,92,39,110,102,53,41,42,45,47,48,48,48,44,45,48,48,38,31,31,30,29,27,28,28,37,42,30,29,36,76,67,76,74,40,24,35,63,48,48,32,52,34,17,58,20,51,65,43,64,31,20,34,43,66,66,65,54,39,53,53,44,46,19,44,32,43,26,19,27,18,21,31,33,36,48,25,15,18,19,17,29,30,27,14,35,20,14,15,15,20,28,18,29,32,29,28,24,22,19,17,19,20,18,18,17,15,19,18,16,17,17,16,15,16,17,15,17,16,15,16,15,17,19,19,19,24,26,19,18,16,16,16,18,19,71,35,64,53,63,63,71,70,17,47,91,98,61,29,35,37,34,35,41,40,35,33,37,36,36,36,43,30,57,96,48,31,32,53,52,62,114,56,38,55,57,54,33,36,26,25,23,22,26,29,56,80,65,30,14,18,18,19,16,19,21,15,14,14,15,15,15,17
73,81,99,68,75,72,51,47,44,101,101,93,104,98,116,83,90,101,83,73,96,92,118,135,131,180,115,21,21,22,23,24,25,26,28,31,30,82,50,69,134,56,74,71,76,95,102,104,104,109,119,119,116,104,53,75,119,71,64,58,56,54,52,52,51,54,56,52,51,42,42,47,39,31,30,27,27,28,30,39,40,29,60,65,73,61,28,64,34,22,46,22,27,52,62,44,26,31,43,67,65,55,67,34,18,31,70,66,65,69,63,39,22,22,26,55,23,48,22,53,29,19,25,19,19,29,35,33,51,27,18,17,20,22,32,33,31,24,36,21,16,15,17,24,28,32,31,29,27,25,21,17,19,19,19,19,18,17,16,20,19,18,17,17,16,15,15,16,15,15,15,14,13,14,17,21,18,18,21,24,19,17,18,17,18,20,18,19,71,36,60,50,65,65,62,70,20,21,19,26,67,106,80,33,31,35,37,44,50,44,41,37,35,35,35,38,59,94,48,32,31,33,50,64,111,73,81,73,49,40,39,66,50,37,21,23,59,68,50,17,16,20,16,16,14,16,14,17,22,15,14,15,15,17,19,21
62,78,99,87,79,65,69,45,40,39,64,75,114,104,112,102,114,101,112,125,122,121,119,117,152,166,140,19,21,23,23,25,26,27,25,26,29,29,30,135,82,54,50,63,75,102,92,89,108,117,118,119,111,82,43,117,106,68,63,60,53,47,46,47,48,54,55,53,49,50,49,45,46,41,31,29,28,28,29,28,36,48,60,66,65,32,31,59,50,28,34,28,22,39,42,54,32,17,77,86,34,18,62,55,30,75,68,66,73,66,67,50,27,21,32,66,44,50,19,54,31,19,25,20,19,26,37,18,37,33,20,15,23,27,32,26,23,24,34,26,19,14,20,27,34,34,30,27,24,20,17,20,20,19,18,17,15,18,20,18,18,19,17,16,15,15,14,14,15,14,14,14,15,18,22,20,19,22,20,18,16,17,19,19,18,19,20,20,71,37,57,50,66,64,67,69,22,20,21,21,19,21,40,89,97,53,24,36,40,50,61,44,33,36,38,31,60,98,49,32,31,37,43,63,108,73,49,45,44,35,30,53,55,54,72,71,39,15,15,16,16,18,16,14,13,13,14,18,16,14,16,18,18,19,20,28
52,76,94,105,77,80,70,53,39,34,37,53,103,96,97,91,72,66,57,123,118,130,113,144,107,56,109,27,22,23,23,25,27,26,30,32,28,32,28,99,43,52,77,94,113,102,102,108,115,133,128,113,106,45,84,133,70,77,60,52,54,48,48,47,47,49,47,57,62,56,49,58,51,42,42,31,29,30,29,27,29,42,58,60,31,47,32,41,60,38,21,43,21,26,52,39,45,23,29,35,51,19,56,71,56,70,72,74,66,64,60,62,31,20,38,61,60,51,27,43,38,22,28,27,18,24,35,22,27,41,20,14,23,29,32,15,16,21,30,29,18,15,28,33,34,31,26,23,19,18,20,21,21,17,16,18,21,20,17,21,20,18,16,15,16,15,14,15,13,13,15,16,19,18,23,21,18,20,17,17,18,19,19,18,17,17,17,20,70,38,59,52,72,64,67,66,23,24,23,24,23,21,22,19,23,65,101,77,45,48,50,48,58,105,61,36,62,104,51,34,33,40,46,64,102,61,42,38,31,30,27,34,64,65,28,13,14,14,16,18,17,17,14,14,14,13,14,18,17,15,17,19,19,18,19,27
56,65,98,122,77,87,73,50,49,31,32,79,99,95,94,88,89,90,92,94,92,114,123,109,98,159,101,35,22,22,23,24,26,28,30,32,74,40,75,100,61,57,54,56,64,74,102,117,117,109,105,104,80,46,128,99,72,55,64,59,51,43,42,42,41,45,49,52,51,53,54,51,58,48,43,42,32,29,28,27,27,34,50,32,27,50,54,56,35,56,29,57,27,21,53,29,57,32,18,22,60,34,49,92,36,81,78,63,58,21,25,66,38,19,35,68,51,48,36,28,47,27,42,33,19,21,35,27,18,48,22,15,20,29,29,17,16,20,29,33,21,33,36,33,31,25,20,18,19,19,21,19,16,16,17,18,18,19,18,18,18,19,16,17,16,16,13,13,14,15,18,20,21,21,21,17,17,17,17,16,18,17,16,16,16,16,17,18,70,43,58,53,63,65,66,67,24,27,28,29,27,25,21,22,28,23,22,36,93,109,57,56,44,45,40,34,61,103,51,32,33,29,45,71,97,59,32,29,19,35,63,55,21,13,16,16,16,16,18,18,16,16,13,12,13,14,16,20,20,16,17,16,17,15,17,21
55,68,86,108,136,82,76,60,56,50,58,90,84,78,89,78,104,105,137,138,125,120,107,120,115,38,88,32,21,21,22,24,27,29,30,70,84,34,145,52,84,105,109,101,92,86,101,91,76,90,100,92,43,103,139,76,76,62,43,40,38,37,36,37,36,35,38,41,49,58,54,52,54,47,48,44,43,31,28,27,28,28,36,39,25,48,48,37,55,57,37,39,40,22,56,53,48,44,20,23,55,49,90,76,55,73,74,72,76,25,28,60,48,27,26,33,23,37,48,28,58,27,36,35,19,20,35,33,15,50,24,15,15,21,25,20,16,24,25,35,23,35,32,30,24,20,20,22,21,20,18,17,17,19,20,19,19,18,18,17,16,18,16,17,16,16,13,16,19,17,17,20,27,19,16,16,17,18,18,16,17,16,15,15,15,15,16,16,71,48,58,54,62,67,69,70,29,35,31,30,32,36,24,22,24,24,31,163,195,178,142,111,134,52,41,34,64,109,52,32,30,30,42,86,95,57,22,35,59,47,16,14,16,18,18,18,16,15,18,19,16,16,14,13,13,16,16,21,20,16,16,15,16,15,20,26
61,54,72,105,113,130,80,68,62,79,91,86,86,73,90,65,52,55,82,78,96,130,147,88,32,32,78,53,20,22,23,24,25,27,26,114,43,64,132,53,67,66,86,116,129,120,118,112,99,111,113,54,56,125,85,74,41,38,41,44,49,51,47,44,42,39,39,36,37,39,48,51,53,54,48,47,49,44,30,30,28,27,32,45,31,35,27,24,51,66,55,28,35,30,60,73,62,61,31,21,50,97,81,89,63,50,38,26,45,47,37,40,59,32,20,38,19,29,53,45,61,33,18,24,23,22,43,41,15,46,28,16,15,18,22,23,16,23,30,38,29,35,33,26,19,20,21,21,20,17,16,17,20,20,20,18,17,17,19,17,17,17,17,16,14,14,18,20,18,18,19,22,21,16,16,17,17,17,16,16,16,17,17,17,16,16,16,17,75,46,58,53,62,68,81,69,25,46,51,63,43,34,43,67,62,53,122,133,150,177,191,116,85,112,94,60,64,112,54,36,36,37,42,88,93,86,71,33,13,15,16,20,19,19,18,18,16,16,18,16,17,18,14,15,15,15,17,22,20,16,15,16,16,18,21,21
53,65,64,73,98,122,128,93,81,76,83,79,80,79,88,88,79,82,87,74,118,66,42,24,26,31,60,43,20,21,22,23,25,26,40,94,36,134,65,59,67,81,98,97,106,124,119,107,106,119,98,39,114,143,69,40,41,53,58,59,59,58,53,49,48,49,51,49,40,35,36,43,54,53,57,50,52,52,38,30,28,27,27,35,43,23,36,24,32,55,54,37,20,52,65,29,20,71,40,44,104,79,91,94,90,53,25,21,47,68,46,32,59,33,18,39,21,23,51,53,58,40,22,21,26,35,49,47,27,37,35,20,16,17,30,26,25,38,37,35,35,34,25,22,23,24,22,20,17,16,19,24,19,19,18,18,16,16,16,17,16,16,16,14,17,19,23,21,19,18,20,18,17,16,16,16,15,16,15,15,16,17,17,16,16,16,15,16,72,46,57,56,66,79,72,74,27,35,32,32,36,32,41,127,176,159,130,74,114,173,130,89,97,107,45,62,101,120,52,34,35,43,60,99,116,72,10,17,17,17,18,18,19,19,19,18,20,22,17,15,17,19,15,16,17,18,23,28,20,16,16,18,17,18,25,20
44,73,57,62,73,92,91,88,87,82,79,87,79,66,85,84,114,73,79,80,118,86,31,18,24,27,51,33,21,22,23,24,24,27,69,48,39,150,43,57,65,76,80,107,117,96,97,101,118,121,61,68,146,94,58,55,64,66,75,84,83,71,59,54,51,54,56,56,50,45,37,37,42,58,51,57,52,51,52,32,28,28,26,30,42,34,34,30,26,58,37,53,29,37,62,43,29,74,52,102,76,92,94,89,80,68,32,19,61,68,76,55,46,44,23,33,26,19,48,42,28,49,26,18,30,46,56,45,39,40,42,22,17,22,30,41,47,38,32,33,35,24,24,26,27,23,18,17,19,23,23,23,19,18,18,18,17,16,16,15,15,13,16,20,21,19,23,24,21,16,16,17,17,17,17,16,16,17,15,15,16,15,17,17,17,16,17,17,66,46,56,57,68,85,67,76,22,33,40,28,36,116,174,113,111,208,199,203,133,50,34,85,93,18,19,23,53,104,83,76,57,114,93,76,101,66,21,21,19,17,16,19,19,19,19,22,21,20,18,16,18,20,17,13,17,18,17,23,20,18,18,19,19,19,32,23
