121,116,99,79,86,92,95,106,112,108,112,112,110,111,120,118,122,119,120,119,121,120,117,116,122,120,125,125,127,133,110,86,97,102,101,103,106,112,110,118,123,106,34,32,32,31,32,31,30,29,29,29,32,106,133,132,124,136,129,120,107,110,115,113,113,113,106,98,98,112,109,120,115,93,94,94,92,95,93,94,98,100,113,95,102,95,102,104,107,122,127,113,98,103,97,89,93,94,94,92,91,104,101,109,105,106,103,126,133,136,139,138,137,113,106,109,104,108,113,114,105,104,103,101,102,93,112,106,110,97,95,92,88,98,97,98,102,99,98,114,118,119,116,111,106,108,112,120,121,117,120,104,105,104,103,107,113,108,108,104,108,103,103,107,103,117,115,107,111,114,99,80,79,86,91,85,80,83,90,88,80,78,72,72,72,102,127,138,141,144,147,142,126,156,161,151,134,107,39,32,88,149,148,178,169,157,148,144,164,177,53,46,49,129,177,220,188,171,203,197,201,204,189,184,155,152,158,155,182,219,219,234,253,243,173,147,179,231,233,203,163,148,152,140,132,152,177,167,178,193,190,169,162,176,221,200
115,116,101,84,85,92,96,109,112,106,115,111,110,107,121,119,124,120,122,121,123,121,117,118,122,121,128,124,127,132,109,89,99,102,104,104,105,112,110,117,124,106,34,32,32,32,31,30,30,29,29,29,32,106,134,132,123,135,127,118,107,109,114,114,115,113,107,99,99,112,108,121,115,94,95,97,91,95,95,94,97,100,115,96,101,98,104,106,108,124,129,115,100,100,96,94,91,95,94,90,89,109,110,110,109,107,104,123,134,138,139,139,137,112,104,109,103,109,114,112,105,105,102,101,100,93,111,106,110,96,95,92,88,99,97,99,101,101,98,114,118,120,115,108,104,108,113,120,121,120,120,105,107,106,107,107,107,109,110,109,110,103,106,109,109,118,117,103,112,115,101,79,82,87,92,86,81,87,90,88,81,77,72,74,71,104,133,139,142,145,146,135,142,163,159,136,121,49,33,45,124,158,179,207,173,158,156,144,197,156,51,47,52,131,191,184,180,187,230,207,199,183,165,179,146,156,159,158,180,189,241,250,233,211,171,146,175,206,186,169,132,132,155,137,130,153,162,187,180,226,198,156,161,194,229,177
114,118,102,86,87,94,98,110,112,108,116,113,111,107,121,119,122,119,122,124,124,124,118,122,122,123,130,126,128,132,113,92,97,101,106,107,108,112,110,117,125,106,34,32,32,34,33,30,29,29,29,28,32,106,136,132,124,133,127,124,107,109,114,115,117,114,107,99,98,115,109,121,116,96,96,99,91,95,95,95,97,100,115,96,100,100,106,107,108,125,131,114,100,100,99,97,88,96,94,92,91,106,107,114,108,106,104,126,134,139,139,137,136,111,103,108,104,109,113,108,104,104,101,100,101,94,112,105,109,95,94,92,88,99,96,100,101,102,100,114,118,118,113,108,103,108,114,120,118,117,121,107,108,103,110,105,98,105,112,109,109,103,106,110,110,117,117,93,112,113,100,80,82,86,92,85,80,89,90,89,82,78,75,73,72,112,136,141,143,143,139,135,159,160,143,131,67,34,39,104,158,180,177,202,165,156,152,138,162,165,48,48,53,132,203,159,165,176,210,187,188,165,169,167,168,157,153,140,181,227,253,245,228,230,175,150,167,191,210,166,136,147,151,133,135,158,151,179,177,215,169,159,178,206,189,185
114,121,101,82,87,95,100,112,113,111,116,114,111,110,122,122,120,120,124,125,123,123,121,123,122,125,129,126,129,134,115,97,99,102,105,109,107,112,111,118,127,107,35,36,36,36,34,31,30,29,29,29,33,105,136,132,124,131,128,123,107,108,113,113,115,115,107,104,105,116,110,120,118,95,99,98,93,96,97,97,99,101,116,96,99,100,105,108,108,124,130,115,99,102,96,99,90,98,95,93,91,104,112,102,107,106,106,124,132,137,138,137,134,111,102,106,103,111,114,105,103,104,101,100,99,93,111,103,110,94,94,92,88,98,95,101,101,98,99,112,119,116,113,107,101,107,116,118,118,116,119,108,106,103,107,103,104,101,113,106,101,104,105,109,110,117,112,92,114,115,102,79,83,86,91,85,86,93,92,90,83,78,76,74,72,116,140,142,144,142,130,153,158,149,136,94,37,34,73,164,160,191,171,167,173,153,143,122,135,139,47,49,55,132,174,170,183,162,203,202,188,165,171,171,159,159,143,141,192,229,227,204,234,246,181,146,191,214,185,170,150,158,153,135,141,155,159,185,226,222,181,168,180,191,179,161
116,123,106,80,88,93,102,110,114,112,114,114,112,109,118,120,119,120,123,123,122,123,122,123,125,127,129,126,127,133,118,101,99,102,106,110,109,112,111,118,127,108,49,44,43,39,35,34,33,29,30,29,33,107,134,131,126,132,131,124,107,109,111,111,113,115,107,103,103,117,108,120,117,96,100,97,90,95,97,99,101,102,117,98,99,100,105,107,108,126,129,115,100,103,96,102,97,99,93,94,92,103,105,102,105,110,106,123,132,138,137,135,136,110,103,107,104,115,116,103,102,104,102,98,100,92,113,104,108,95,95,91,90,99,93,98,102,98,100,110,122,116,113,109,101,109,115,116,117,115,118,106,99,101,103,102,114,97,113,105,99,102,105,107,109,116,110,96,116,114,102,80,84,91,91,85,87,91,93,91,83,76,77,72,71,116,144,144,143,131,143,156,150,136,119,49,43,50,145,155,171,177,161,163,174,143,140,135,153,142,48,49,57,137,168,164,165,158,201,217,157,159,164,152,158,135,142,139,171,201,194,227,229,213,177,133,150,205,181,199,135,157,144,128,121,166,162,169,201,192,167,164,183,220,171,154
118,122,108,86,90,95,103,111,116,115,116,113,115,108,118,121,118,122,122,124,123,123,121,124,125,127,129,129,128,135,117,98,99,101,106,111,109,112,112,118,128,94,31,31,39,40,35,31,33,37,33,29,32,109,136,132,129,132,131,126,108,109,110,112,114,115,107,104,106,117,109,123,118,97,100,99,92,95,98,100,103,103,117,100,100,99,104,106,108,128,129,116,101,103,96,103,105,102,92,94,93,100,105,108,106,109,107,121,133,137,133,134,135,112,102,110,104,114,116,104,103,102,103,98,98,92,112,105,112,95,94,91,97,97,96,99,101,99,98,112,121,116,114,109,104,106,117,119,117,116,119,105,100,101,103,104,106,104,113,103,95,99,106,107,108,116,109,98,116,116,104,82,82,91,91,87,88,94,93,91,82,75,77,71,70,118,147,143,136,132,157,150,134,125,64,59,36,118,160,171,156,200,170,166,171,146,147,134,184,151,46,48,59,139,169,145,176,178,174,177,144,161,163,138,144,147,139,137,154,174,191,200,191,229,182,130,162,213,193,185,137,154,140,122,132,161,151,169,222,228,158,170,176,193,179,181
124,124,108,94,91,96,104,112,114,116,113,113,113,109,116,122,119,123,124,123,122,124,116,123,122,129,128,128,132,135,115,101,100,104,106,113,111,112,112,119,129,106,30,33,40,41,38,32,30,33,36,36,31,108,136,131,132,130,131,124,109,111,115,118,119,114,109,106,107,117,110,121,117,98,101,101,96,98,100,101,101,103,117,100,100,98,105,106,108,129,129,116,102,102,103,100,109,99,92,94,93,104,109,109,109,109,105,122,133,137,136,127,136,112,100,109,103,114,117,104,104,102,101,97,100,94,116,106,112,96,96,93,99,95,97,100,100,98,97,114,125,114,117,108,102,105,116,117,116,116,118,102,100,104,104,108,99,104,110,102,99,102,107,109,110,117,113,104,114,113,104,82,84,90,91,88,93,96,95,92,82,74,76,68,70,120,151,142,128,153,148,131,121,81,54,55,75,158,168,164,150,173,198,209,161,150,149,143,200,161,48,46,58,142,152,145,175,177,164,167,148,158,139,134,149,153,135,139,146,169,171,161,159,204,198,128,150,206,227,187,144,151,140,124,121,166,169,152,179,205,171,161,169,207,174,191
131,126,108,96,91,97,105,115,113,117,115,112,111,108,120,123,120,123,125,123,122,126,117,123,123,130,128,129,131,135,114,106,101,105,106,114,111,113,114,121,129,110,31,34,40,41,38,34,31,30,33,35,39,108,136,130,133,129,134,121,110,106,115,116,118,114,110,106,105,115,109,121,118,97,100,102,99,98,100,102,100,105,117,97,102,100,105,106,108,129,130,116,101,101,109,96,109,98,95,95,94,110,117,114,108,108,104,120,134,139,135,131,135,111,103,110,106,117,117,104,105,103,101,98,100,96,117,106,113,95,95,92,97,95,98,97,101,96,96,113,123,112,120,110,102,106,115,118,118,116,119,100,99,104,100,99,97,101,108,102,105,110,104,107,111,119,117,113,114,115,102,83,86,90,92,89,97,97,97,93,84,76,77,71,73,125,152,132,137,151,136,117,90,47,53,59,133,167,183,178,149,180,190,175,158,148,148,137,188,148,47,45,59,141,176,159,182,186,192,192,155,156,137,138,127,158,148,125,167,198,171,183,197,207,180,121,147,198,223,217,155,156,138,127,124,151,192,160,157,175,173,153,166,187,177,161
128,118,110,98,93,98,109,117,111,117,117,114,114,109,120,119,123,125,128,124,124,125,124,126,125,131,129,128,130,135,116,109,104,105,108,115,114,113,115,121,129,109,32,32,35,35,34,33,31,29,56,28,33,109,135,129,132,130,135,123,111,112,116,116,118,117,110,105,108,116,112,121,119,97,100,101,99,99,99,102,102,106,119,97,106,100,106,105,109,127,129,115,102,103,109,91,104,97,96,96,93,112,109,113,113,111,104,122,133,137,136,135,134,111,104,111,106,116,114,103,106,103,104,100,98,96,116,106,113,95,95,93,92,97,99,96,101,94,94,111,119,112,120,107,100,106,110,116,117,115,118,96,97,102,102,94,94,97,115,105,111,114,105,109,112,117,115,113,109,116,103,82,89,92,91,87,97,98,98,93,86,77,77,73,75,127,148,126,143,126,104,84,35,42,59,124,170,170,161,167,167,162,173,190,158,145,153,132,151,118,45,45,60,143,204,165,190,183,205,174,167,165,135,145,149,160,143,135,160,155,163,207,184,211,178,118,126,156,172,210,155,151,121,111,120,155,167,190,177,197,162,149,177,188,161,140
122,121,108,97,98,102,112,122,113,118,119,116,114,111,122,117,125,125,127,124,123,125,126,128,123,129,127,129,131,133,116,110,106,106,110,118,116,113,115,121,130,114,35,34,38,38,35,33,33,33,29,28,29,96,135,130,130,129,137,123,112,114,116,118,119,118,109,106,108,115,112,123,121,98,101,102,102,100,100,104,102,106,119,99,107,99,105,107,112,128,129,114,102,106,113,90,100,95,98,98,94,108,103,107,112,109,106,122,132,138,133,135,132,113,102,111,108,117,113,97,101,103,105,101,98,97,118,108,114,94,96,94,89,96,98,95,100,94,92,107,116,110,120,106,100,106,107,115,117,116,119,97,95,97,98,91,101,92,113,106,112,114,108,107,109,115,113,116,111,117,101,85,90,94,90,89,97,100,96,91,87,78,79,75,78,131,97,93,89,66,58,39,17,20,103,155,216,162,163,208,195,191,215,217,178,149,153,122,177,139,45,44,64,138,190,200,185,159,190,155,192,164,128,158,165,154,144,138,160,170,202,243,195,202,168,123,130,168,175,172,150,149,138,114,111,159,180,190,192,185,179,159,206,217,166,151
129,129,113,99,101,106,117,125,112,120,122,118,114,113,122,124,127,121,128,124,127,128,126,127,124,131,130,131,132,134,113,101,109,108,111,118,115,113,114,122,131,119,37,35,36,35,33,32,31,33,35,30,29,105,136,133,131,130,141,122,112,113,116,117,118,118,110,106,110,115,114,124,119,98,99,103,106,101,101,104,103,106,117,102,107,100,106,107,112,127,131,117,105,106,114,92,96,96,98,99,96,102,110,113,110,108,106,122,131,136,134,135,129,112,104,110,109,113,109,97,100,102,105,103,101,98,115,105,110,93,96,92,93,95,98,94,99,93,90,105,109,110,115,104,95,103,108,115,116,115,116,95,96,98,95,97,103,97,113,105,111,109,112,104,108,114,110,119,112,115,100,86,87,95,91,88,97,98,95,96,88,78,82,74,79,130,103,70,54,46,43,25,18,65,131,157,176,162,152,167,174,202,211,248,178,151,147,126,164,148,46,45,68,143,219,216,199,166,177,164,182,168,139,149,169,149,142,161,175,199,234,242,197,225,151,108,135,174,207,165,152,151,133,113,112,165,178,160,202,231,183,156,218,222,166,160
132,131,118,101,103,110,117,124,115,124,126,121,118,118,122,122,127,119,129,122,123,124,127,127,123,129,130,129,132,136,117,98,109,108,111,120,116,114,115,122,130,120,37,35,35,34,33,32,32,31,31,31,30,105,136,134,132,130,147,125,114,114,117,118,119,118,111,106,110,114,114,125,121,99,100,107,109,101,103,103,103,106,115,104,104,100,106,109,111,127,133,117,105,105,111,90,93,98,99,100,98,104,110,118,110,108,106,122,131,136,134,133,129,109,103,110,110,111,106,100,102,104,106,103,102,97,114,105,110,95,94,91,95,95,96,93,98,97,91,106,112,110,115,105,98,103,109,111,113,116,114,93,97,97,95,94,93,100,112,107,113,105,112,101,107,111,106,115,109,111,95,86,89,93,92,87,97,95,95,96,92,82,82,75,81,131,106,76,65,53,48,25,34,92,124,155,190,152,166,185,170,211,224,229,165,144,142,151,188,160,43,44,70,145,199,177,176,177,166,189,217,171,148,165,158,151,159,141,178,210,210,225,219,193,137,107,150,184,218,172,146,152,129,116,107,164,168,155,183,221,188,156,195,205,164,150
125,129,120,104,104,113,120,129,118,126,125,121,116,119,124,122,129,119,129,122,125,121,130,128,125,128,130,130,131,136,116,94,102,110,110,118,117,115,116,123,133,120,38,36,34,34,32,32,32,32,32,30,29,102,136,133,131,129,145,126,115,116,117,117,118,116,111,106,112,115,115,128,120,99,101,106,109,100,103,104,103,107,118,104,104,101,108,110,112,127,131,116,104,105,112,91,89,99,99,99,98,106,107,118,112,106,106,120,131,136,138,133,128,107,101,109,108,107,103,97,100,104,104,105,101,94,111,104,108,90,91,89,93,90,90,89,94,93,91,107,111,105,113,104,102,103,110,111,112,114,111,99,103,106,101,98,100,107,118,116,119,116,121,111,116,124,116,122,121,120,106,102,107,107,108,105,110,108,109,108,105,89,83,74,80,130,103,81,68,55,50,26,65,58,133,156,174,154,166,219,204,191,195,206,159,134,145,138,183,123,46,46,74,144,171,164,167,160,190,230,240,174,146,172,140,164,135,136,156,165,205,250,207,197,141,108,160,173,189,167,152,152,130,117,118,169,191,143,218,236,167,157,198,166,165,155
129,130,121,104,107,118,126,132,122,128,126,123,121,120,126,123,130,122,131,126,126,123,131,125,125,131,128,129,133,136,118,97,100,112,111,117,118,116,116,123,133,122,38,36,34,34,32,32,32,32,32,31,30,106,136,133,133,128,145,126,114,115,118,118,118,116,112,106,113,114,116,128,120,99,102,106,107,101,104,106,104,107,119,103,103,101,107,111,109,128,132,116,104,105,112,91,90,99,101,100,100,101,108,118,113,108,106,116,135,148,155,150,146,133,127,135,139,133,133,130,136,140,141,138,138,136,150,148,150,137,134,129,131,138,142,142,140,139,142,159,158,156,157,154,153,144,154,150,147,143,138,132,143,139,137,137,138,136,144,142,143,143,142,143,127,130,128,127,130,130,122,137,139,137,135,136,131,126,124,122,110,103,84,75,82,130,103,81,68,59,50,27,72,50,131,146,191,167,166,227,198,173,184,202,154,135,135,131,161,110,43,44,77,145,183,175,174,167,212,230,216,178,158,156,161,156,141,128,143,182,201,184,203,179,128,108,155,183,190,164,157,156,129,111,123,166,157,149,207,226,201,172,172,158,189,152
133,135,119,106,109,125,129,135,124,126,127,125,121,120,128,124,130,126,132,126,127,125,133,126,126,133,132,131,134,136,119,101,94,111,114,122,120,116,118,123,133,124,39,35,34,33,32,32,32,32,32,31,31,108,135,134,134,131,147,128,114,117,118,119,119,116,112,105,114,115,115,128,120,99,102,101,105,100,104,106,103,106,117,102,104,102,107,111,109,129,133,116,105,107,111,91,88,99,101,102,100,100,109,113,113,110,106,116,129,131,134,137,135,125,117,118,120,119,120,119,120,124,125,127,129,127,128,131,132,132,131,132,131,132,134,135,134,134,136,142,144,145,146,147,146,142,147,144,146,150,151,153,157,160,160,164,166,167,169,169,168,171,173,175,173,175,177,178,180,179,178,176,179,181,182,184,183,183,181,177,145,105,83,74,82,135,104,82,72,62,52,28,75,55,129,145,193,179,191,244,185,167,172,180,153,145,134,141,196,120,44,45,80,146,177,159,177,179,235,227,195,173,153,156,163,150,150,148,163,176,180,167,178,180,142,111,194,197,171,170,161,158,139,107,130,151,172,148,239,234,205,168,159,145,161,182
132,138,125,115,116,132,135,137,128,127,130,130,127,124,132,127,133,127,134,126,126,128,134,128,126,133,132,132,133,135,123,103,98,107,115,125,121,118,120,123,135,125,39,36,34,33,32,32,32,32,32,32,32,108,133,134,134,131,147,129,117,117,119,120,119,115,112,107,113,114,117,128,121,101,104,102,107,101,105,104,105,108,117,102,103,103,107,110,108,131,134,114,106,108,111,91,90,101,101,103,101,103,108,107,113,110,108,120,130,182,195,201,204,205,204,206,208,207,209,207,208,210,209,209,210,210,211,210,209,209,209,210,210,211,210,211,210,210,210,209,208,207,205,205,207,205,205,205,204,205,207,206,208,208,206,206,205,206,206,204,203,203,203,202,201,201,202,201,200,199,199,199,199,200,197,197,196,192,185,162,144,102,84,76,84,135,104,87,77,63,54,27,73,59,151,142,181,172,171,184,171,194,201,234,175,152,134,156,178,128,44,45,82,146,182,207,196,198,239,241,194,157,147,160,149,154,149,152,175,157,170,180,173,178,132,110,186,191,155,169,161,159,113,103,136,168,208,168,194,218,185,163,139,163,218,213
134,141,128,114,120,135,137,140,132,132,133,132,132,127,134,131,136,130,135,127,129,130,135,128,129,132,131,131,132,136,122,104,100,99,116,125,122,119,121,123,135,125,40,36,34,33,32,32,32,32,32,32,34,106,134,133,133,130,146,128,116,117,120,121,121,115,112,107,114,113,120,127,122,101,102,106,103,102,106,106,105,107,118,105,103,103,106,109,109,132,135,114,106,107,109,92,94,102,99,100,100,104,110,107,114,109,108,122,131,160,176,187,185,188,189,186,184,181,179,177,176,173,172,170,171,169,171,172,165,161,158,157,156,155,154,154,153,151,150,147,147,145,141,141,141,134,132,130,129,128,125,127,125,123,123,121,120,120,116,113,113,111,111,108,106,106,104,101,99,95,94,91,90,89,85,84,79,81,74,82,144,99,85,76,85,140,105,89,81,64,53,26,70,61,150,123,167,167,152,154,150,218,188,211,182,174,177,180,182,121,43,45,83,143,173,172,179,179,213,235,175,155,145,170,160,147,147,157,181,187,202,175,193,200,132,108,184,182,196,192,162,161,116,110,140,160,189,157,199,186,180,150,137,153,177,202
