132,128,134,123,119,100,97,96,91,91,93,100,105,101,109,121,111,116,118,115,111,118,113,111,113,111,108,111,122,119,123,126,120,121,127,121,124,126,127,121,122,123,127,127,117,114,121,126,124,121,128,132,131,127,127,132,132,132,136,136,128,101,104,107,101,100,104,106,104,106,109,119,115,109,111,114,115,114,114,127,129,128,134,87,32,31,33,35,39,42,42,40,39,38,35,33,32,31,31,31,32,32,35,40,42,33,88,128,137,137,131,130,126,141,131,127,134,134,135,112,112,109,108,102,107,121,117,117,120,118,115,113,109,112,108,104,104,108,115,115,108,111,118,125,126,110,96,98,101,102,103,101,98,99,100,96,99,102,104,101,100,101,102,107,109,124,104,92,97,105,101,100,105,106,104,109,107,110,125,134,130,129,125,108,100,101,103,99,104,113,99,97,107,112,104,93,97,94,95,96,95,94,105,112,114,120,116,111,107,109,107,109,105,104,114,129,135,133,140,140,137,135,133,129,136,136,122,102,105,100,106,116,108,104,115,118,120,114,110,99,105,105,103,103,102,100,98,99,104,99,99,94,118,115,105,106,116,108,96,93,96,97,91,93,91,105,89,101,99,97,97,101,104,99,98,97,94,100,115,114,126,121,110,113,119,120,114,109,109,99,104,109,115,116,117,120,118,119,118,117,118,121,109,94,98,98,98,106,97,103,105,98,96,96,99,101,101,109,103,101,99,110,115,104,100,107,103,110,104,117,122,117,122,113,111,114,112,117,118,112,115,91,85,82,81,88,91,89,95,90,94,86,90,104,100,96,99,96,93,93,80,88,76,76,77,80,75,69,65,80,115,135,154,152,137,126,121,143,162,151,145,135,128,119,110,104,49,43,56,58,45,42,122,134,153,167,172,219,217,162,147,148,171,204,195,209,203,166,162,153,147,153,150,147,139,142,198,242,210,108,54,43,48,43,44,76,146,139,163,157,164,156,160,196,188,167,188,173,207,190,170,157,165,158,145,132,133,149,136,132,148,161,165,137,123,123,156,165,219,191,172,166,185,156,189,199,175,242,213,148,121,128,116,179,216,208,218,224,240,203,145,161,143,169,148,136,143,117,125,116,134,165,195,208,162,148,170,168,156,194,208,169,155,154,148,166,201,192,195,185,173,166
132,133,131,117,117,99,98,95,89,93,94,101,108,106,111,119,110,115,120,117,114,120,113,114,114,109,105,110,121,121,123,122,119,123,126,121,125,127,126,121,123,123,124,126,125,113,120,126,125,123,130,131,129,126,127,130,130,130,132,136,128,102,107,108,102,101,105,106,105,109,111,118,113,109,112,116,116,114,116,130,132,128,134,88,32,32,34,36,39,42,42,40,39,38,35,33,32,31,31,30,35,35,32,33,39,42,89,130,135,135,130,132,129,138,128,130,137,133,132,106,110,109,109,108,114,118,115,116,119,118,116,113,109,113,108,105,103,108,116,114,109,111,117,127,126,113,98,97,100,100,104,102,100,100,100,98,100,102,104,102,101,101,104,108,111,127,104,91,101,107,101,100,105,106,104,108,108,110,125,133,132,130,124,109,101,102,103,102,105,115,96,94,106,112,104,92,97,95,94,97,96,93,105,119,119,118,121,110,112,107,111,108,104,104,112,128,136,135,138,138,137,134,132,132,134,136,123,99,106,102,105,116,109,104,114,121,120,116,109,101,106,105,102,105,104,100,100,97,99,99,98,93,119,117,106,107,118,110,98,94,93,94,91,93,91,101,90,100,100,97,94,99,103,98,96,96,93,99,113,113,124,124,111,116,120,122,115,105,104,99,102,110,112,117,115,120,119,118,117,112,118,120,106,94,100,100,103,109,97,104,101,94,99,98,99,105,109,114,106,100,102,112,115,109,103,107,104,111,109,117,121,117,123,113,111,116,110,118,120,111,114,91,86,81,84,91,91,89,94,90,92,87,92,104,97,95,99,95,93,96,82,89,76,77,73,79,74,69,67,82,118,135,152,151,141,126,129,157,149,144,136,128,119,104,94,53,43,53,51,48,44,108,128,149,178,171,164,177,178,157,154,147,167,181,180,178,164,168,170,147,141,151,149,149,137,133,158,154,170,105,49,42,49,41,44,74,146,136,171,215,170,148,162,210,180,209,215,192,189,182,147,149,167,137,139,135,121,149,118,123,157,168,155,137,120,134,181,166,199,185,151,198,212,180,213,188,177,237,209,152,117,121,123,172,210,160,208,245,225,203,160,156,144,170,134,134,136,115,129,126,149,157,186,182,169,161,139,151,177,175,168,147,150,156,163,188,176,179,173,156,152,155
126,134,126,113,121,101,101,97,91,93,96,103,110,108,112,118,109,114,119,115,114,120,114,114,115,113,108,110,120,121,120,120,121,125,129,122,127,129,126,122,121,125,122,126,131,117,125,127,127,123,130,132,131,128,129,128,130,131,132,135,127,104,111,108,103,103,106,105,106,110,111,121,116,110,112,114,115,115,115,129,131,128,133,87,33,31,31,32,34,36,37,36,36,37,36,33,31,30,31,28,60,66,27,29,32,41,93,129,136,133,128,130,128,137,128,132,139,132,133,114,113,110,112,112,114,118,116,116,118,117,119,114,109,113,107,104,105,110,117,116,111,113,116,125,126,111,98,96,100,99,102,101,99,101,101,98,100,100,103,101,102,102,104,110,111,128,103,92,103,108,100,99,106,106,104,107,107,111,124,132,131,129,122,109,102,102,103,103,107,112,94,91,102,111,103,93,97,97,95,98,95,92,105,121,114,109,118,113,117,110,113,108,104,104,113,131,135,134,137,138,136,136,135,135,134,136,122,97,106,103,106,117,109,103,112,120,118,113,105,100,106,107,102,105,106,103,100,100,99,100,98,95,116,118,107,108,118,110,99,95,94,96,92,95,91,101,94,100,100,96,94,100,105,98,94,94,92,97,113,112,120,120,113,114,122,121,113,103,102,98,102,110,108,117,114,118,120,117,117,113,120,119,103,89,98,98,103,104,101,106,103,91,93,96,95,105,114,116,108,100,105,113,115,110,106,107,109,109,110,116,120,115,123,108,111,117,107,112,121,115,113,94,86,78,85,93,92,91,93,91,92,85,93,103,99,96,99,96,92,95,83,90,78,77,70,82,76,69,67,84,116,139,151,152,142,123,143,148,139,133,121,111,101,90,62,21,39,63,61,40,94,135,150,162,187,158,142,157,166,154,158,148,158,157,163,166,167,193,160,147,142,146,155,151,139,130,149,155,163,102,47,41,50,41,45,76,148,138,181,254,194,140,174,207,195,205,185,210,195,163,143,152,162,155,149,124,128,151,140,144,158,161,152,135,136,143,165,156,170,156,150,178,183,216,202,167,189,242,219,150,131,119,113,145,157,151,165,189,227,208,157,154,147,154,121,125,121,104,119,118,142,165,168,171,181,161,153,171,206,201,171,150,155,142,159,192,191,173,162,162,154,140
125,130,120,114,118,100,101,95,95,93,93,103,110,108,115,124,112,111,121,114,114,121,115,114,115,115,110,110,120,122,118,119,122,125,129,123,128,128,126,124,122,128,125,128,131,119,127,127,126,124,133,129,131,129,129,128,130,132,137,137,127,107,111,106,105,105,107,105,106,110,109,122,119,111,112,114,115,115,115,128,131,128,132,87,35,32,32,34,36,37,36,34,34,32,32,33,33,31,31,29,44,57,28,28,28,32,85,130,137,134,127,131,128,137,129,133,140,132,132,113,112,112,113,113,116,119,116,117,120,118,120,115,109,112,108,103,107,112,119,115,111,114,119,127,129,113,99,97,101,100,101,100,100,99,100,98,98,99,105,102,101,103,104,109,112,126,101,93,104,110,103,98,106,107,105,107,107,111,124,131,130,128,122,108,101,103,105,104,110,110,93,89,100,106,100,92,97,95,96,97,95,93,105,118,108,105,111,112,114,113,114,109,106,105,113,131,133,131,138,138,137,135,137,136,133,134,124,101,107,103,106,117,111,104,112,120,117,109,106,101,105,106,102,104,106,104,102,100,97,98,98,95,116,117,103,106,118,109,96,90,94,97,92,93,85,94,98,98,101,99,94,99,104,99,95,94,90,98,111,109,120,118,111,113,120,117,108,105,103,97,104,110,103,115,114,118,118,116,116,116,117,119,104,90,97,95,103,98,101,100,95,87,92,98,92,98,115,115,112,100,112,114,116,118,109,101,110,108,109,116,120,115,122,108,111,115,107,111,119,112,112,95,87,80,87,93,93,93,92,91,92,81,90,104,99,101,101,96,91,95,82,89,78,78,78,81,76,72,67,83,117,139,150,140,117,125,144,137,125,109,97,88,78,69,26,31,19,47,64,73,135,135,169,202,184,153,157,189,162,186,200,165,166,168,174,190,206,195,168,160,147,148,159,147,138,124,152,150,123,85,50,42,49,40,45,77,146,143,172,210,172,157,191,189,176,159,188,239,184,155,184,190,171,172,157,113,139,162,157,157,158,163,153,132,126,136,154,165,144,152,158,168,211,220,189,179,181,232,193,150,118,105,92,155,166,153,162,172,224,182,156,153,149,155,120,120,123,98,123,121,151,162,140,189,233,185,189,195,195,189,167,162,151,151,161,196,212,176,175,146,138,129
119,127,117,116,117,100,98,96,99,96,96,107,112,111,118,123,115,112,122,114,115,123,118,114,114,115,110,112,122,121,115,120,124,126,129,122,128,127,125,125,120,127,122,128,131,119,129,127,124,123,133,127,128,128,129,129,129,131,134,133,126,110,112,106,106,104,107,105,107,111,112,125,119,113,114,114,115,115,115,127,131,128,132,89,35,34,34,36,38,40,40,39,37,34,32,33,33,34,32,30,29,28,29,28,28,31,65,129,136,134,126,132,127,136,128,131,140,134,134,113,112,113,115,115,115,118,118,118,120,119,121,116,108,111,109,105,105,112,119,111,111,114,119,127,129,114,100,97,101,100,101,102,104,100,101,100,99,101,106,103,101,103,104,109,113,127,103,94,104,110,102,98,105,107,105,108,111,113,125,132,130,127,121,108,102,104,106,105,112,114,93,87,98,103,98,93,98,97,98,97,94,94,103,113,101,102,105,110,110,117,113,109,106,105,113,130,133,130,139,138,136,132,138,135,133,133,126,101,103,102,106,117,111,106,115,119,114,112,105,94,102,105,103,104,105,105,103,100,99,96,99,98,117,119,108,108,120,110,96,93,95,97,93,96,85,90,100,98,100,97,93,96,101,100,95,95,92,94,105,107,118,115,108,112,121,121,106,106,104,97,105,108,99,117,115,116,117,117,117,115,118,121,104,91,96,95,103,94,99,100,93,89,98,102,93,92,114,113,108,102,112,112,113,115,111,102,107,108,107,112,118,114,119,106,110,115,109,110,120,113,110,93,87,82,88,93,94,95,90,91,92,87,90,105,97,102,98,96,87,94,83,90,78,78,77,81,77,73,67,88,120,143,121,79,82,134,124,107,91,77,71,68,63,34,16,24,16,19,43,131,136,165,232,232,179,152,157,178,182,239,240,171,169,182,201,212,218,193,177,163,150,148,163,144,127,120,169,156,155,98,47,42,49,39,47,78,143,135,163,179,193,198,178,179,164,157,195,202,163,149,167,225,173,165,155,110,141,171,165,163,153,159,153,135,124,139,168,143,158,163,178,204,243,227,206,181,181,228,195,152,135,114,103,160,165,171,181,173,186,168,148,151,143,150,151,128,120,110,119,126,143,176,153,197,220,190,209,204,170,162,174,173,162,159,174,214,211,192,174,161,143,153
124,119,127,124,117,98,97,99,100,97,98,109,113,114,120,127,115,110,123,114,116,124,119,114,115,115,111,113,123,122,115,121,125,128,130,121,127,128,125,123,120,125,123,129,133,122,128,129,127,121,132,127,126,129,130,130,131,133,134,133,122,108,114,108,109,105,107,106,109,113,114,124,120,112,113,114,115,115,116,127,131,130,133,102,37,35,34,35,37,38,37,37,36,34,34,33,33,35,37,35,31,29,29,29,29,31,64,129,136,134,128,134,126,134,126,132,139,136,132,113,112,113,114,114,115,117,118,118,119,118,120,116,109,111,108,104,105,112,120,111,113,113,120,127,127,114,99,97,102,101,103,103,104,102,101,101,99,101,104,103,102,103,103,109,112,126,108,93,103,111,101,97,104,107,105,110,111,113,124,133,133,128,122,108,102,103,107,107,114,114,93,88,98,101,97,95,100,97,99,98,95,94,103,113,106,104,104,109,109,115,110,107,106,107,115,130,132,133,138,138,136,130,138,132,132,130,124,101,104,102,105,116,111,106,116,118,115,112,104,87,94,106,101,104,105,105,102,101,102,97,99,95,117,119,107,109,117,110,96,93,96,98,94,93,90,93,98,91,98,98,94,98,102,99,92,94,89,93,113,106,116,115,110,113,120,120,107,107,103,98,104,107,95,117,114,116,119,117,116,118,117,122,106,88,94,97,101,92,98,98,87,96,103,103,97,87,114,113,113,101,111,114,112,117,113,108,105,108,108,111,117,112,121,106,115,124,115,110,121,115,109,92,88,84,89,93,94,94,91,91,91,88,89,105,96,105,96,94,90,94,84,91,79,78,78,82,79,72,70,89,120,143,112,79,76,80,66,61,53,46,47,49,43,16,17,13,21,27,102,136,143,178,215,186,159,158,154,164,185,229,211,160,183,230,213,237,229,230,205,168,150,151,162,143,126,117,182,204,212,92,49,42,50,39,49,82,146,129,184,234,211,198,191,193,160,157,184,180,157,152,159,220,168,151,134,116,149,172,169,163,155,150,154,137,129,163,159,171,183,178,194,235,253,252,218,176,191,211,179,148,129,115,109,149,164,175,170,179,180,156,145,156,158,147,149,124,123,104,105,97,134,185,185,188,173,177,181,175,193,217,205,166,156,160,189,249,250,215,173,159,149,162
131,122,128,127,124,99,98,101,102,99,97,112,115,116,123,129,115,109,123,116,118,125,121,113,113,113,113,112,123,124,124,124,125,129,128,120,127,128,124,125,125,130,127,130,133,124,129,128,127,122,131,131,130,132,131,132,132,134,135,133,122,104,107,107,111,107,108,107,109,113,111,124,121,111,112,114,114,114,117,129,134,128,132,109,38,36,35,35,36,36,35,35,35,33,33,32,31,31,33,36,38,34,29,29,28,31,78,130,138,135,129,136,128,135,127,134,142,138,134,109,111,112,112,114,115,117,118,118,119,117,118,117,111,109,108,104,107,116,120,111,115,113,121,128,126,114,99,97,100,100,103,104,106,103,102,100,99,103,103,104,104,103,103,108,111,125,110,95,102,112,102,98,104,109,104,110,112,113,123,131,132,130,122,110,105,105,107,107,114,114,95,90,96,99,95,97,99,99,99,100,96,95,100,108,109,110,108,113,110,113,108,108,106,107,115,130,130,132,136,139,135,134,139,133,130,130,125,101,105,103,105,115,112,105,113,116,112,107,105,87,94,104,100,104,106,106,104,102,103,98,99,96,116,115,104,106,115,107,95,91,96,97,92,93,91,96,99,91,98,98,93,96,100,99,92,94,88,94,112,102,111,113,109,114,119,114,106,108,101,94,104,102,94,119,114,116,118,115,113,117,115,118,103,88,94,100,97,100,100,93,88,101,106,105,101,90,114,112,109,101,112,109,110,112,113,108,103,107,106,112,117,113,119,105,116,124,117,109,116,115,110,92,89,83,85,90,95,95,91,91,90,88,90,104,95,103,95,96,94,96,87,90,77,77,80,84,77,71,70,88,118,142,119,87,75,60,53,49,46,41,41,43,35,16,14,19,24,71,140,128,143,173,183,171,167,159,150,158,167,173,187,165,197,225,202,222,245,254,202,166,152,151,157,143,122,118,174,174,156,114,52,42,52,39,49,84,147,132,214,236,206,230,226,186,161,174,209,161,160,164,165,181,169,167,148,128,138,161,167,173,155,156,151,136,161,171,189,183,172,194,222,236,253,247,195,183,227,219,167,136,118,107,104,160,184,165,179,206,172,158,156,152,160,154,138,132,119,107,108,107,145,193,187,185,165,147,177,206,227,236,188,153,154,158,191,253,247,199,178,143,153,177
130,134,133,129,127,102,97,103,102,101,100,116,118,119,124,127,113,111,124,119,119,127,124,117,116,117,117,112,122,121,125,123,126,129,124,114,128,130,125,123,124,130,127,128,128,119,128,124,125,124,131,131,130,131,130,132,131,134,136,135,126,101,87,103,111,107,109,109,111,114,112,127,121,110,112,114,114,115,116,127,134,129,131,107,39,36,35,35,36,36,35,35,34,33,32,32,32,32,32,32,32,36,35,29,28,30,82,131,137,136,130,137,128,135,126,135,144,143,133,112,112,113,114,114,115,118,117,118,119,118,121,117,112,110,109,106,106,114,120,112,115,115,123,127,125,114,99,98,100,99,103,105,108,107,103,100,101,103,104,105,103,103,104,109,111,124,111,95,101,113,102,100,106,108,106,110,112,114,124,132,132,132,125,111,104,106,107,105,113,115,94,89,94,98,93,101,98,98,98,101,98,96,98,105,111,113,116,117,110,110,107,109,106,107,115,130,132,130,137,135,135,135,138,133,130,128,123,100,107,103,105,115,113,107,109,116,113,104,106,91,99,103,101,103,105,105,105,102,103,100,100,97,116,116,105,106,115,106,96,90,95,96,92,94,91,96,100,92,98,98,93,96,99,99,92,94,89,90,107,102,104,111,106,111,117,111,103,100,98,89,103,103,102,118,115,115,116,115,113,117,116,118,102,89,93,99,96,102,99,91,98,102,100,102,103,94,114,113,110,102,113,110,108,109,116,113,101,105,105,112,116,111,115,102,117,121,117,108,115,114,108,91,89,84,86,90,96,94,91,92,87,89,90,104,94,103,96,95,98,96,88,89,79,79,80,84,79,71,71,89,120,142,119,90,77,70,62,55,52,48,45,44,35,15,19,23,44,123,132,127,140,173,175,176,170,152,149,154,159,170,182,163,197,190,190,231,255,238,184,163,152,150,148,140,132,135,159,152,202,121,49,42,52,39,52,88,149,146,213,216,214,217,204,180,153,178,182,156,166,167,175,207,174,162,147,135,145,155,166,173,152,134,132,152,156,156,162,169,186,244,243,235,250,218,192,219,245,209,163,140,110,99,104,173,182,167,206,239,189,142,150,153,151,142,142,122,117,112,101,132,165,159,148,193,176,152,200,226,232,232,222,169,159,156,189,242,228,214,205,141,160,151
128,139,133,131,130,106,97,105,104,102,103,115,116,118,122,127,115,114,128,120,122,129,125,120,119,119,119,117,123,124,124,122,126,128,123,115,130,129,123,122,120,127,126,125,129,122,130,124,122,123,129,130,128,132,128,130,133,134,135,136,131,104,97,100,113,108,109,108,111,113,113,127,120,113,114,114,114,115,116,128,131,128,133,107,38,36,35,35,36,36,35,35,34,33,32,32,32,32,32,31,31,30,32,32,29,30,81,131,136,135,130,139,129,134,126,136,147,147,134,117,114,115,114,115,116,118,117,119,120,119,121,117,112,110,109,105,106,114,117,112,114,116,124,128,127,115,99,99,99,101,104,111,112,107,101,100,102,103,104,103,102,105,103,108,110,121,110,97,100,110,100,100,106,107,108,110,110,114,123,132,134,132,125,110,104,107,107,104,112,111,93,87,95,95,92,103,96,100,99,102,98,97,100,106,110,111,118,118,110,110,107,109,106,107,114,132,133,131,138,136,137,134,137,133,129,130,121,97,106,103,106,116,112,109,107,117,113,101,107,94,102,103,102,105,107,106,105,102,103,102,97,97,116,115,104,107,114,107,97,92,93,96,93,94,93,96,99,93,95,98,93,95,100,99,96,98,90,92,101,107,109,112,107,112,119,111,105,101,99,94,103,103,105,115,111,113,114,116,114,119,115,114,98,88,92,103,97,99,99,93,98,93,92,98,101,100,117,110,112,104,114,115,107,108,113,115,105,101,104,110,112,112,113,100,114,119,115,106,114,113,102,91,87,86,87,91,94,93,93,92,85,89,90,105,93,102,97,94,97,97,91,92,81,82,81,83,78,72,70,92,122,141,119,94,80,73,68,60,55,51,48,47,33,17,21,27,102,97,124,121,130,164,191,198,162,143,156,166,175,187,173,156,193,218,205,235,255,219,181,158,142,147,144,143,147,152,168,194,205,102,49,40,50,38,53,89,148,147,209,194,189,186,181,175,163,188,160,164,174,202,235,221,166,164,142,134,155,174,168,163,148,140,154,171,131,144,179,179,221,244,232,224,217,212,237,206,215,176,160,125,110,110,115,188,189,187,207,243,187,155,141,149,157,147,142,125,119,110,112,126,147,167,149,174,158,165,191,196,211,250,228,172,159,155,175,203,216,222,178,162,161,142
126,135,128,132,130,109,96,106,104,103,105,118,118,118,122,126,119,115,128,123,122,131,123,118,119,116,119,117,122,122,123,122,127,129,122,117,129,128,123,122,122,125,123,123,132,125,130,126,123,124,126,131,131,131,128,130,129,134,136,137,132,102,99,97,109,108,109,108,110,110,113,127,119,113,114,115,116,116,116,128,132,130,133,109,39,37,37,36,36,34,34,34,33,33,32,32,32,32,32,32,32,32,30,30,31,30,78,130,137,138,130,138,130,135,124,135,146,148,135,115,114,115,115,114,117,119,117,119,120,119,119,118,113,111,109,103,106,116,117,113,112,115,123,128,128,115,100,99,100,103,105,110,110,107,101,105,103,104,103,104,103,104,104,109,110,122,111,98,98,108,103,100,105,106,109,110,109,113,125,131,133,133,124,110,102,107,107,105,111,111,94,87,94,91,93,104,100,101,99,101,98,100,103,110,109,113,121,118,108,114,109,110,107,107,114,131,134,129,135,137,136,131,133,132,129,129,123,95,104,102,104,116,112,107,106,114,109,101,108,93,102,104,104,106,108,106,104,103,102,102,96,98,115,113,104,107,113,106,98,94,94,95,91,88,93,99,96,95,95,98,92,93,98,98,97,99,88,95,108,109,114,114,107,114,118,114,108,107,102,99,103,106,105,111,109,113,110,112,113,119,116,112,99,87,93,100,95,99,95,95,95,90,90,95,99,102,115,109,115,100,110,114,102,103,111,112,103,98,103,111,110,111,114,100,114,116,112,106,110,110,99,89,86,86,88,93,93,92,93,92,86,91,90,103,90,98,98,94,95,97,91,94,83,84,82,83,77,73,70,94,123,140,117,94,80,74,71,63,55,51,51,49,34,17,20,70,98,71,125,128,145,184,191,183,154,150,156,187,191,189,189,163,198,238,223,236,245,199,170,152,144,145,139,143,154,151,162,231,228,105,47,39,50,38,51,90,148,137,214,181,164,169,179,171,187,172,174,167,180,203,207,206,181,173,158,159,166,167,147,156,160,156,174,140,120,170,181,176,190,187,188,199,220,254,234,202,202,181,145,118,107,103,119,179,189,172,188,234,196,153,146,151,162,145,136,116,120,115,95,97,160,183,191,160,148,151,173,172,207,217,194,158,152,161,182,222,200,185,158,159,147,152
125,130,126,131,128,112,100,108,104,102,106,119,120,117,127,129,121,116,129,124,121,130,121,120,117,115,118,117,123,124,123,119,128,130,123,115,130,129,121,123,124,126,123,120,132,130,130,127,126,125,127,131,130,130,130,131,128,132,135,136,129,101,97,92,95,109,111,109,111,110,110,127,121,114,115,117,116,117,117,127,134,131,133,108,39,37,37,36,36,34,34,34,33,33,32,32,32,32,32,32,32,32,31,29,29,30,77,129,136,138,130,137,128,136,126,133,143,146,136,116,115,115,116,115,117,119,117,117,118,117,118,117,112,112,110,103,107,118,116,114,115,116,125,130,128,114,99,99,100,103,102,110,110,106,99,102,102,104,104,104,103,104,104,109,112,124,110,98,98,108,102,100,106,109,109,112,111,117,124,129,132,131,125,108,102,107,107,104,111,112,95,88,91,87,95,103,99,98,98,99,97,99,107,105,107,114,121,118,112,114,108,105,105,108,112,130,134,129,136,137,138,134,133,132,127,129,123,94,103,101,105,116,112,106,105,112,109,100,107,89,100,103,104,105,106,105,106,104,103,101,97,95,113,113,103,107,115,105,95,90,92,94,90,87,92,100,92,95,93,94,93,93,97,95,96,97,87,98,108,111,116,113,105,112,116,115,108,108,105,105,99,105,107,109,109,110,108,110,110,112,111,107,99,86,92,94,98,97,85,95,88,84,82,92,98,98,108,103,111,92,104,108,100,103,106,106,99,95,97,104,104,108,102,94,108,106,111,102,103,105,95,82,81,80,84,87,87,86,88,88,83,87,85,100,91,95,97,92,93,92,91,93,84,85,83,83,77,72,70,91,122,139,115,93,84,76,71,66,59,51,51,50,36,16,41,97,51,75,127,143,155,162,171,165,153,151,153,182,190,226,236,175,172,224,219,198,202,193,168,148,140,136,138,154,152,134,175,224,178,79,53,41,52,38,52,91,147,141,175,189,161,158,163,177,170,156,170,168,197,227,243,228,187,161,156,144,194,147,117,149,165,158,161,118,118,147,155,158,164,172,171,210,254,252,228,205,207,190,153,123,105,113,135,178,181,169,208,202,186,147,146,156,158,147,138,112,122,115,109,109,157,194,216,168,138,157,189,222,234,223,177,143,160,157,179,228,181,161,163,150,147,151
122,126,129,130,130,113,103,108,109,104,107,121,123,120,130,132,122,116,128,126,122,130,122,121,116,118,120,121,126,124,123,123,129,129,122,118,130,129,122,124,124,126,124,120,127,132,129,126,126,124,127,129,130,131,131,129,132,133,137,136,131,104,97,93,97,109,110,110,111,110,111,126,119,115,115,116,117,117,118,130,135,133,134,108,40,37,36,36,35,34,34,34,33,32,32,32,32,32,32,32,32,32,31,31,30,30,75,129,136,136,131,137,128,135,127,132,146,146,137,118,115,116,117,116,117,118,118,117,119,118,118,114,111,110,109,102,106,118,115,115,115,116,128,130,127,113,99,99,99,103,105,110,113,109,101,100,102,104,105,103,103,104,105,110,113,125,112,98,100,110,103,100,107,111,109,113,109,113,125,131,131,133,126,108,103,106,107,105,113,113,95,88,91,87,98,102,100,99,99,101,98,100,106,108,100,110,120,115,115,110,107,105,105,107,111,130,135,129,135,139,142,139,135,133,127,129,122,91,102,100,103,113,111,106,103,109,105,100,108,87,96,103,104,104,104,104,105,105,102,101,96,89,109,112,102,104,111,102,90,88,91,90,88,91,86,94,83,91,88,88,86,86,93,91,90,92,84,95,102,108,107,109,98,106,112,109,102,100,100,101,102,107,111,115,113,113,114,117,118,117,116,111,105,108,115,114,118,114,107,117,112,110,111,116,117,118,134,130,137,124,130,135,130,133,136,138,128,125,127,136,141,143,138,130,139,135,139,135,137,136,127,123,124,126,129,129,128,127,129,127,123,128,124,132,123,126,128,122,124,124,119,119,104,86,84,85,77,71,71,90,122,137,113,93,87,77,69,68,61,52,50,51,35,17,46,79,40,67,118,144,150,158,191,171,160,154,158,173,205,255,235,172,176,193,180,183,214,215,173,148,131,132,143,147,141,125,163,172,159,76,50,41,54,40,57,96,147,144,162,161,182,157,164,166,152,165,206,218,246,252,255,237,182,167,152,133,187,160,134,161,163,170,136,127,130,149,152,161,161,164,214,228,243,252,212,183,205,187,161,127,107,108,133,195,186,158,163,184,182,156,152,157,154,149,153,117,118,116,125,131,141,184,216,167,130,147,218,243,251,239,189,159,156,158,178,209,173,149,172,178,167,155
127,126,132,129,131,112,103,106,109,106,110,124,126,124,131,133,124,119,130,129,123,131,125,122,121,120,120,123,127,123,121,125,130,130,122,122,131,129,127,126,125,125,124,123,124,134,128,123,125,125,130,132,129,129,129,130,135,133,137,137,130,106,101,94,97,110,112,113,111,111,110,123,120,115,116,118,116,117,119,129,136,132,135,110,40,37,36,36,35,34,34,34,33,32,32,32,32,32,32,32,32,32,31,31,30,30,77,132,138,135,132,136,130,136,129,129,145,145,138,116,114,115,117,115,117,119,118,117,118,118,118,115,114,112,109,103,107,119,115,115,116,117,127,130,127,113,99,100,100,105,106,110,113,107,102,102,103,104,106,105,104,104,105,110,113,126,110,98,99,108,102,100,105,111,110,115,107,113,126,130,131,134,127,108,103,106,109,103,112,113,96,87,91,89,99,100,102,100,100,102,99,100,102,106,102,112,122,115,116,108,110,105,106,107,110,129,131,127,132,136,138,136,129,130,125,126,118,92,100,99,104,114,112,106,102,112,111,104,113,95,105,108,110,110,112,113,114,116,114,117,117,113,136,140,133,134,139,133,121,122,125,121,118,122,117,129,123,129,130,131,131,133,136,135,137,141,139,148,162,165,168,166,161,164,167,165,165,167,168,169,165,174,180,181,181,184,182,181,176,175,174,169,162,158,177,176,175,168,167,166,165,164,165,162,160,156,168,178,175,170,168,172,171,171,170,170,170,169,160,138,153,151,149,147,146,145,149,153,151,153,143,145,167,176,176,174,171,168,166,167,169,168,163,158,156,146,147,149,146,143,136,131,121,92,83,85,79,73,72,91,123,135,114,93,86,75,68,69,61,55,51,49,36,19,52,90,37,62,112,142,143,151,188,181,171,157,164,174,213,237,221,169,175,187,169,213,221,216,175,144,133,134,132,137,137,117,146,146,146,73,49,39,51,38,56,97,145,149,174,188,173,188,175,159,150,185,246,225,235,254,248,228,187,175,162,153,153,158,160,170,172,153,147,132,125,131,137,146,162,186,206,204,214,206,204,212,216,165,129,124,114,101,120,191,182,161,193,180,180,149,157,152,156,155,148,122,110,104,123,135,157,170,160,152,131,181,221,207,225,217,202,174,165,173,176,178,159,167,206,201,153,164
