49,54,67,72,81,101,111,100,155,121,86,71,79,72,59,60,63,53,47,40,35,61,84,90,85,86,83,80,79,98,100,77,98,143,123,106,136,105,133,162,169,58,100,138,126,97,38,123,161,130,56,24,95,121,54,17,22,22,22,21,22,22,23,26,27,28,30,32,31,31,33,79,145,53,45,27,81,183,63,42,60,63,77,81,73,84,79,61,63,91,81,67,81,92,92,66,54,74,101,116,118,117,108,99,67,32,48,123,147,149,97,54,82,63,85,71,54,47,43,40,40,39,38,39,39,38,38,37,37,37,35,36,40,40,42,46,50,60,64,60,52,55,57,55,51,47,47,51,51,44,42,50,43,31,33,30,28,27,29,27,27,29,28,31,36,41,48,26,25,26,47,52,57,58,43,50,76,21,58,72,41,30,53,49,60,23,23,24,59,63,63,31,23,79,31,47,21,21,22,25,52,59,59,23,78,99,82,67,52,44,87,81,81,66,62,75,66,93,19,23,18,24,57,75,55,35,35,17,19,40,59,22,23,25,30,47,52,43,19,44,72,39,30,21,34,57,47,31,20,20,20,18,30,39,40,23,18,16,51,52,23,27,14,17,15,17,22,24,27,26,25,17,15,16,22,27,27,25,40,29,14,34,33,36,34,30,31,30,30,25,21,22,20,20,22,23,20,18,20,22,21,21,19,16,16,15,17,20,21,21,20,19,19,20,20,19,17,17,17,15,14,19,23,18,17,16,16,18,18,15,18,15,14,14,13,17,17,23,16,17,18,15,25,16,34,21,20,20,16,17,17,15,17,17,17,19,19,19,16,17,17,17,17,16,15,15,15,15,15,15,15,15,16,17,17,17,32,113,62,35,24,93,72,35,69,57,71,64,56,86,83,49,23,25,30,30,27,33,30,31,32,37,38,37,30,27,26,29,28,24,27,18,12,14,64,158,229,235,234,233,227,185,121,56,142,92,41,33,40,41,38,28,54,76,104,113,69,30,37,29,33,28,31,31,49,47,47,123,90,101,86,27,29,21,15,12,39,75,85,72,31,10,8,15,15,15,17,19,19,18,18,19,17,15,13,15,18,20,20,19,16,16,17,16,14,14,12,14,13,13,14,17,15,15,18,22,24,18,15,18,17,16,16,15,16,16,14,16,18,21,26,28
53,65,74,62,71,94,108,114,127,144,103,69,89,67,60,63,53,57,57,59,59,79,103,84,85,83,70,79,89,91,76,61,68,109,88,103,131,178,160,99,144,130,108,134,125,83,158,162,127,44,28,47,47,92,42,18,21,21,22,22,23,23,24,25,27,28,27,29,31,29,22,146,104,37,39,25,157,160,36,70,91,125,128,135,135,147,142,124,115,99,98,100,108,125,107,99,102,75,67,77,80,85,89,75,38,37,99,145,123,137,41,114,85,75,50,42,36,35,40,39,37,39,39,35,33,35,37,36,35,36,35,34,35,38,38,40,41,46,51,57,59,50,48,51,60,59,47,45,48,49,45,41,52,46,31,32,28,31,28,26,28,29,28,26,32,38,47,36,26,25,32,62,43,36,25,33,63,60,19,81,37,40,26,28,34,46,21,22,47,57,65,53,18,72,52,47,21,20,20,27,59,52,40,75,101,83,79,79,64,60,48,76,80,69,75,76,57,90,40,18,24,49,61,49,74,28,38,18,19,26,39,15,21,23,27,46,49,50,15,37,69,52,27,32,26,28,28,36,18,19,20,24,31,42,42,29,16,12,40,57,22,26,16,15,14,15,19,20,22,26,27,14,15,18,24,25,22,26,38,34,19,25,36,35,32,32,32,28,24,19,18,20,20,21,21,23,22,24,22,19,17,16,17,18,18,19,21,20,20,20,19,19,19,19,17,18,20,20,19,17,16,16,18,14,16,18,17,18,18,15,17,14,14,13,16,19,14,22,17,20,19,19,28,13,33,20,19,18,16,17,17,16,17,18,18,18,18,19,16,16,17,17,17,17,16,16,16,16,16,16,16,16,17,17,17,16,29,110,59,36,25,93,73,38,71,53,75,59,55,81,91,59,33,38,40,40,36,31,30,29,30,31,34,36,22,18,20,15,18,27,25,26,46,53,210,223,166,152,156,90,55,102,88,181,166,136,58,76,44,39,30,40,57,72,108,114,71,38,32,30,32,27,34,24,34,39,49,128,97,92,96,19,11,27,43,72,72,52,22,9,12,13,15,19,17,17,19,19,18,19,19,18,17,16,16,17,18,19,19,18,16,16,18,16,14,14,14,14,15,14,15,18,17,18,22,22,23,17,14,18,17,16,16,15,16,16,16,17,20,24,25,25
63,64,52,51,73,82,112,110,92,123,129,100,85,73,64,66,54,57,73,85,88,103,96,80,80,79,74,83,87,94,63,54,54,63,61,68,109,133,114,81,95,125,137,158,164,169,144,93,48,20,31,45,47,104,71,16,21,21,23,23,23,24,25,25,26,26,25,29,26,29,49,164,55,41,36,59,203,95,37,63,80,76,78,78,93,110,138,164,151,115,101,102,104,113,105,115,106,102,98,108,120,92,64,40,32,60,136,106,112,74,72,93,52,39,36,38,39,38,38,38,41,43,45,47,43,45,43,42,40,41,37,36,37,34,34,36,38,38,40,44,50,55,51,50,54,57,55,47,46,49,48,43,49,54,46,31,31,30,32,29,28,29,28,26,30,37,42,51,30,26,26,53,33,21,25,26,43,69,48,84,65,42,31,20,20,58,23,31,57,61,70,78,72,74,85,34,38,17,19,32,33,35,78,113,92,79,79,84,72,40,23,88,66,42,39,32,32,75,66,16,16,47,61,28,83,32,41,21,24,19,50,26,18,20,23,40,45,61,35,47,59,63,24,38,20,16,17,33,25,19,17,26,39,46,45,34,16,14,32,64,26,26,17,15,15,14,17,18,18,24,27,16,16,19,21,24,25,29,36,38,23,26,34,33,34,33,31,25,19,18,18,19,21,21,21,22,22,22,20,19,18,14,13,17,20,20,21,20,20,20,19,18,18,18,17,18,20,20,19,17,17,17,17,16,16,19,18,17,16,14,15,14,16,17,19,21,14,21,16,21,19,20,31,13,28,18,17,16,15,17,18,16,18,18,18,18,17,17,16,16,17,17,18,17,17,17,17,17,16,16,16,16,17,17,17,18,36,111,58,34,25,93,73,36,70,51,74,60,74,99,87,47,24,32,55,71,55,47,59,44,42,44,37,35,31,48,42,61,39,13,14,91,228,131,93,84,43,142,142,116,151,184,74,71,74,56,148,132,93,52,32,37,59,73,118,109,65,32,36,36,33,41,34,29,30,29,46,131,94,100,87,28,66,81,68,44,18,7,8,13,15,17,20,20,18,19,19,19,18,19,20,17,17,17,16,17,18,18,17,17,16,17,18,17,14,14,15,15,15,15,14,18,18,16,19,24,23,17,15,17,15,16,16,16,16,17,17,19,19,22,22,24
57,63,54,60,64,69,89,111,115,123,142,151,89,76,73,69,64,76,80,78,80,95,84,86,93,92,66,72,85,97,85,60,52,42,60,32,45,43,57,60,91,75,80,148,124,131,69,46,31,29,25,29,33,131,115,12,20,20,23,22,23,24,24,25,25,25,26,31,26,24,115,128,38,41,26,137,174,56,48,66,64,48,48,63,61,80,76,87,113,139,134,143,139,119,119,111,95,96,118,120,119,121,79,34,38,96,143,116,125,32,93,40,39,37,41,38,40,47,49,51,57,56,58,55,51,50,48,46,45,45,42,44,45,40,38,37,37,38,38,35,38,50,53,53,50,51,57,57,53,47,48,52,46,49,61,40,32,30,30,30,27,29,28,29,28,35,36,51,45,24,28,34,36,21,24,23,36,58,73,59,77,37,43,19,21,43,41,26,59,64,75,72,63,41,82,43,50,21,19,16,42,91,111,88,73,83,98,96,84,58,31,61,27,18,17,18,27,47,89,19,30,55,51,21,71,51,38,28,19,18,46,31,20,20,20,33,45,61,55,46,52,70,33,37,19,18,17,31,31,18,17,31,47,41,48,40,17,15,25,63,35,26,19,16,17,15,18,19,21,27,32,20,15,17,20,27,34,34,36,42,34,35,36,38,37,31,26,22,19,21,22,22,21,21,21,22,20,17,15,17,18,17,19,22,22,20,19,20,21,21,19,18,17,17,18,18,18,18,18,16,16,20,20,18,16,18,15,15,13,14,14,15,19,23,19,21,18,22,14,22,20,18,29,16,21,17,16,15,15,17,18,17,17,17,18,17,16,16,16,16,16,17,18,17,17,17,17,17,16,16,16,16,16,16,17,19,41,112,61,34,24,91,72,34,73,56,75,64,62,89,90,53,24,23,27,32,44,58,89,60,42,44,39,28,31,62,65,101,119,79,59,48,83,48,144,214,202,215,220,233,246,186,124,195,154,56,119,52,105,126,97,74,61,65,112,110,83,36,36,38,42,28,30,55,63,48,45,132,89,92,122,110,96,41,14,8,11,16,19,20,18,17,21,19,19,20,19,19,19,19,19,17,17,16,16,17,18,18,16,16,17,18,19,18,15,14,17,16,15,15,14,16,16,18,22,26,24,19,16,16,15,17,17,17,15,18,18,20,21,24,20,21
45,65,65,66,59,72,62,85,99,108,113,146,130,101,81,96,92,79,73,72,80,80,80,78,84,87,82,84,79,102,68,123,81,37,52,56,53,39,34,65,58,105,48,81,60,54,32,20,22,29,36,32,26,101,91,14,20,20,22,21,22,22,23,24,25,25,27,28,28,36,158,63,43,37,39,197,113,43,57,65,63,74,76,82,82,107,88,78,95,119,132,153,156,128,116,105,102,96,116,126,107,99,49,29,66,145,140,159,77,72,55,35,40,42,42,52,56,58,60,58,56,56,60,52,51,48,48,47,46,47,48,48,49,52,48,42,38,37,36,36,37,35,43,50,57,54,51,58,60,54,50,51,53,48,55,53,37,35,26,28,28,29,28,27,26,30,33,39,51,30,23,27,42,30,23,22,24,49,67,38,49,65,40,28,23,21,57,38,59,64,45,22,11,23,67,68,42,36,13,33,94,117,92,69,72,100,111,93,90,95,50,45,19,20,25,22,27,51,99,31,32,59,43,18,53,71,30,35,19,16,29,45,20,22,19,28,46,56,55,56,58,71,44,34,23,17,17,29,34,17,23,41,49,42,50,46,24,17,18,56,47,22,24,15,17,16,18,18,27,32,35,21,14,24,31,35,41,36,35,39,37,31,34,38,32,25,22,21,22,24,24,24,23,21,21,20,19,18,14,14,16,20,26,27,20,19,19,19,20,20,19,18,17,17,18,17,15,16,17,16,16,17,19,15,17,16,13,14,14,17,18,19,21,25,18,23,15,24,15,22,22,17,23,17,17,17,16,15,15,17,18,16,16,16,17,17,15,16,15,16,16,17,17,17,18,17,17,17,17,16,16,16,15,16,16,18,40,108,60,32,25,89,75,36,76,57,78,77,56,85,92,61,29,25,32,38,32,31,34,39,40,36,37,32,28,20,46,119,202,232,173,124,64,29,46,106,175,218,231,231,220,65,81,124,66,183,173,84,55,53,97,123,115,96,102,107,73,27,38,35,40,35,42,36,59,40,44,135,111,126,125,40,5,6,12,19,17,17,18,15,17,18,18,19,19,19,19,19,20,19,19,17,18,20,21,20,18,17,16,15,16,18,20,19,16,15,17,16,16,18,16,18,20,26,31,27,23,19,16,17,15,17,18,17,16,18,18,19,24,29,21,18
39,63,70,59,63,65,68,77,94,92,107,122,150,133,105,93,81,72,78,82,89,84,77,81,94,57,73,80,89,83,54,107,105,96,147,73,151,106,58,140,136,175,91,44,28,27,22,24,25,29,29,27,37,76,52,16,21,21,22,21,22,22,22,23,25,26,27,25,24,72,128,30,42,24,104,199,58,46,60,56,62,72,86,83,99,105,111,113,109,103,104,107,95,100,100,108,110,118,119,115,117,71,36,45,107,141,149,126,45,83,35,37,39,45,58,62,63,56,60,61,62,62,64,58,58,55,53,50,49,50,52,51,50,53,54,53,46,40,34,35,37,36,38,43,51,55,52,51,56,58,55,45,53,54,45,55,51,32,33,33,27,28,28,28,28,24,30,38,42,49,22,23,34,39,26,25,19,38,69,49,19,85,40,42,19,20,45,70,67,72,30,19,23,23,60,92,36,47,34,98,121,86,74,84,88,104,92,83,82,93,71,47,43,18,24,16,46,64,91,53,30,64,51,19,33,82,29,40,22,18,26,57,19,23,21,24,43,59,52,50,40,64,54,30,30,18,20,20,40,16,30,46,52,54,50,45,39,30,25,51,53,19,28,15,16,16,15,19,30,33,27,22,26,37,44,42,40,33,34,33,36,39,35,29,24,21,22,24,24,23,24,24,25,22,20,19,17,16,17,21,21,22,23,21,19,20,22,18,17,17,17,18,17,16,16,16,16,17,18,17,17,16,18,14,17,14,14,15,18,21,20,22,21,25,18,27,13,24,17,21,23,18,16,16,18,17,18,16,16,17,18,15,15,16,16,17,15,16,15,15,16,16,17,17,18,17,16,16,17,17,17,17,15,16,16,17,35,107,62,33,26,89,77,36,73,58,82,80,61,89,90,54,28,27,33,37,34,33,31,27,34,34,31,29,53,64,131,213,167,105,138,201,231,197,103,44,15,50,86,147,149,87,89,64,48,91,89,85,57,16,8,20,73,123,139,135,80,31,32,31,35,30,34,63,62,79,90,130,113,117,114,11,12,18,21,19,19,18,18,20,19,18,18,19,19,19,19,19,20,20,19,19,21,23,25,24,19,16,16,15,17,19,20,19,17,15,16,15,17,20,18,22,23,25,29,25,22,18,17,17,15,19,20,18,17,18,18,19,24,24,20,21
39,56,81,66,55,53,67,67,88,78,96,97,100,93,91,80,87,87,86,83,81,81,78,97,117,70,59,72,84,84,74,87,164,144,117,71,93,98,74,97,149,138,120,68,23,17,16,22,22,26,30,27,30,76,50,17,21,21,22,22,22,23,24,24,24,25,26,27,26,112,68,42,36,23,185,140,34,58,54,62,67,66,69,83,82,83,112,137,149,115,102,94,80,95,103,105,118,122,119,122,99,40,31,74,143,146,145,66,78,44,42,49,59,65,68,58,60,61,77,80,85,82,77,69,64,61,57,54,51,54,54,55,55,53,57,56,51,47,42,39,35,39,38,39,39,48,59,55,49,54,56,55,49,57,51,48,58,42,36,33,26,29,28,29,28,25,27,38,35,54,36,22,26,43,29,24,27,29,55,67,23,54,58,42,28,23,25,67,70,71,55,19,22,39,75,91,50,48,112,120,79,70,83,94,98,91,92,88,83,88,92,37,50,14,20,20,65,60,70,71,64,79,68,30,22,79,42,40,21,20,20,50,29,20,19,20,39,62,55,24,14,50,66,27,34,20,20,17,40,19,33,53,59,58,52,44,45,40,35,48,58,22,29,16,15,19,17,25,30,29,28,38,45,47,43,41,36,31,32,32,39,44,33,23,22,24,25,27,27,26,25,23,22,18,17,18,18,16,20,26,25,23,21,20,20,19,20,18,18,17,18,19,17,16,15,16,17,17,16,15,17,15,16,13,16,15,20,17,21,22,20,20,19,27,16,34,18,23,18,17,19,16,16,17,19,17,18,17,17,17,17,16,16,16,17,17,15,16,15,15,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,18,29,107,63,33,26,87,76,37,75,60,82,82,50,80,98,56,21,22,32,41,48,38,30,30,25,14,30,87,191,181,107,83,19,129,218,214,210,222,236,211,151,66,11,8,7,65,144,155,144,87,8,9,13,21,22,17,27,60,106,126,113,91,66,44,30,31,109,153,125,130,67,108,88,96,106,22,18,20,21,21,20,22,19,13,15,17,19,20,18,19,19,18,18,20,22,22,22,22,22,22,19,18,17,15,17,19,21,20,18,16,14,14,16,19,19,21,19,19,21,24,22,18,18,17,16,20,22,18,18,19,19,19,28,28,24,22
40,43,70,75,56,65,60,57,57,69,83,94,86,85,90,93,87,87,79,80,79,77,83,90,62,68,62,72,98,74,106,69,91,59,35,71,60,68,78,71,101,87,74,83,70,16,19,17,21,28,26,28,38,61,48,17,22,22,22,22,23,24,25,24,23,24,26,29,37,103,40,44,28,71,207,70,37,44,52,62,66,63,70,84,77,80,93,88,98,108,97,92,108,106,102,96,116,119,122,123,75,33,49,121,146,152,117,49,71,40,62,68,69,65,64,74,89,93,95,85,85,80,71,68,60,54,54,53,50,52,53,57,59,58,61,53,51,54,52,48,41,35,35,39,38,43,55,66,52,49,54,65,52,51,59,47,52,57,34,27,30,28,29,27,25,28,27,30,40,42,50,29,24,43,45,23,25,23,38,72,51,23,75,39,46,22,18,38,61,48,67,31,16,40,67,65,77,36,92,84,75,80,95,97,94,93,99,78,75,74,100,45,48,19,19,17,53,66,60,74,85,76,80,44,18,66,59,36,32,19,17,48,40,17,18,19,35,59,60,30,17,34,76,30,34,19,17,20,32,32,41,57,60,48,46,41,36,35,35,44,62,28,27,19,15,20,22,27,27,34,46,53,51,46,36,35,32,30,33,36,33,26,19,21,26,27,28,27,27,28,25,21,18,16,16,17,21,22,22,24,24,23,25,26,20,18,16,18,19,19,19,18,18,17,18,17,17,15,15,15,15,15,13,13,18,18,25,21,21,23,18,19,18,30,15,33,22,21,17,15,16,14,19,19,18,17,17,16,17,17,17,15,17,18,18,17,15,15,15,16,16,16,15,16,17,18,18,18,18,17,16,16,17,17,18,18,24,107,60,31,25,86,76,41,82,58,79,99,53,86,95,55,23,22,28,33,41,33,31,24,35,71,142,207,219,106,113,150,79,219,211,191,183,181,181,186,175,140,101,82,44,21,14,28,81,60,34,23,22,22,29,26,48,78,96,89,73,56,92,103,81,88,123,72,86,33,41,91,114,106,115,23,24,23,22,21,18,16,19,19,16,17,19,19,19,20,21,19,18,21,22,23,22,19,18,19,19,19,19,15,17,20,21,20,18,16,13,14,16,19,18,15,14,17,22,25,24,19,20,18,16,21,22,17,19,21,21,20,34,38,27,20
34,44,50,72,67,70,70,66,61,70,79,80,89,89,90,92,80,80,80,82,78,75,85,101,62,78,71,76,85,66,112,63,58,34,52,60,37,61,84,58,66,72,63,67,124,23,19,20,20,24,33,39,41,65,48,18,22,22,21,21,22,22,24,24,23,24,27,27,36,39,40,38,19,153,161,34,43,43,51,63,65,62,66,74,79,84,85,75,88,107,105,95,98,102,104,106,108,111,114,100,43,32,87,156,151,157,57,80,51,61,69,68,61,82,91,93,90,89,68,67,61,60,55,51,49,48,46,46,45,45,46,50,54,59,64,58,65,57,54,53,49,47,39,37,39,39,44,60,69,55,51,55,60,49,51,54,45,54,50,30,32,28,29,27,26,26,28,26,37,41,50,44,23,44,59,30,24,23,31,64,68,18,56,52,43,27,20,22,19,26,63,53,17,45,54,60,96,36,28,75,84,92,90,90,90,84,41,40,33,36,88,67,38,31,19,17,53,67,69,78,83,86,85,58,15,42,76,32,41,18,15,46,54,19,20,19,27,59,60,42,16,22,80,41,32,21,19,17,28,61,58,55,47,32,19,21,22,22,28,40,65,33,26,23,15,14,20,23,43,59,62,50,41,38,36,31,34,34,35,35,29,21,21,25,30,28,28,25,22,23,20,16,14,18,20,20,23,25,21,23,25,24,22,20,18,18,19,19,19,19,18,17,18,17,17,16,17,15,16,15,13,17,17,16,22,20,26,26,20,26,20,23,19,28,16,21,18,16,16,18,18,18,19,20,18,17,16,15,16,16,16,16,18,19,20,17,15,14,16,17,16,17,16,17,17,17,17,17,16,16,16,16,16,18,16,18,25,107,57,31,26,85,79,40,78,52,82,89,52,79,88,54,23,27,31,33,32,33,39,103,164,203,213,204,158,41,141,87,121,179,139,129,130,98,68,59,31,81,134,132,115,77,45,37,17,20,25,19,18,25,41,25,43,72,105,102,74,15,23,42,88,85,11,5,16,31,48,66,103,104,105,26,23,23,22,22,21,20,20,20,19,19,20,21,20,22,23,21,21,22,20,19,22,22,20,19,18,17,19,17,17,21,20,17,18,15,13,14,17,22,18,16,17,18,22,27,23,19,19,18,16,25,27,18,23,29,24,21,32,32,23,19
38,47,43,65,69,65,71,62,57,73,77,75,76,75,80,78,82,73,82,86,80,73,93,96,66,79,75,74,48,99,137,71,105,56,64,51,35,61,89,53,61,46,66,98,99,67,13,22,21,26,45,45,39,71,50,17,21,22,22,22,22,22,23,24,25,23,26,28,27,20,30,24,53,196,95,36,46,50,56,72,75,74,76,84,72,75,85,86,76,91,94,98,101,103,109,115,117,122,112,69,34,49,130,156,161,98,53,86,63,66,59,80,89,94,88,82,66,58,54,52,51,51,48,43,45,45,41,41,42,42,41,45,47,52,58,61,61,53,61,55,52,53,48,40,36,37,38,41,62,69,52,50,60,63,49,55,48,49,59,41,28,34,27,29,27,26,27,28,29,40,41,55,27,39,53,42,19,20,38,62,70,47,29,71,42,37,21,19,18,32,56,72,27,38,63,90,91,56,39,89,96,99,94,92,93,88,20,16,13,22,61,94,30,41,19,20,32,78,79,97,99,84,72,73,22,26,83,35,42,18,23,55,65,22,20,18,24,53,58,51,21,19,65,57,28,27,17,15,24,58,57,57,51,28,12,17,20,19,25,41,62,42,23,27,14,10,19,36,70,63,47,45,42,39,36,36,37,33,26,24,23,25,25,27,30,29,24,23,21,20,17,14,16,21,26,27,22,19,22,27,25,22,19,18,20,19,20,20,17,18,16,17,17,17,15,15,16,13,16,15,15,17,23,18,25,21,27,26,23,27,22,27,20,25,17,17,15,15,17,18,18,19,20,20,18,18,17,16,16,16,16,16,18,18,18,20,18,18,18,17,16,16,16,17,17,16,17,18,18,17,18,17,19,19,17,20,25,109,57,29,27,84,79,39,73,52,90,85,53,86,92,52,21,27,35,34,38,40,59,129,138,164,173,151,107,113,126,74,89,70,57,85,88,63,58,66,52,62,61,82,87,96,103,109,101,58,31,29,21,32,32,23,42,71,106,100,85,30,31,18,15,12,28,29,42,41,43,81,95,99,99,27,21,24,24,23,22,22,23,23,21,19,21,23,22,22,22,22,25,26,23,21,23,22,20,20,19,18,18,19,18,19,19,18,18,16,14,15,16,19,16,19,20,17,22,27,24,19,18,19,20,31,33,24,26,28,24,21,25,23,18,21
41,39,48,51,79,98,67,67,65,66,69,75,75,72,77,74,75,70,81,72,83,83,90,78,72,67,81,67,56,126,142,77,105,77,71,106,62,105,128,63,99,51,69,95,68,107,19,21,21,40,48,24,40,78,51,16,20,22,23,22,23,23,24,26,26,24,30,26,24,27,26,22,95,167,60,45,51,62,70,83,91,79,82,75,81,72,90,96,92,82,86,88,99,110,117,116,125,121,101,44,34,93,145,144,140,38,97,59,65,74,81,89,94,80,62,59,53,48,50,50,46,49,50,49,48,45,42,40,40,39,40,42,43,48,51,57,57,62,64,58,63,54,51,48,43,36,37,35,38,58,64,50,56,68,59,49,54,45,49,54,33,32,30,29,27,27,27,27,27,35,37,51,44,33,31,41,30,23,39,71,69,71,23,70,54,46,24,18,22,33,64,71,45,48,94,95,75,52,44,107,106,100,110,101,101,115,52,18,20,28,58,104,40,46,18,20,23,90,57,68,60,51,68,86,36,16,81,46,43,20,43,89,76,28,19,21,23,47,62,59,22,16,53,66,25,31,16,14,21,62,51,48,53,34,16,16,15,16,25,40,64,50,22,27,11,24,38,53,56,48,44,39,41,41,35,32,28,22,19,22,27,27,27,29,30,26,19,18,17,15,13,18,23,25,24,22,23,22,23,22,20,20,19,19,22,21,19,18,17,18,17,18,18,17,17,16,16,13,15,15,21,18,28,19,30,23,30,23,26,29,20,24,18,20,18,18,18,18,18,18,19,20,20,18,19,18,17,16,16,16,16,16,17,16,16,19,20,20,21,19,17,17,20,19,16,15,16,19,19,17,18,16,18,15,18,21,22,108,56,28,27,82,78,38,75,51,90,96,49,78,84,53,19,25,35,38,39,39,40,30,37,52,67,47,89,170,142,130,107,81,61,62,61,76,109,111,103,72,31,41,46,72,66,47,61,49,38,70,62,38,23,20,47,73,99,98,85,26,38,32,29,23,28,26,43,37,40,79,87,97,98,27,23,26,27,24,21,21,22,20,18,20,21,23,24,24,24,24,25,26,22,21,22,20,19,20,19,19,18,17,18,21,20,22,20,17,15,15,15,16,14,18,19,16,23,31,28,22,26,26,22,28,31,22,22,24,22,20,21,23,20,24
36,40,48,48,56,79,76,80,72,65,65,75,70,71,67,63,69,74,77,71,80,102,78,64,75,69,69,54,81,85,130,98,114,93,87,130,84,112,146,61,121,83,81,108,29,108,41,17,38,48,28,19,40,76,64,14,19,22,24,23,24,24,26,28,27,28,26,25,29,31,30,24,66,97,39,49,54,67,67,71,77,86,86,82,87,97,105,112,116,102,101,113,132,131,121,114,108,104,73,35,60,143,153,149,75,67,94,64,73,94,98,88,72,56,47,50,48,48,48,55,52,50,51,51,48,47,45,42,41,38,38,38,40,37,38,50,57,67,59,69,68,58,59,56,54,37,34,38,40,41,59,66,50,59,71,60,52,52,43,51,48,29,32,29,29,28,26,26,29,29,42,40,61,31,21,34,46,21,45,66,67,70,63,70,71,43,31,21,22,39,65,52,73,96,95,81,81,61,42,72,109,114,92,73,63,83,92,18,21,40,77,90,66,44,27,18,21,89,24,18,17,27,76,92,55,15,71,66,34,29,45,96,80,45,16,23,21,38,64,65,33,10,39,73,28,35,16,16,17,51,50,42,45,39,20,16,16,18,27,37,61,55,20,27,32,49,58,49,45,50,44,42,45,39,29,24,22,23,24,28,28,27,29,30,24,22,16,16,17,16,19,24,25,21,23,23,22,23,21,20,18,19,21,21,23,20,18,17,19,19,20,19,18,16,17,15,15,15,17,17,27,20,28,19,31,23,33,28,24,27,16,18,17,17,18,20,20,20,19,19,19,20,19,17,17,17,16,15,16,16,16,16,15,14,14,14,16,19,21,20,18,18,21,24,24,23,22,19,18,14,16,16,17,18,17,18,22,110,59,27,27,80,76,36,81,53,83,85,57,76,84,57,26,23,33,41,48,41,29,38,49,33,24,32,69,67,49,111,149,94,61,49,51,68,78,61,63,45,26,30,47,41,30,30,49,47,44,63,60,40,34,21,48,72,89,95,76,30,36,28,31,26,27,29,41,33,41,76,83,91,98,27,30,28,23,22,23,21,21,22,20,19,21,22,24,25,26,26,23,20,20,19,19,17,17,19,18,19,19,14,19,23,23,23,20,17,15,14,16,15,14,17,17,16,23,31,25,21,27,26,19,22,26,19,18,21,18,19,21,25,23,24
35,43,46,49,40,46,74,85,77,68,67,76,76,79,67,71,70,75,78,83,85,88,69,65,71,86,62,59,71,98,97,83,110,105,80,70,97,73,100,73,88,106,45,76,46,79,83,23,54,35,13,18,43,77,58,15,20,22,24,23,24,25,26,28,28,29,27,38,41,31,23,50,113,73,32,45,51,54,50,54,57,83,88,92,90,116,115,123,124,121,116,126,137,134,127,130,109,94,46,38,112,157,148,148,49,86,57,85,100,93,83,69,52,49,53,53,54,56,54,58,56,57,60,59,55,52,48,44,44,40,39,38,39,40,37,41,46,60,60,62,65,71,69,64,54,54,39,39,39,39,48,68,56,47,57,65,48,53,52,46,57,38,29,31,29,28,26,27,27,26,40,40,57,47,23,26,47,26,49,67,66,63,60,50,78,46,43,23,18,54,61,61,96,93,84,86,88,77,41,34,113,83,33,26,23,44,117,26,20,46,65,51,95,37,43,18,17,75,40,15,17,22,72,93,81,15,56,82,30,40,27,55,59,62,17,21,21,32,59,63,42,18,30,81,34,37,18,18,17,29,41,36,38,40,19,15,17,24,32,40,56,65,24,29,56,60,54,46,44,45,48,50,44,31,23,21,22,23,25,28,28,30,29,26,19,19,17,17,22,25,25,21,21,21,24,25,19,21,19,21,20,21,21,20,19,19,20,18,22,18,20,18,16,13,15,14,18,19,23,21,27,20,27,18,35,23,31,34,18,21,16,15,18,18,18,20,19,19,20,19,19,20,17,15,15,15,15,15,16,16,16,16,14,14,14,15,15,17,19,19,17,17,19,25,29,30,28,24,24,22,16,14,12,17,17,18,24,109,64,28,28,80,77,36,84,54,86,80,49,68,79,57,23,23,36,43,45,46,51,44,30,35,47,53,41,44,49,50,55,47,54,54,54,48,43,38,45,68,69,65,68,69,89,110,124,98,79,52,69,121,74,17,46,66,84,91,68,32,37,27,31,23,25,24,33,27,38,77,83,87,100,33,34,36,33,26,22,20,22,22,21,19,19,20,21,23,24,25,21,17,18,18,18,16,16,18,16,17,18,18,18,20,22,19,17,15,15,14,18,15,16,19,20,18,20,28,20,18,22,20,16,20,24,20,18,21,17,20,21,24,23,22
